PEP_ID,BBCH,YEAR,DAY
20108,11,1952,116
20273,11,1952,116
6691,11,1952,117
8025,11,1952,117
20029,11,1952,117
20211,11,1952,117
19612,11,1952,118
20175,11,1952,118
20203,11,1952,118
19576,11,1952,119
20001,11,1952,119
20064,11,1952,119
20096,11,1952,119
20189,11,1952,119
6513,11,1952,120
6535,11,1952,120
6547,11,1952,120
6610,11,1952,120
20107,11,1952,120
20168,11,1952,120
20244,11,1952,120
6502,11,1952,121
19565,11,1952,121
19594,11,1952,121
19658,11,1952,121
20284,11,1952,121
6481,11,1952,122
19742,11,1952,122
20171,11,1952,122
20197,11,1952,122
6523,11,1952,123
19894,11,1952,123
6604,11,1952,124
20081,11,1952,124
20184,11,1952,124
20210,11,1952,124
20251,11,1952,124
6612,11,1952,125
7018,11,1952,125
20127,11,1952,125
20198,11,1952,125
6682,11,1952,126
19914,11,1952,126
19917,11,1952,126
20266,11,1952,126
19893,11,1952,128
20245,11,1952,128
20013,11,1952,129
19683,11,1952,131
19850,11,1952,131
19913,11,1952,131
20032,11,1952,134
6638,11,1952,136
20261,11,1952,143
6541,11,1952,145
6521,11,1952,147
6600,11,1952,149
19582,11,1952,204
6653,86,1952,229
6535,86,1952,232
20167,86,1952,235
19644,94,1952,237
19669,94,1952,245
19971,94,1952,245
19986,86,1952,248
6517,86,1952,249
6600,86,1952,249
19575,94,1952,250
19600,86,1952,252
6632,86,1952,254
19613,86,1952,254
20032,86,1952,254
20101,86,1952,254
6604,94,1952,254
19917,94,1952,254
19925,94,1952,254
20184,94,1952,254
6502,94,1952,255
6622,86,1952,256
6626,86,1952,256
6638,86,1952,256
20254,94,1952,256
20193,86,1952,258
6470,86,1952,259
6674,86,1952,259
19563,86,1952,259
19607,86,1952,259
19617,86,1952,259
19640,86,1952,259
19913,86,1952,259
19971,86,1952,259
19987,86,1952,259
20274,86,1952,259
19683,94,1952,259
19893,94,1952,259
20107,94,1952,259
20108,94,1952,259
6610,86,1952,260
19983,86,1952,260
20037,86,1952,260
20193,94,1952,260
6597,94,1952,261
20011,94,1952,261
6449,86,1952,262
6569,86,1952,262
20073,86,1952,262
19662,94,1952,262
6541,86,1952,263
6590,86,1952,264
6636,86,1952,264
19662,86,1952,264
19850,86,1952,264
20125,86,1952,264
20150,86,1952,264
6470,94,1952,264
19577,94,1952,264
20125,94,1952,264
20251,94,1952,264
6604,96,1952,264
20184,96,1952,264
19567,86,1952,265
19933,94,1952,265
20023,94,1952,265
20043,94,1952,265
6689,86,1952,266
19600,94,1952,268
19680,94,1952,268
20081,86,1952,269
20277,86,1952,269
6590,94,1952,269
6594,94,1952,269
19588,94,1952,269
19591,94,1952,269
19923,94,1952,269
20189,94,1952,269
6481,86,1952,270
6703,86,1952,270
6547,94,1952,270
6674,94,1952,270
6686,94,1952,270
20244,94,1952,270
19981,86,1952,271
8025,94,1952,271
19606,94,1952,271
19693,94,1952,271
6613,86,1952,272
19594,86,1952,272
20198,86,1952,272
6573,94,1952,272
7018,94,1952,272
19697,94,1952,272
19742,94,1952,272
20006,94,1952,272
20274,94,1952,272
6597,86,1952,273
19742,86,1952,273
20011,86,1952,273
20281,86,1952,273
6689,94,1952,273
19691,94,1952,273
20175,94,1952,273
20210,94,1952,273
19644,86,1952,274
6513,94,1952,274
6521,94,1952,274
19678,94,1952,274
19807,94,1952,274
19981,94,1952,274
20073,94,1952,274
20266,86,1952,275
6649,94,1952,275
6682,94,1952,275
19640,94,1952,275
19913,94,1952,275
19986,94,1952,275
20098,94,1952,275
20146,94,1952,275
20196,94,1952,275
20197,94,1952,275
20201,94,1952,275
20203,94,1952,275
6478,86,1952,276
6449,94,1952,276
6622,94,1952,276
6632,94,1952,276
19564,94,1952,276
20198,94,1952,276
20211,94,1952,276
19626,86,1952,277
19553,94,1952,277
19563,94,1952,277
19570,94,1952,277
19894,94,1952,277
19578,86,1952,278
6602,94,1952,278
6612,94,1952,278
8018,94,1952,278
19567,94,1952,278
20015,94,1952,278
20103,94,1952,278
20193,96,1952,278
6624,86,1952,279
6703,94,1952,279
19594,94,1952,279
19618,94,1952,279
20245,94,1952,279
20266,94,1952,279
6653,94,1952,280
19595,94,1952,280
20201,96,1952,280
6502,86,1952,281
19570,86,1952,281
20035,86,1952,281
20150,94,1952,281
20163,94,1952,281
19987,94,1952,282
20028,94,1952,282
20175,96,1952,282
20189,96,1952,282
19925,86,1952,283
6603,94,1952,283
20210,96,1952,283
6682,86,1952,284
20001,86,1952,284
20096,86,1952,284
6481,94,1952,284
6624,94,1952,284
6626,94,1952,284
6636,94,1952,284
6705,94,1952,284
19585,94,1952,284
19613,94,1952,284
19661,94,1952,284
19715,94,1952,284
20013,94,1952,284
20014,94,1952,284
20140,94,1952,284
20165,94,1952,284
6521,96,1952,284
20196,96,1952,284
20175,86,1952,285
20244,96,1952,285
19617,94,1952,286
20021,94,1952,286
20153,94,1952,286
6513,96,1952,286
19894,86,1952,287
20127,94,1952,287
6612,86,1952,289
19618,86,1952,289
6569,94,1952,289
6584,94,1952,289
6613,94,1952,289
19574,94,1952,289
19602,94,1952,289
19682,94,1952,289
20096,94,1952,289
20197,96,1952,289
20251,96,1952,289
20153,86,1952,290
19850,94,1952,290
20281,94,1952,290
19683,86,1952,291
20160,94,1952,291
6552,94,1952,292
6610,94,1952,292
6638,94,1952,292
19668,94,1952,292
6603,96,1952,292
6612,96,1952,292
6573,86,1952,294
6705,86,1952,294
20251,86,1952,294
6516,94,1952,294
6535,94,1952,294
6710,94,1952,294
19589,94,1952,294
19605,94,1952,294
20032,94,1952,294
20171,94,1952,294
6705,96,1952,294
20211,96,1952,294
20274,96,1952,294
6517,94,1952,295
6677,94,1952,295
20203,96,1952,295
20029,94,1952,296
20273,94,1952,296
20245,96,1952,296
19622,94,1952,298
19626,94,1952,298
19665,94,1952,299
20116,94,1952,299
20277,94,1952,299
20171,96,1952,299
20198,96,1952,299
20266,96,1952,299
20081,94,1952,302
20254,96,1952,302
20261,96,1952,302
20281,96,1952,302
19670,94,1952,303
19978,94,1952,303
6603,86,1952,304
20168,94,1952,304
20277,96,1952,304
6582,94,1952,305
20013,86,1952,306
19658,94,1952,321
6677,96,1952,335
6535,11,1953,78
19553,11,1953,80
19965,11,1953,80
6675,11,1953,83
19548,11,1953,86
20124,11,1953,87
20032,11,1953,88
20053,11,1953,89
6603,11,1953,91
19563,11,1953,91
19695,11,1953,91
20023,11,1953,91
20025,11,1953,91
6626,11,1953,92
19557,11,1953,92
19591,11,1953,92
19644,11,1953,92
19872,11,1953,92
19873,11,1953,92
19962,11,1953,92
20150,11,1953,92
20193,11,1953,92
19807,11,1953,93
19971,11,1953,93
19987,11,1953,93
20014,11,1953,93
20036,11,1953,93
20048,11,1953,93
6647,11,1953,94
19606,11,1953,94
20021,11,1953,94
6470,11,1953,95
6653,11,1953,95
19607,11,1953,95
19617,11,1953,95
19621,11,1953,95
20284,11,1953,95
20081,11,1953,96
20098,11,1953,96
20109,11,1953,96
20145,11,1953,96
20291,11,1953,96
19570,11,1953,97
19619,11,1953,97
19668,11,1953,97
20046,11,1953,97
6597,11,1953,98
6668,11,1953,98
19567,11,1953,98
19680,11,1953,98
20011,11,1953,98
20113,11,1953,98
20120,11,1953,98
20277,11,1953,98
6590,11,1953,99
20001,11,1953,99
20111,11,1953,99
6478,11,1953,100
6516,11,1953,100
19587,11,1953,100
19635,11,1953,100
19665,11,1953,100
19691,11,1953,100
20015,11,1953,100
20274,11,1953,100
6569,11,1953,101
20007,11,1953,101
6466,11,1953,102
6602,11,1953,102
19558,11,1953,102
19613,11,1953,102
19654,11,1953,102
19814,11,1953,102
19985,11,1953,102
19996,11,1953,102
20006,11,1953,102
19612,11,1953,103
20042,11,1953,103
20045,11,1953,103
20101,11,1953,103
20102,11,1953,103
19986,11,1953,104
20083,11,1953,104
6594,11,1953,105
6611,11,1953,105
6677,11,1953,105
19588,11,1953,105
19683,11,1953,105
19715,11,1953,105
19752,11,1953,105
19978,11,1953,105
19981,11,1953,105
20103,11,1953,105
20125,11,1953,105
20163,11,1953,105
20254,11,1953,105
6584,11,1953,106
19595,11,1953,106
19626,11,1953,106
20043,11,1953,106
20127,11,1953,106
20153,11,1953,106
6449,11,1953,107
20064,11,1953,107
6570,11,1953,108
19678,11,1953,108
20138,11,1953,108
20272,11,1953,108
20029,11,1953,109
20119,11,1953,109
20148,11,1953,109
6469,11,1953,110
6507,11,1953,110
6511,11,1953,110
6563,11,1953,110
6616,11,1953,110
6619,11,1953,110
6638,11,1953,110
6646,11,1953,110
6703,11,1953,110
8018,11,1953,110
19578,11,1953,110
19640,11,1953,110
19898,11,1953,110
20037,11,1953,110
20096,11,1953,110
20165,11,1953,110
20135,11,1953,111
6622,11,1953,112
19697,11,1953,112
6705,11,1953,113
8025,11,1953,113
19605,11,1953,113
19923,11,1953,113
6502,11,1953,114
6517,11,1953,114
19608,11,1953,114
19622,11,1953,114
20022,11,1953,114
20116,11,1953,114
6682,11,1953,115
19710,11,1953,115
19917,11,1953,115
20013,11,1953,115
20108,11,1953,115
20160,11,1953,115
6483,11,1953,116
19698,11,1953,116
6600,11,1953,117
19589,11,1953,117
6547,11,1953,118
6613,11,1953,118
6624,11,1953,118
6636,11,1953,119
6674,11,1953,119
20203,11,1953,119
6649,11,1953,120
6689,11,1953,120
19574,11,1953,120
6481,11,1953,121
19618,11,1953,122
19651,11,1953,122
19634,11,1953,123
20198,11,1953,123
20251,11,1953,123
19599,11,1953,124
20175,11,1953,124
20179,11,1953,124
6610,11,1953,125
19616,11,1953,125
19594,11,1953,126
6521,11,1953,127
20171,11,1953,128
20261,11,1953,128
20201,11,1953,129
6604,11,1953,130
19598,11,1953,130
19967,11,1953,130
20184,11,1953,130
20266,11,1953,130
20245,11,1953,132
6491,11,1953,135
6612,11,1953,135
20060,11,1953,135
19829,11,1953,140
6579,11,1953,141
7018,11,1953,148
20045,86,1953,223
20032,86,1953,225
6619,86,1953,227
19668,86,1953,227
20064,86,1953,232
19644,94,1953,232
6653,86,1953,235
19698,86,1953,237
20163,86,1953,242
6584,86,1953,244
6653,94,1953,244
6602,86,1953,251
19563,86,1953,251
6677,86,1953,253
6689,86,1953,253
20098,86,1953,253
20101,86,1953,253
20103,86,1953,253
19587,94,1953,253
6674,86,1953,255
19613,86,1953,255
19654,86,1953,255
19665,86,1953,255
20007,86,1953,256
20203,86,1953,256
19585,86,1953,257
20111,86,1953,257
20150,86,1953,257
6469,86,1953,258
6624,86,1953,258
19986,86,1953,258
20096,86,1953,258
6619,94,1953,258
20060,94,1953,258
20125,94,1953,258
6675,86,1953,259
20193,86,1953,259
20254,94,1953,259
20127,86,1953,260
20254,86,1953,260
19971,86,1953,261
20119,86,1953,261
19558,94,1953,261
20193,94,1953,261
6449,86,1953,262
6610,86,1953,262
20160,86,1953,262
6647,94,1953,262
6604,86,1953,263
6638,86,1953,263
19617,86,1953,263
19829,86,1953,263
19873,86,1953,263
19987,86,1953,263
20081,86,1953,263
20102,86,1953,263
20184,86,1953,263
20245,86,1953,263
6603,94,1953,263
19591,94,1953,263
19640,94,1953,263
19829,94,1953,263
20025,94,1953,263
20102,94,1953,263
6507,86,1953,264
20274,86,1953,264
20045,94,1953,264
19591,86,1953,265
20165,86,1953,265
19634,94,1953,265
19669,94,1953,265
19872,86,1953,266
20138,86,1953,267
6579,94,1953,267
20201,94,1953,267
6703,86,1953,268
19617,94,1953,268
6590,86,1953,269
6483,94,1953,269
20043,86,1953,270
6502,94,1953,270
19588,94,1953,270
6612,86,1953,271
19570,86,1953,271
19697,86,1953,271
20083,86,1953,271
20198,86,1953,271
20274,94,1953,271
20272,86,1953,272
19548,94,1953,272
19971,94,1953,272
20203,94,1953,272
20256,94,1953,272
19587,86,1953,273
6590,94,1953,273
6638,94,1953,273
20145,94,1953,273
20175,94,1953,273
19634,86,1953,274
20048,86,1953,274
6655,94,1953,274
19665,94,1953,274
20023,94,1953,274
20043,94,1953,274
20113,94,1953,274
20251,94,1953,274
20266,94,1953,274
6612,94,1953,275
6677,94,1953,275
19563,94,1953,275
19676,94,1953,275
6470,94,1953,276
6705,94,1953,276
19553,94,1953,276
19933,94,1953,276
19981,94,1953,276
20022,94,1953,276
20160,94,1953,276
20165,94,1953,276
6547,94,1953,277
6686,94,1953,277
20109,94,1953,277
6603,96,1953,277
6469,94,1953,278
6604,94,1953,278
6674,94,1953,278
6703,94,1953,278
20138,94,1953,278
20184,94,1953,278
20193,96,1953,278
6547,86,1953,279
20175,86,1953,279
6521,94,1953,279
19570,94,1953,279
20148,94,1953,279
20175,96,1953,279
6636,86,1953,281
19613,94,1953,281
19807,94,1953,282
6481,86,1953,283
19962,86,1953,283
20266,86,1953,283
6481,94,1953,283
6516,94,1953,283
6682,94,1953,283
19594,94,1953,283
19651,94,1953,283
19962,94,1953,283
20013,94,1953,283
20032,94,1953,283
20042,94,1953,283
20064,94,1953,283
20073,94,1953,283
20124,94,1953,283
20153,94,1953,283
20171,94,1953,283
20245,94,1953,283
6449,94,1953,284
6602,94,1953,284
19691,94,1953,284
20179,86,1953,285
6535,94,1953,285
6569,94,1953,285
8025,94,1953,285
19697,94,1953,285
20083,94,1953,285
20098,94,1953,285
20120,94,1953,285
20179,94,1953,285
6677,96,1953,285
6584,94,1953,286
19557,94,1953,286
19605,94,1953,286
20254,96,1953,286
6616,86,1953,287
6613,94,1953,287
7018,94,1953,287
19567,94,1953,287
19574,94,1953,287
6597,86,1953,288
20011,86,1953,288
6507,94,1953,288
6597,94,1953,288
19589,94,1953,288
19695,94,1953,288
19893,94,1953,288
19917,94,1953,288
20011,94,1953,288
20029,94,1953,288
20111,94,1953,288
20119,94,1953,288
20127,94,1953,288
20186,94,1953,288
6521,96,1953,288
6705,96,1953,288
20251,96,1953,288
20274,96,1953,288
6622,86,1953,290
20113,86,1953,290
20203,96,1953,290
20256,96,1953,290
6613,86,1953,291
6691,94,1953,291
19668,94,1953,291
6612,96,1953,291
6682,86,1953,292
19651,86,1953,292
6675,94,1953,292
19986,94,1953,292
6521,86,1953,293
19898,86,1953,293
6594,94,1953,293
6622,94,1953,293
6626,94,1953,293
19618,94,1953,293
19626,94,1953,293
19696,94,1953,293
19710,94,1953,293
20021,94,1953,293
20046,94,1953,293
20096,94,1953,293
20099,94,1953,293
20184,96,1953,293
20272,96,1953,293
19698,94,1953,294
19711,94,1953,294
20198,94,1953,294
7018,86,1953,295
19595,94,1953,296
20103,94,1953,296
20284,94,1953,297
6611,94,1953,298
6636,94,1953,298
20179,96,1953,298
20245,96,1953,298
20266,96,1953,298
6610,94,1953,299
20153,86,1953,300
20014,94,1953,300
7018,96,1953,300
20186,96,1953,300
19618,86,1953,301
19978,94,1953,301
20171,96,1953,301
6705,86,1953,303
20284,96,1953,304
6616,94,1953,305
20273,94,1953,305
19683,94,1953,306
20015,94,1953,306
19683,86,1953,307
6611,96,1953,309
20198,96,1953,310
19898,94,1953,314
19570,11,1954,87
19733,11,1954,96
20032,11,1954,97
6511,11,1954,98
20037,11,1954,99
19657,11,1954,100
19756,11,1954,100
19844,11,1954,100
19615,11,1954,101
19644,11,1954,105
19693,11,1954,105
19752,11,1954,105
6677,11,1954,107
19575,11,1954,107
6674,11,1954,108
20193,11,1954,108
6569,11,1954,110
19587,11,1954,110
19623,11,1954,110
19735,11,1954,110
6610,11,1954,111
19698,11,1954,111
20042,11,1954,112
20146,11,1954,112
6517,11,1954,113
19691,11,1954,113
20015,11,1954,113
6470,11,1954,114
6594,11,1954,114
19548,11,1954,114
19557,11,1954,114
20001,11,1954,114
6500,11,1954,115
6535,11,1954,115
19613,11,1954,115
20053,11,1954,115
6469,11,1954,116
6584,11,1954,116
6705,11,1954,116
19563,11,1954,116
19567,11,1954,116
19665,11,1954,116
6449,11,1954,117
19671,11,1954,117
19678,11,1954,117
20016,11,1954,117
20046,11,1954,117
19607,11,1954,118
19807,11,1954,118
19996,11,1954,118
20148,11,1954,118
19670,11,1954,119
20125,11,1954,119
20160,11,1954,119
6507,11,1954,120
6516,11,1954,120
19962,11,1954,120
20064,11,1954,120
20119,11,1954,120
20254,11,1954,120
19553,11,1954,121
19568,11,1954,121
19668,11,1954,121
20017,11,1954,121
20082,11,1954,121
20145,11,1954,121
20197,11,1954,121
20270,11,1954,121
6466,11,1954,122
6603,11,1954,122
6702,11,1954,122
6703,11,1954,122
19617,11,1954,122
19645,11,1954,122
19862,11,1954,122
19981,11,1954,122
19986,11,1954,122
20043,11,1954,122
20073,11,1954,122
20081,11,1954,122
20198,11,1954,122
20281,11,1954,122
19558,11,1954,123
19978,11,1954,123
19993,11,1954,123
19994,11,1954,123
20102,11,1954,123
20109,11,1954,123
20150,11,1954,123
19598,11,1954,124
19640,11,1954,124
20098,11,1954,124
20120,11,1954,124
8018,11,1954,125
19589,11,1954,125
19635,11,1954,125
19971,11,1954,125
20113,11,1954,125
20141,11,1954,125
20168,11,1954,125
6647,11,1954,126
19626,11,1954,126
19654,11,1954,126
20022,11,1954,126
20029,11,1954,126
19965,11,1954,127
20103,11,1954,127
6513,11,1954,128
19605,11,1954,128
20152,11,1954,128
20245,11,1954,128
20272,11,1954,128
6597,11,1954,129
8025,11,1954,129
20011,11,1954,129
20096,11,1954,129
20291,11,1954,129
6600,11,1954,130
6616,11,1954,130
6619,11,1954,130
6686,11,1954,130
6710,11,1954,130
7018,11,1954,130
19574,11,1954,130
19913,11,1954,130
20083,11,1954,130
20165,11,1954,130
20186,11,1954,130
20251,11,1954,130
19588,11,1954,131
19591,11,1954,131
19595,11,1954,131
19634,11,1954,131
19781,11,1954,131
20135,11,1954,131
6506,11,1954,132
6547,11,1954,132
6624,11,1954,132
19619,11,1954,132
19662,11,1954,132
19667,11,1954,132
20006,11,1954,132
20013,11,1954,132
20021,11,1954,132
20138,11,1954,132
6478,11,1954,133
6602,11,1954,133
6668,11,1954,133
19618,11,1954,133
19578,11,1954,134
19922,11,1954,134
20175,11,1954,134
20203,11,1954,134
20472,11,1954,134
6481,11,1954,135
6611,11,1954,135
6612,11,1954,135
6613,11,1954,135
6636,11,1954,135
19585,11,1954,135
19689,11,1954,135
19917,11,1954,135
6638,11,1954,136
19594,11,1954,136
19672,11,1954,136
20163,11,1954,136
20171,11,1954,137
19599,11,1954,138
6604,11,1954,140
19850,11,1954,140
20184,11,1954,140
19602,11,1954,141
6661,11,1954,144
20263,11,1954,147
19916,11,1954,148
6521,11,1954,149
6579,11,1954,150
6558,11,1954,151
20201,11,1954,157
19577,11,1954,204
6516,86,1954,228
19568,86,1954,246
20083,86,1954,247
20163,86,1954,249
19691,86,1954,252
19585,86,1954,253
19585,94,1954,253
20145,94,1954,253
20006,86,1954,254
19644,94,1954,255
20064,86,1954,257
19617,86,1954,258
6661,94,1954,258
20081,86,1954,259
20119,86,1954,259
19978,86,1954,261
6682,94,1954,261
6612,86,1954,263
19613,86,1954,263
19668,86,1954,263
19850,86,1954,263
19996,86,1954,263
20138,86,1954,263
20141,86,1954,263
20197,86,1954,263
6619,94,1954,263
19595,94,1954,263
20006,94,1954,263
20160,86,1954,264
20053,94,1954,264
20150,86,1954,265
19640,94,1954,265
19986,86,1954,266
20186,94,1954,266
20193,94,1954,267
20254,94,1954,267
6597,86,1954,268
19971,86,1954,268
20011,86,1954,268
6500,94,1954,268
19634,94,1954,268
19962,94,1954,268
20201,94,1954,268
20125,94,1954,269
20125,86,1954,270
6636,86,1954,271
19591,86,1954,271
19598,86,1954,271
19993,86,1954,271
6535,94,1954,271
6612,94,1954,271
6695,94,1954,271
19596,94,1954,271
6470,86,1954,272
20198,86,1954,272
20017,86,1954,273
20165,86,1954,273
20193,86,1954,273
6594,94,1954,273
6703,94,1954,273
20017,94,1954,273
19640,86,1954,274
20032,86,1954,274
20096,86,1954,274
20064,94,1954,274
20102,94,1954,274
20201,96,1954,274
19575,94,1954,275
19615,94,1954,275
6702,86,1954,276
20029,86,1954,276
6703,86,1954,277
6547,94,1954,277
20043,94,1954,277
6590,86,1954,278
6624,86,1954,278
6521,94,1954,278
6624,94,1954,278
20138,94,1954,278
20203,94,1954,278
6661,96,1954,278
19595,86,1954,279
6469,94,1954,279
6638,86,1954,281
6563,94,1954,281
6649,94,1954,281
6702,94,1954,281
19613,94,1954,281
19678,94,1954,281
20022,94,1954,281
20146,94,1954,281
20171,94,1954,281
20254,86,1954,282
19574,94,1954,282
19693,94,1954,282
6513,86,1954,283
19634,86,1954,283
20145,86,1954,283
6603,94,1954,283
19558,94,1954,283
19602,94,1954,283
19617,94,1954,283
19635,94,1954,283
20032,94,1954,283
20081,94,1954,283
20103,94,1954,283
20175,94,1954,283
20251,94,1954,283
20263,94,1954,283
20193,96,1954,283
6661,86,1954,284
19981,86,1954,284
6513,94,1954,284
6602,94,1954,284
6674,94,1954,284
19563,94,1954,284
19971,94,1954,284
19981,94,1954,284
19844,86,1954,285
20021,86,1954,285
20272,86,1954,285
6481,94,1954,285
6638,94,1954,285
7018,94,1954,285
19691,94,1954,285
19978,94,1954,285
19996,94,1954,285
19850,94,1954,286
20054,94,1954,286
6449,94,1954,287
6466,94,1954,287
8025,94,1954,287
19645,94,1954,287
20029,94,1954,287
20165,94,1954,287
20175,96,1954,287
6613,86,1954,288
19662,86,1954,288
20251,86,1954,288
6584,94,1954,288
6604,94,1954,288
6705,94,1954,288
8018,94,1954,288
19548,94,1954,288
19570,94,1954,288
19577,94,1954,288
19662,94,1954,288
19668,94,1954,288
19710,94,1954,288
19807,94,1954,288
19893,94,1954,288
19916,94,1954,288
20013,94,1954,288
20113,94,1954,288
20120,94,1954,288
20141,94,1954,288
20150,94,1954,288
20184,94,1954,288
20197,94,1954,288
6521,96,1954,288
19594,94,1954,289
19654,94,1954,289
19844,94,1954,289
20119,94,1954,289
20161,94,1954,289
20272,94,1954,289
6478,86,1954,290
20175,86,1954,290
19568,94,1954,290
19591,94,1954,290
6610,86,1954,291
6622,94,1954,291
6636,94,1954,291
20046,94,1954,291
20083,94,1954,291
20160,94,1954,291
6612,96,1954,291
19618,94,1954,292
19667,94,1954,292
19715,94,1954,292
20098,94,1954,292
20254,96,1954,292
20270,96,1954,292
6507,86,1954,293
6616,86,1954,293
19654,86,1954,293
19962,86,1954,293
6597,94,1954,293
19567,94,1954,293
19605,94,1954,293
19665,94,1954,293
19752,94,1954,293
20001,94,1954,293
20011,94,1954,293
20037,94,1954,293
20042,94,1954,293
20096,94,1954,293
6603,96,1954,293
20263,96,1954,293
20203,96,1954,294
19588,94,1954,295
19626,94,1954,295
20015,94,1954,295
20035,94,1954,295
19598,94,1954,296
19917,94,1954,296
20272,96,1954,296
20198,94,1954,297
6619,86,1954,298
20113,86,1954,298
6478,94,1954,298
6517,94,1954,298
19589,94,1954,298
6513,96,1954,298
20184,96,1954,298
6517,86,1954,299
19618,86,1954,299
19698,94,1954,299
19986,94,1954,299
20245,94,1954,299
6569,94,1954,300
6613,94,1954,302
6705,86,1954,303
6516,94,1954,303
6590,94,1954,303
6500,96,1954,303
20171,96,1954,303
20186,96,1954,303
20197,96,1954,303
6705,96,1954,306
20245,96,1954,306
19574,86,1954,312
20198,96,1954,312
6610,94,1954,324
20109,94,1954,333
19985,11,1955,79
19676,11,1955,94
19974,11,1955,96
20120,11,1955,98
6616,11,1955,100
20021,11,1955,102
19575,11,1955,103
19670,11,1955,105
6470,11,1955,109
19682,11,1955,110
6516,11,1955,111
19626,11,1955,111
19693,11,1955,114
20270,11,1955,114
6569,11,1955,115
19578,11,1955,115
19986,11,1955,115
19548,11,1955,116
19629,11,1955,116
6600,11,1955,117
19570,11,1955,117
19994,11,1955,117
6466,11,1955,118
6535,11,1955,118
6603,11,1955,118
19672,11,1955,118
19691,11,1955,118
19962,11,1955,118
19996,11,1955,118
20001,11,1955,118
20054,11,1955,118
20116,11,1955,118
6449,11,1955,119
8025,11,1955,119
19644,11,1955,119
19680,11,1955,119
20197,11,1955,119
20198,11,1955,119
6500,11,1955,120
6590,11,1955,120
6705,11,1955,120
19549,11,1955,120
19607,11,1955,120
19645,11,1955,120
19668,11,1955,120
19965,11,1955,120
19981,11,1955,120
20006,11,1955,120
20046,11,1955,120
20081,11,1955,120
20160,11,1955,120
20272,11,1955,120
6507,11,1955,121
6511,11,1955,121
6543,11,1955,121
6594,11,1955,121
19557,11,1955,121
19558,11,1955,121
19563,11,1955,121
19567,11,1955,121
19568,11,1955,121
19605,11,1955,121
19640,11,1955,121
19653,11,1955,121
19665,11,1955,121
19695,11,1955,121
20096,11,1955,121
20109,11,1955,121
20145,11,1955,121
20291,11,1955,121
6517,11,1955,122
6584,11,1955,122
6610,11,1955,122
6686,11,1955,122
6703,11,1955,122
19577,11,1955,122
19587,11,1955,122
19617,11,1955,122
19635,11,1955,122
19926,11,1955,122
19971,11,1955,122
20015,11,1955,122
20048,11,1955,122
20083,11,1955,122
20274,11,1955,122
6478,11,1955,123
6622,11,1955,123
19589,11,1955,123
19619,11,1955,123
19654,11,1955,123
19973,11,1955,123
19978,11,1955,123
20045,11,1955,123
20102,11,1955,123
20153,11,1955,123
20281,11,1955,123
6451,11,1955,124
6484,11,1955,124
6674,11,1955,124
8018,11,1955,124
19574,11,1955,124
19588,11,1955,124
19591,11,1955,124
19595,11,1955,124
19613,11,1955,124
19662,11,1955,124
20043,11,1955,124
20125,11,1955,124
20161,11,1955,124
6502,11,1955,125
19636,11,1955,125
19657,11,1955,125
19983,11,1955,125
20042,11,1955,125
20078,11,1955,125
20119,11,1955,125
6547,11,1955,126
19689,11,1955,126
20022,11,1955,126
20203,11,1955,126
20254,11,1955,126
6602,11,1955,127
6624,11,1955,127
19576,11,1955,127
6619,11,1955,128
6636,11,1955,128
6649,11,1955,128
7018,11,1955,128
19618,11,1955,128
19917,11,1955,128
20103,11,1955,128
20472,11,1955,128
19599,11,1955,129
20032,11,1955,129
6481,11,1955,130
6529,11,1955,130
6597,11,1955,130
6613,11,1955,130
20011,11,1955,130
20013,11,1955,130
20029,11,1955,130
19669,11,1955,131
6604,11,1955,132
6612,11,1955,132
20184,11,1955,132
20245,11,1955,132
6682,11,1955,134
6710,11,1955,134
6702,11,1955,135
19594,11,1955,135
19667,11,1955,135
19967,11,1955,135
20171,11,1955,136
20175,11,1955,136
6521,11,1955,138
19598,11,1955,139
20201,11,1955,139
6473,11,1955,140
19993,11,1955,140
19585,11,1955,141
19916,11,1955,141
20165,11,1955,149
20017,11,1955,151
20109,86,1955,240
19591,86,1955,245
19962,94,1955,247
19619,86,1955,256
20197,86,1955,256
19585,86,1955,258
20125,94,1955,258
20153,94,1955,259
19599,86,1955,261
19654,94,1955,261
20119,86,1955,262
19595,94,1955,262
6602,86,1955,263
19971,86,1955,263
6619,94,1955,263
6661,94,1955,263
19585,94,1955,263
6466,86,1955,264
20098,86,1955,265
6612,86,1955,267
19613,86,1955,267
19913,86,1955,267
20102,86,1955,267
6597,86,1955,268
6682,86,1955,268
20011,86,1955,268
7018,94,1955,268
19913,94,1955,268
19568,86,1955,269
19678,94,1955,269
20045,86,1955,270
6597,94,1955,270
20011,94,1955,270
19617,86,1955,271
6603,94,1955,271
19981,86,1955,272
20272,86,1955,272
6535,94,1955,272
6602,94,1955,272
19617,94,1955,272
19691,94,1955,272
20203,94,1955,272
19577,86,1955,273
20017,86,1955,273
20198,86,1955,273
6612,94,1955,273
20102,94,1955,273
6702,86,1955,274
20013,86,1955,274
6588,94,1955,274
19669,94,1955,274
20042,94,1955,274
20043,94,1955,274
20145,94,1955,274
6636,86,1955,275
6703,86,1955,275
20006,86,1955,275
20042,86,1955,275
20096,86,1955,275
6590,94,1955,275
19574,94,1955,275
19588,94,1955,275
19981,94,1955,275
20045,94,1955,275
20274,94,1955,275
6470,86,1955,276
6682,94,1955,276
19645,94,1955,276
