"LONG","LAT","distance","distkm"
16.25,47.8833,3.08641853209476,342.592457062519
16.0667,48.25,3.31298656764257,367.741509008325
15.4,48.7833,3.49284938553104,387.706281793945
13.4828,47.7192,1.92799070613356,214.006968380826
16.45,47.8833,3.19963354115092,355.159323067752
16.0167,46.9333,2.17241166115881,241.137694388628
16.4,47.7333,3.04907526060231,338.447353926856
13.8167,48.1,2.32278844644477,257.829517555369
13.65,48.35,2.55947868773055,284.102134338091
15.7333,46.85,1.94246323682262,215.61341928731
15.8667,47.7,2.73310522956247,303.374680481434
16.1167,47.3667,2.5858676479613,287.031308923704
16.2667,47.1333,2.47791404018354,275.048458460373
16.4569,48.2264,3.48688586226139,387.044330711014
15.15,48.2333,2.89227498694448,321.042523550837
16.3028,48.2508,3.42703093746344,380.400434058442
15.7,48.4667,3.3625161552548,373.239293233282
15.8167,48.1167,3.08332425215256,342.248991988934
15.7167,48.5667,3.4621566238563,384.299385248049
11.3833,47.2667,2.00278191318834,222.308792363906
16.2817,48.1789,3.35437435020839,372.335552873131
16.2831,48.1364,3.31861107036555,368.365828810576
13.95,48.7,2.93454010246213,325.733951373297
15.6167,48.4167,3.28730223075276,364.890547613557
16.2167,47.7333,2.94293361285953,326.665631027407
16.2167,47.45,2.71243489744747,301.08027361667
16.3167,47.2333,2.58853757159109,287.327670446611
16.4,47.0167,2.46540645784274,273.660116820544
15.7,47.1,2.13025343258059,236.458131016445
15.95,48.75,3.7174130241093,412.632845676132
15.6333,47.2167,2.19704724613381,243.872244320853
15.0667,48.1833,2.80663823258694,311.53684381715
15.8333,48.3,3.25749705360648,361.582172950319
15.7667,48.2,3.13930578089808,348.462941679687
16.1833,48.7167,3.78236874928752,419.842931170915
13.25,48.0167,2.23817116637247,248.436999467344
14.4167,48.35,2.69509604262078,299.155660730906
13.2167,48.2,2.42120563069965,268.753825007661
13.1667,47.6,1.82185917222813,202.226368117323
16.3125,48.1664,3.35949275535245,372.903695844122
13.0333,48.25,2.4779133605285,275.048383018664
15.3333,48.25,3.00542166497503,333.601804812228
14.8333,48.4,2.89027994697719,320.821074114468
15.2,48.25,2.93271938952831,325.531852237642
15.7667,48.1,3.0475857149521,338.282014359683
16.55,48.7667,3.99741013542322,443.712525031977
16.8333,48.6333,4.03387404922581,447.760019464065
16.55,48.4167,3.69738426149951,410.409653026446
16.4333,47.4167,2.8057077136378,311.433556213795
14.15,47.8333,2.12323974137966,235.679611293142
13.85,48.1333,2.3598503508854,261.943388948279
16.2214,48.2097,3.35079251190657,371.93796882163
15.6,48.65,3.48616862944338,386.964717868216
15.3333,46.9167,1.79197260896674,198.908959595308
16.85,47.95,3.48150403165823,386.446947514064
15.9,46.8667,2.05424433122567,228.02112076605
16.5833,48.7167,3.97081922242047,440.760933688672
14.9833,48.1,2.69276338351541,298.89673557021
16.2,47.7333,2.93362650319669,325.632541854832
16.0167,47.1667,2.36585517844456,262.609924807346
16.4833,47.5333,2.93021001662451,325.25331184532
13.65,48.4333,2.64271865635941,293.341770855895
14.1333,48.1667,2.44194138211123,271.055493414346
16.0833,47.2167,2.44610230623932,271.517355992565
11.85,47.15,1.70100932691555,188.812035287626
14.8333,47.2167,1.87471226859753,208.093061814326
16.2,48.1333,3.27381844619673,363.393847527837
15,47.9833,2.60073305196914,288.681368768575
15.15,48.2167,2.87810423845731,319.469570468761
16.3667,48.5667,3.73337578588397,414.40471223312
15.8667,48.7167,3.65546655213969,405.756787287506
16.15,48.4667,3.5437405575817,393.355201891569
15.9167,46.9833,2.15961257599806,239.716995935784
16.2,47.5167,2.75612111155897,305.929443383046
16.15,47.25,2.51160842418811,278.788535084881
16.4167,47.05,2.50178325569156,277.697941381764
13.0833,48.1333,2.35821407984162,261.76176286242
12.95,48,2.2344652936589,248.025647596138
13.8325,48.7311,2.95209931727258,327.683024217256
15.9333,47.6833,2.75078512483576,305.337148856769
16.1833,48.2,3.3237042391255,368.93117054293
16.3,48.0167,3.22569578785483,358.052232451886
16.1333,48.05,3.16841521492698,351.694088856895
16.55,47.9,3.2724051381513,363.236970334794
