PEP_ID,BBCH,YEAR,DAY
6928,11,2000,104
6900,11,2000,106
6909,11,2000,106
6894,11,2000,107
6936,11,2000,109
6912,11,2000,110
6897,11,2000,111
6904,11,2000,111
6921,11,2000,111
6932,11,2000,111
6933,11,2000,111
6934,11,2000,111
6885,11,2000,112
6888,11,2000,112
6892,11,2000,113
6923,11,2000,113
6887,11,2000,114
6902,11,2000,114
6890,11,2000,115
6922,11,2000,115
6925,11,2000,115
6927,11,2000,115
7026,11,2000,115
6889,11,2000,116
6905,11,2000,116
6916,11,2000,116
6929,11,2000,116
6943,11,2000,116
6895,11,2000,118
6926,11,2000,118
6931,11,2000,118
6938,11,2000,119
6945,11,2000,119
6910,11,2000,120
6898,11,2000,121
6919,11,2000,121
6949,11,2000,121
6879,11,2000,123
6891,11,2000,123
6924,11,2000,124
6915,11,2000,132
6935,11,2000,141
6922,86,2000,234
6904,86,2000,237
6934,86,2000,238
6889,86,2000,239
6928,94,2000,241
6905,86,2000,242
6919,86,2000,249
6889,94,2000,249
6925,86,2000,251
6885,86,2000,253
6892,86,2000,253
6898,86,2000,254
6921,94,2000,255
6887,86,2000,259
6945,86,2000,259
7026,86,2000,259
6895,86,2000,264
6923,86,2000,264
6929,86,2000,264
6931,86,2000,264
6932,94,2000,264
6888,86,2000,266
6912,86,2000,266
6923,94,2000,266
6933,94,2000,266
6927,86,2000,267
6928,86,2000,267
6900,86,2000,269
6916,86,2000,269
6921,86,2000,269
6924,86,2000,269
6895,94,2000,269
6898,94,2000,269
6900,94,2000,269
6945,94,2000,271
6897,86,2000,272
6897,94,2000,272
6910,94,2000,272
6925,94,2000,272
6890,86,2000,274
6926,86,2000,274
6933,86,2000,274
6912,94,2000,274
6916,94,2000,274
6927,94,2000,274
6891,86,2000,275
6879,86,2000,276
6902,94,2000,277
6905,94,2000,277
6924,94,2000,277
6938,86,2000,279
6943,86,2000,279
6938,94,2000,279
6926,94,2000,280
6909,86,2000,281
6943,94,2000,281
6902,86,2000,282
6909,94,2000,282
6915,94,2000,282
6919,94,2000,284
6934,94,2000,284
6922,94,2000,285
6949,86,2000,286
6936,94,2000,286
6901,86,2000,287
6901,94,2000,289
6929,94,2000,291
6931,94,2000,291
6894,86,2000,292
6888,94,2000,292
6890,94,2000,294
6935,94,2000,294
6949,94,2000,295
6891,94,2000,298
6892,94,2000,298
6887,94,2000,299
7026,94,2000,301
6935,86,2000,302
6885,94,2000,304
6879,94,2000,305
6894,94,2000,305
6904,94,2000,305
6909,11,2001,104
6928,11,2001,104
6888,11,2001,107
6902,11,2001,110
6897,11,2001,112
6936,11,2001,112
6921,11,2001,113
6923,11,2001,113
6931,11,2001,113
6922,11,2001,114
6933,11,2001,114
6895,11,2001,115
6925,11,2001,115
6882,11,2001,116
6892,11,2001,116
6912,11,2001,117
6926,11,2001,118
6894,11,2001,119
6943,11,2001,119
6885,11,2001,120
6900,11,2001,120
6901,11,2001,120
6910,11,2001,120
6932,11,2001,120
6934,11,2001,120
7026,11,2001,120
6891,11,2001,123
6904,11,2001,123
6905,11,2001,123
6924,11,2001,123
6929,11,2001,123
6879,11,2001,124
6945,11,2001,124
6887,11,2001,125
6938,11,2001,125
6949,11,2001,125
6919,11,2001,126
6927,11,2001,126
6890,11,2001,127
6889,11,2001,138
6915,11,2001,141
6882,86,2001,240
6928,94,2001,241
6925,86,2001,249
6919,86,2001,253
6892,86,2001,259
6900,86,2001,263
6934,86,2001,263
6923,94,2001,263
6888,86,2001,264
6905,94,2001,264
6938,86,2001,265
6885,86,2001,267
6895,86,2001,267
6923,86,2001,267
6922,94,2001,267
6890,86,2001,268
6912,86,2001,268
6900,94,2001,268
6927,86,2001,269
6929,86,2001,269
6938,94,2001,269
6943,86,2001,270
6924,86,2001,271
6919,94,2001,271
6925,94,2001,271
6928,86,2001,272
6945,86,2001,272
6932,94,2001,272
6897,86,2001,273
7026,86,2001,273
6910,94,2001,273
6891,86,2001,275
6897,94,2001,275
6924,94,2001,275
6926,86,2001,276
6931,86,2001,276
6927,94,2001,276
6879,86,2001,277
6887,86,2001,277
6926,94,2001,277
6902,86,2001,278
6904,86,2001,278
6909,86,2001,278
6921,86,2001,278
6936,86,2001,278
6936,94,2001,278
6902,94,2001,279
6933,86,2001,281
6912,94,2001,281
6921,94,2001,282
6909,94,2001,283
6949,86,2001,284
7026,94,2001,285
6901,86,2001,287
6895,94,2001,288
6915,94,2001,288
6943,94,2001,288
6889,94,2001,289
6901,94,2001,289
6929,94,2001,289
6945,94,2001,289
6888,94,2001,293
6931,94,2001,293
6933,94,2001,293
6934,94,2001,293
6887,94,2001,294
6949,94,2001,297
6882,94,2001,298
6890,94,2001,298
6892,94,2001,299
6891,94,2001,300
6885,94,2001,302
6894,94,2001,304
6904,94,2001,304
6894,86,2001,306
6879,94,2001,309
6936,11,2002,96
6909,11,2002,104
6932,11,2002,105
6902,11,2002,107
6888,11,2002,109
6931,11,2002,109
6897,11,2002,110
6912,11,2002,111
6894,11,2002,112
6933,11,2002,112
6890,11,2002,114
6925,11,2002,114
6885,11,2002,115
6892,11,2002,115
6919,11,2002,115
6934,11,2002,115
6943,11,2002,117
6900,11,2002,118
6910,11,2002,118
6945,11,2002,118
6929,11,2002,119
6891,11,2002,120
6901,11,2002,120
6916,11,2002,120
6921,11,2002,120
6923,11,2002,120
6926,11,2002,120
6927,11,2002,120
7026,11,2002,120
6904,11,2002,121
6887,11,2002,122
6889,11,2002,123
6898,11,2002,123
6905,11,2002,123
6922,11,2002,123
6895,11,2002,124
6949,11,2002,124
6879,11,2002,125
6938,11,2002,126
6924,11,2002,130
6915,11,2002,133
6919,86,2002,247
6925,86,2002,250
6905,86,2002,252
6890,86,2002,258
6900,94,2002,258
6888,86,2002,262
6889,94,2002,262
6923,94,2002,262
6898,86,2002,263
6900,86,2002,263
6934,86,2002,263
6943,86,2002,263
6885,86,2002,264
6892,86,2002,264
6923,86,2002,266
6904,86,2002,267
6921,86,2002,267
6927,86,2002,267
6929,86,2002,267
6922,94,2002,267
6889,86,2002,269
6895,86,2002,270
6912,86,2002,270
6916,86,2002,270
6931,86,2002,270
6897,86,2002,271
7026,86,2002,271
6925,94,2002,271
6924,86,2002,273
6933,86,2002,273
6912,94,2002,273
6927,94,2002,273
6933,94,2002,273
6891,86,2002,275
6897,94,2002,275
6938,94,2002,275
6879,86,2002,276
6902,86,2002,276
6902,94,2002,276
6910,94,2002,276
6926,94,2002,276
6887,86,2002,277
6905,94,2002,278
6926,86,2002,279
6938,86,2002,279
6936,86,2002,280
6943,94,2002,280
6909,86,2002,281
6936,94,2002,281
7026,94,2002,281
6921,94,2002,282
6934,94,2002,283
6945,94,2002,283
6901,86,2002,287
6916,94,2002,287
6898,94,2002,288
6909,94,2002,288
6949,86,2002,289
6901,94,2002,289
6924,94,2002,289
6892,94,2002,290
6887,94,2002,291
6890,94,2002,291
6904,94,2002,291
6929,94,2002,291
6895,94,2002,292
6888,94,2002,293
6915,94,2002,293
6919,94,2002,293
6931,94,2002,293
6932,94,2002,293
6949,94,2002,293
6885,94,2002,295
6891,94,2002,299
6894,94,2002,299
6894,86,2002,304
6879,94,2002,304
6909,11,2003,105
6928,11,2003,106
6897,11,2003,112
6925,11,2003,113
6885,11,2003,114
6912,11,2003,114
6892,11,2003,115
6922,11,2003,115
6929,11,2003,115
6931,11,2003,115
6900,11,2003,116
7026,11,2003,116
6923,11,2003,117
6924,11,2003,117
6936,11,2003,117
6933,11,2003,118
6887,11,2003,119
6904,11,2003,119
6894,11,2003,120
6895,11,2003,120
6901,11,2003,120
6902,11,2003,120
6910,11,2003,120
6921,11,2003,120
6926,11,2003,120
6934,11,2003,120
6905,11,2003,121
6938,11,2003,122
6945,11,2003,122
6890,11,2003,123
6916,11,2003,123
6927,11,2003,123
6919,11,2003,124
6949,11,2003,124
6879,11,2003,125
6898,11,2003,125
6891,11,2003,127
6943,11,2003,128
6915,11,2003,135
6922,86,2003,232
6904,86,2003,235
6895,86,2003,237
6905,86,2003,247
6891,86,2003,249
6938,86,2003,253
7026,86,2003,253
6936,86,2003,255
6910,86,2003,257
6915,86,2003,258
6926,86,2003,258
6912,86,2003,259
6910,94,2003,259
6927,86,2003,260
6923,94,2003,260
6900,94,2003,261
6885,86,2003,262
6879,86,2003,263
6890,86,2003,263
6898,86,2003,263
6919,86,2003,263
6923,86,2003,264
6924,94,2003,264
6922,94,2003,266
6888,86,2003,267
6892,86,2003,267
6931,86,2003,267
6943,86,2003,267
6900,86,2003,268
6916,86,2003,268
6929,86,2003,268
6933,86,2003,268
6897,86,2003,269
6925,86,2003,269
6898,94,2003,271
6915,94,2003,271
6916,94,2003,271
6936,94,2003,271
7026,94,2003,271
6924,86,2003,272
6945,86,2003,272
6912,94,2003,272
6927,94,2003,272
6925,94,2003,273
6933,94,2003,273
6934,94,2003,273
6887,86,2003,274
6902,94,2003,274
6902,86,2003,275
6897,94,2003,277
6909,86,2003,278
6928,86,2003,279
6926,94,2003,279
6938,94,2003,280
6921,86,2003,281
6890,94,2003,281
6895,94,2003,283
6909,94,2003,283
6928,94,2003,283
6943,94,2003,283
6888,94,2003,284
6949,86,2003,287
6901,94,2003,287
6887,94,2003,288
6919,94,2003,288
6945,94,2003,288
6921,94,2003,292
6929,94,2003,292
6904,94,2003,293
6892,94,2003,294
6931,94,2003,295
6894,86,2003,298
6949,94,2003,298
6891,94,2003,300
6885,94,2003,301
6894,94,2003,305
6879,94,2003,307
6888,11,2004,103
6934,11,2004,106
6909,11,2004,107
6931,11,2004,109
6929,11,2004,114
6933,11,2004,114
6912,11,2004,115
6923,11,2004,115
6889,11,2004,116
6895,11,2004,116
6919,11,2004,116
6930,11,2004,116
6935,11,2004,116
6892,11,2004,118
6894,11,2004,118
6897,11,2004,118
6910,11,2004,118
6928,11,2004,118
6900,11,2004,119
6902,11,2004,119
6926,11,2004,119
6936,11,2004,119
6924,11,2004,121
6925,11,2004,121
7026,11,2004,121
6885,11,2004,122
6916,11,2004,122
6890,11,2004,124
6921,11,2004,124
6887,11,2004,125
6949,11,2004,125
6879,11,2004,126
6891,11,2004,127
6927,11,2004,127
6945,11,2004,127
6943,11,2004,128
6898,11,2004,132
6938,11,2004,132
6915,11,2004,133
6922,11,2004,135
6946,11,2004,150
6895,86,2004,256
6900,86,2004,256
6891,86,2004,258
6934,86,2004,259
6936,86,2004,259
6892,86,2004,262
6927,86,2004,263
6923,94,2004,263
6900,94,2004,264
6905,94,2004,264
6888,86,2004,265
6922,86,2004,265
6912,86,2004,267
6923,86,2004,267
6922,94,2004,269
6927,94,2004,269
6946,94,2004,269
6887,86,2004,270
6916,86,2004,270
6890,86,2004,271
6926,86,2004,271
7026,86,2004,271
6910,94,2004,271
6928,94,2004,271
6936,94,2004,271
6897,86,2004,272
6929,86,2004,272
6931,86,2004,272
6943,86,2004,272
6915,86,2004,273
6925,86,2004,273
6933,94,2004,273
6885,86,2004,274
6912,94,2004,274
6925,94,2004,274
6879,86,2004,275
6898,86,2004,276
6921,86,2004,276
6902,86,2004,277
6928,86,2004,277
6902,94,2004,277
6933,86,2004,280
6926,94,2004,281
6897,94,2004,282
6915,94,2004,283
6924,94,2004,284
6934,94,2004,284
6938,94,2004,284
7026,94,2004,285
6889,94,2004,286
6895,94,2004,286
6921,94,2004,286
6935,94,2004,286
6949,86,2004,287
6930,86,2004,289
6946,86,2004,289
6930,94,2004,289
6943,94,2004,290
6916,94,2004,291
6909,94,2004,292
6945,94,2004,292
6888,94,2004,293
6887,94,2004,294
6898,94,2004,294
6929,94,2004,294
6919,94,2004,295
6931,94,2004,295
6949,94,2004,297
6890,94,2004,298
6885,94,2004,299
6892,94,2004,300
6891,94,2004,301
6894,94,2004,301
6894,86,2004,304
6879,94,2004,305
6931,11,2005,104
6935,11,2005,107
6919,11,2005,112
6887,11,2005,113
6912,11,2005,115
6929,11,2005,115
6885,11,2005,116
6895,11,2005,116
6910,11,2005,116
6933,11,2005,117
6892,11,2005,118
6903,11,2005,120
6943,11,2005,120
6902,11,2005,122
6930,11,2005,122
6922,11,2005,123
6923,11,2005,123
6936,11,2005,123
6927,11,2005,126
6879,11,2005,127
6938,11,2005,127
6889,11,2005,128
6891,11,2005,129
6898,11,2005,129
6942,11,2005,129
6949,11,2005,130
6890,11,2005,137
6934,86,2005,232
6935,86,2005,251
6892,86,2005,255
6890,86,2005,257
6895,86,2005,257
6936,86,2005,259
6942,86,2005,259
6889,86,2005,260
6891,86,2005,262
6923,94,2005,263
6922,86,2005,265
6942,94,2005,265
6923,86,2005,267
6930,86,2005,267
6919,86,2005,268
6931,86,2005,268
6933,94,2005,268
6887,86,2005,269
6910,86,2005,269
6912,86,2005,269
6885,86,2005,270
6943,86,2005,270
6927,94,2005,270
6936,94,2005,270
6929,86,2005,271
6934,94,2005,273
6898,86,2005,274
6902,94,2005,280
6912,94,2005,280
6902,86,2005,283
6910,94,2005,283
6903,94,2005,285
6938,94,2005,285
6933,86,2005,287
6890,94,2005,287
6949,86,2005,288
6895,94,2005,288
6922,94,2005,288
6935,94,2005,288
6879,86,2005,290
6889,94,2005,292
6943,94,2005,292
6898,94,2005,293
6930,94,2005,293
6887,94,2005,295
6891,94,2005,296
6929,94,2005,296
6949,94,2005,298
6892,94,2005,299
6885,94,2005,300
6931,94,2005,300
6879,94,2005,303
6919,94,2005,303
6928,11,2006,109
6921,11,2006,112
6888,11,2006,113
6912,11,2006,115
6885,11,2006,116
6910,11,2006,116
6929,11,2006,116
6935,11,2006,116
6887,11,2006,117
6900,11,2006,117
7026,11,2006,117
6897,11,2006,118
6905,11,2006,118
6919,11,2006,118
6892,11,2006,119
6895,11,2006,119
6901,11,2006,119
6930,11,2006,119
6931,11,2006,119
6894,11,2006,120
6933,11,2006,120
6934,11,2006,120
6945,11,2006,120
6923,11,2006,121
6924,11,2006,121
6922,11,2006,122
6925,11,2006,125
6926,11,2006,125
6903,11,2006,127
6916,11,2006,128
6936,11,2006,128
6949,11,2006,129
6879,11,2006,131
6889,11,2006,132
6891,11,2006,132
6898,11,2006,132
6943,11,2006,132
6942,11,2006,133
6938,11,2006,134
6890,11,2006,136
6902,11,2006,150
6892,86,2006,248
7026,86,2006,253
6895,86,2006,254
6938,86,2006,256
6905,86,2006,258
6910,86,2006,259
6885,86,2006,260
6912,86,2006,261
6889,86,2006,262
6923,94,2006,263
6934,94,2006,263
6891,86,2006,264
6888,86,2006,265
6921,86,2006,265
6927,94,2006,266
6919,86,2006,267
6922,86,2006,267
6923,86,2006,267
6931,86,2006,267
6890,86,2006,268
6905,94,2006,268
6898,86,2006,269
6945,86,2006,269
6897,86,2006,270
6928,94,2006,270
6916,86,2006,271
6924,86,2006,271
6929,86,2006,271
6887,86,2006,272
6879,86,2006,273
6930,86,2006,273
6900,94,2006,273
6912,94,2006,273
6927,86,2006,274
6902,94,2006,275
6924,94,2006,275
6902,86,2006,276
6936,86,2006,276
6933,94,2006,276
6936,94,2006,276
6925,86,2006,277
6942,86,2006,277
6900,86,2006,278
6928,86,2006,278
6938,94,2006,278
6926,86,2006,280
6930,94,2006,280
6910,94,2006,281
6897,94,2006,283
6942,94,2006,283
6901,86,2006,286
6949,86,2006,286
6895,94,2006,286
6921,94,2006,287
6926,94,2006,287
6890,94,2006,288
6898,94,2006,288
6925,94,2006,288
6931,94,2006,288
6945,94,2006,288
6901,94,2006,289
6929,94,2006,289
7026,94,2006,289
6943,94,2006,290
6894,86,2006,291
6916,94,2006,291
6922,94,2006,291
6888,94,2006,293
6887,94,2006,294
6935,94,2006,294
6891,94,2006,295
6903,94,2006,295
6949,94,2006,297
6943,86,2006,298
6892,94,2006,298
6894,94,2006,298
6919,94,2006,298
6889,94,2006,299
6885,94,2006,301
6879,94,2006,304
6929,11,2007,98
6912,11,2007,103
6931,11,2007,103
6933,11,2007,104
6887,11,2007,105
6902,11,2007,105
6885,11,2007,106
6895,11,2007,106
6943,11,2007,111
6910,11,2007,112
6890,11,2007,113
6919,11,2007,113
6935,11,2007,115
6903,11,2007,116
6892,11,2007,117
6927,11,2007,117
6891,11,2007,118
6942,11,2007,118
6949,11,2007,119
6898,11,2007,120
6934,11,2007,121
6938,11,2007,123
6922,11,2007,125
6879,11,2007,126
6889,11,2007,128
6936,11,2007,129
6930,11,2007,138
6892,86,2007,246
6895,86,2007,251
6898,86,2007,251
6922,86,2007,253
6927,86,2007,253
6927,94,2007,253
6912,86,2007,254
6890,86,2007,259
6889,86,2007,261
6887,86,2007,262
6891,86,2007,262
6943,94,2007,262
6912,94,2007,266
6936,94,2007,267
6885,86,2007,268
6929,86,2007,268
6930,86,2007,268
6936,86,2007,269
6938,86,2007,269
6879,86,2007,270
6902,94,2007,270
6934,94,2007,270
6910,86,2007,271
6942,86,2007,271
6943,86,2007,271
6933,94,2007,272
6895,94,2007,273
6931,86,2007,275
6933,86,2007,275
6934,86,2007,275
6935,86,2007,275
6902,86,2007,277
6903,86,2007,277
6938,94,2007,278
6910,94,2007,281
6949,86,2007,284
6922,94,2007,284
6935,94,2007,285
6942,94,2007,285
6887,94,2007,287
6903,94,2007,287
6919,94,2007,288
6931,94,2007,290
6898,94,2007,291
6929,94,2007,291
6930,94,2007,291
6949,94,2007,292
6919,86,2007,293
6889,94,2007,293
6891,94,2007,295
6892,94,2007,295
6890,94,2007,297
6885,94,2007,299
6879,94,2007,306
6943,11,2008,105
6935,11,2008,106
6912,11,2008,110
6885,11,2008,112
6919,11,2008,115
6887,11,2008,116
6895,11,2008,116
6902,11,2008,116
6931,11,2008,116
6934,11,2008,117
6892,11,2008,118
6933,11,2008,118
6922,11,2008,119
6910,11,2008,120
6891,11,2008,121
6929,11,2008,121
6942,11,2008,121
6949,11,2008,122
