PEP_ID,BBCH,YEAR,DAY
19585,11,1952,111
19606,11,1952,111
19607,11,1952,111
19613,11,1952,111
19617,11,1952,111
19619,11,1952,111
19665,11,1952,111
19698,11,1952,111
20011,11,1952,111
20014,11,1952,111
20024,11,1952,111
20140,11,1952,111
20159,11,1952,111
20281,11,1952,111
6549,11,1952,112
6552,11,1952,112
6569,11,1952,112
6632,11,1952,112
19556,11,1952,112
19946,11,1952,112
20001,11,1952,112
20028,11,1952,112
20035,11,1952,112
20048,11,1952,112
20150,11,1952,112
20277,11,1952,112
6516,11,1952,113
19582,11,1952,113
19597,11,1952,113
19598,11,1952,113
19631,11,1952,113
19640,11,1952,113
19651,11,1952,113
19977,11,1952,113
19978,11,1952,113
19981,11,1952,113
19991,11,1952,113
20045,11,1952,113
20046,11,1952,113
20098,11,1952,113
20103,11,1952,113
6689,11,1952,114
6707,11,1952,114
19568,11,1952,114
19570,11,1952,114
19574,11,1952,114
19591,11,1952,114
19678,11,1952,114
19691,11,1952,114
20064,11,1952,114
20120,11,1952,114
20131,11,1952,114
20160,11,1952,114
6653,11,1952,115
19549,11,1952,115
19569,11,1952,115
19612,11,1952,115
20021,11,1952,115
20025,11,1952,115
20116,11,1952,115
20127,11,1952,115
20163,11,1952,115
20167,11,1952,115
6478,11,1952,116
6529,11,1952,116
6535,11,1952,116
6582,11,1952,116
6602,11,1952,116
6610,11,1952,116
6619,11,1952,116
6622,11,1952,116
6624,11,1952,116
6705,11,1952,116
19923,11,1952,116
19985,11,1952,116
20036,11,1952,116
20094,11,1952,116
20254,11,1952,116
20272,11,1952,116
20284,11,1952,116
20291,11,1952,116
6547,11,1952,117
6613,11,1952,117
6703,11,1952,117
19605,11,1952,117
19608,11,1952,117
19696,11,1952,117
20029,11,1952,117
20073,11,1952,117
20122,11,1952,117
20153,11,1952,117
20165,11,1952,117
19566,11,1952,118
19622,11,1952,118
20107,11,1952,118
20109,11,1952,118
20111,11,1952,118
20274,11,1952,118
6491,11,1952,119
6594,11,1952,119
19553,11,1952,119
19560,11,1952,119
19565,11,1952,119
19589,11,1952,119
19626,11,1952,119
20006,11,1952,119
20043,11,1952,119
20125,11,1952,119
20196,11,1952,119
20273,11,1952,119
6603,11,1952,120
19994,11,1952,120
20092,11,1952,120
20146,11,1952,120
20211,11,1952,120
6513,11,1952,121
19562,11,1952,121
19649,11,1952,121
19658,11,1952,121
19662,11,1952,121
19683,11,1952,121
20251,11,1952,121
20270,11,1952,121
6584,11,1952,122
19588,11,1952,122
20096,11,1952,122
20197,11,1952,122
19600,11,1952,123
19655,11,1952,123
19697,11,1952,123
20023,11,1952,123
20032,11,1952,123
20037,11,1952,123
20168,11,1952,123
20204,11,1952,123
19950,11,1952,124
6511,11,1952,125
19564,11,1952,125
20115,11,1952,125
20210,11,1952,125
20012,11,1952,126
6481,11,1952,127
20108,11,1952,127
7018,11,1952,129
19914,11,1952,129
20198,11,1952,129
19599,11,1952,131
19742,11,1952,131
19913,11,1952,131
19925,11,1952,131
20255,11,1952,131
6600,11,1952,135
19595,11,1952,135
20013,11,1952,135
19594,11,1952,136
20245,11,1952,136
20081,11,1952,139
19576,11,1952,141
6521,11,1952,146
6483,11,1952,149
6638,11,1952,151
20113,11,1952,151
6541,11,1952,152
6573,11,1952,153
19838,11,1952,153
6686,11,1953,79
6688,11,1953,79
6677,11,1953,86
19553,11,1953,86
19965,11,1953,86
6675,11,1953,87
19987,11,1953,87
19644,11,1953,89
6600,11,1953,91
20048,11,1953,93
20053,11,1953,93
20045,11,1953,94
20111,11,1953,94
20014,11,1953,95
6470,11,1953,96
20124,11,1953,96
6569,11,1953,97
19583,11,1953,97
19641,11,1953,97
19991,11,1953,97
20081,11,1953,97
20145,11,1953,97
6535,11,1953,98
19872,11,1953,98
19873,11,1953,98
20099,11,1953,98
20193,11,1953,98
6668,11,1953,99
19680,11,1953,99
20163,11,1953,99
6469,11,1953,100
6516,11,1953,100
6707,11,1953,100
19567,11,1953,100
19579,11,1953,100
19617,11,1953,100
19635,11,1953,100
19668,11,1953,100
19695,11,1953,100
19814,11,1953,100
20023,11,1953,100
19631,11,1953,102
19752,11,1953,102
19898,11,1953,102
20015,11,1953,102
20042,11,1953,102
20109,11,1953,102
20131,11,1953,102
6590,11,1953,103
19556,11,1953,103
20082,11,1953,103
20160,11,1953,103
19557,11,1953,104
19563,11,1953,104
19996,11,1953,104
6653,11,1953,105
19578,11,1953,105
19615,11,1953,105
19657,11,1953,105
19676,11,1953,105
19950,11,1953,105
20046,11,1953,105
20186,11,1953,105
6646,11,1953,106
6674,11,1953,106
19549,11,1953,106
19570,11,1953,106
19643,11,1953,106
19665,11,1953,106
20096,11,1953,106
19613,11,1953,107
19978,11,1953,107
20101,11,1953,107
20102,11,1953,107
20120,11,1953,107
20138,11,1953,107
20150,11,1953,107
6449,11,1953,108
6466,11,1953,108
19587,11,1953,108
19606,11,1953,108
19612,11,1953,108
19619,11,1953,108
19977,11,1953,108
19985,11,1953,108
20029,11,1953,108
20116,11,1953,108
20272,11,1953,108
19648,11,1953,109
20007,11,1953,109
20165,11,1953,109
6511,11,1953,110
6529,11,1953,110
6563,11,1953,110
6611,11,1953,110
6616,11,1953,110
7014,11,1953,110
19548,11,1953,110
19595,11,1953,110
19616,11,1953,110
19626,11,1953,110
19691,11,1953,110
19696,11,1953,110
19697,11,1953,110
19715,11,1953,110
20012,11,1953,110
20135,11,1953,110
20251,11,1953,110
6597,11,1953,111
6603,11,1953,111
19607,11,1953,111
20011,11,1953,111
20127,11,1953,111
20148,11,1953,111
19967,11,1953,112
20001,11,1953,112
20022,11,1953,112
20037,11,1953,112
20254,11,1953,112
6689,11,1953,113
6703,11,1953,113
19621,11,1953,113
6502,11,1953,114
19591,11,1953,114
19710,11,1953,114
19807,11,1953,114
19986,11,1953,114
20043,11,1953,114
6517,11,1953,115
6547,11,1953,115
6619,11,1953,115
19698,11,1953,115
20032,11,1953,115
20274,11,1953,115
20284,11,1953,115
6624,11,1953,116
19550,11,1953,116
19622,11,1953,116
19981,11,1953,116
20083,11,1953,116
20119,11,1953,116
6613,11,1953,117
6635,11,1953,117
19683,11,1953,117
19923,11,1953,117
19983,11,1953,117
6507,11,1953,118
19589,11,1953,118
19640,11,1953,118
19689,11,1953,118
6622,11,1953,119
19558,11,1953,119
6584,11,1953,120
19608,11,1953,120
20006,11,1953,120
20103,11,1953,120
20108,11,1953,120
6594,11,1953,121
20115,11,1953,121
6691,11,1953,122
8025,11,1953,122
19562,11,1953,122
19599,11,1953,122
19654,11,1953,122
20064,11,1953,122
20098,11,1953,122
20113,11,1953,122
20277,11,1953,122
20291,11,1953,122
6610,11,1953,123
6636,11,1953,123
19962,11,1953,123
20125,11,1953,123
20198,11,1953,123
19605,11,1953,124
20204,11,1953,124
19569,11,1953,128
19694,11,1953,128
6478,11,1953,129
19585,11,1953,130
20013,11,1953,130
6521,11,1953,132
19588,11,1953,132
6638,11,1953,134
19598,11,1953,134
20256,11,1953,134
19573,11,1953,135
19655,11,1953,135
19971,11,1953,135
20203,11,1953,137
6541,11,1953,138
6558,11,1953,138
19574,11,1953,140
6579,11,1953,143
20153,11,1953,171
6549,11,1953,181
19946,11,1953,181
20017,11,1954,90
19965,11,1954,93
6588,11,1954,98
20197,11,1954,100
19644,11,1954,107
6569,11,1954,108
20099,11,1954,110
19670,11,1954,111
19693,11,1954,111
20193,11,1954,111
6646,11,1954,112
19570,11,1954,112
6470,11,1954,114
6616,11,1954,114
19665,11,1954,114
6674,11,1954,116
20015,11,1954,116
19967,11,1954,117
20032,11,1954,117
6500,11,1954,118
6677,11,1954,118
6686,11,1954,118
6688,11,1954,118
19615,11,1954,118
20053,11,1954,118
20168,11,1954,118
6469,11,1954,119
19577,11,1954,119
19735,11,1954,119
19752,11,1954,119
20145,11,1954,119
6535,11,1954,120
6590,11,1954,120
6705,11,1954,120
19579,11,1954,120
19733,11,1954,120
20119,11,1954,120
20160,11,1954,120
19671,11,1954,121
6516,11,1954,122
19567,11,1954,122
19569,11,1954,122
19617,11,1954,122
19641,11,1954,122
19678,11,1954,122
19781,11,1954,122
6449,11,1954,123
6710,11,1954,123
19563,11,1954,124
19576,11,1954,124
19635,11,1954,124
19668,11,1954,124
19698,11,1954,124
19996,11,1954,124
20198,11,1954,124
19557,11,1954,125
19985,11,1954,125
20012,11,1954,125
20081,11,1954,125
20165,11,1954,125
6466,11,1954,126
19582,11,1954,126
19977,11,1954,126
19994,11,1954,127
20082,11,1954,127
20135,11,1954,127
6506,11,1954,128
6603,11,1954,128
6703,11,1954,128
19583,11,1954,128
19613,11,1954,128
19631,11,1954,128
19648,11,1954,128
19978,11,1954,128
20204,11,1954,128
20272,11,1954,128
6702,11,1954,129
19548,11,1954,129
19850,11,1954,129
20029,11,1954,129
6529,11,1954,130
8025,11,1954,130
19587,11,1954,130
19592,11,1954,130
19607,11,1954,130
19623,11,1954,130
19691,11,1954,130
19981,11,1954,130
20042,11,1954,130
20046,11,1954,130
20150,11,1954,130
20254,11,1954,130
6511,11,1954,131
19640,11,1954,131
19844,11,1954,131
19986,11,1954,131
19993,11,1954,131
20101,11,1954,131
6517,11,1954,132
6543,11,1954,132
6597,11,1954,132
6707,11,1954,132
19578,11,1954,132
19626,11,1954,132
19637,11,1954,132
20011,11,1954,132
20043,11,1954,132
20120,11,1954,132
20131,11,1954,132
20138,11,1954,132
20163,11,1954,132
6584,11,1954,133
6668,11,1954,133
19807,11,1954,133
20115,11,1954,133
20146,11,1954,133
20284,11,1954,133
6594,11,1954,134
6624,11,1954,134
19568,11,1954,134
19605,11,1954,134
19629,11,1954,134
20054,11,1954,134
6478,11,1954,135
6619,11,1954,135
6636,11,1954,135
19549,11,1954,135
19558,11,1954,135
19598,11,1954,135
19645,11,1954,135
20013,11,1954,135
20021,11,1954,135
20096,11,1954,135
20098,11,1954,135
20103,11,1954,135
20281,11,1954,135
6547,11,1954,136
6602,11,1954,136
19662,11,1954,136
20083,11,1954,136
19574,11,1954,138
19585,11,1954,138
19591,11,1954,138
19862,11,1954,138
20001,11,1954,138
20073,11,1954,138
20109,11,1954,138
20006,11,1954,139
20256,11,1954,139
6520,11,1954,140
6549,11,1954,140
6600,11,1954,140
6611,11,1954,140
6689,11,1954,140
19575,11,1954,140
19946,11,1954,140
19962,11,1954,140
20022,11,1954,140
20102,11,1954,140
20186,11,1954,140
20291,11,1954,140
19657,11,1954,141
19550,11,1954,142
19654,11,1954,142
19553,11,1954,143
19594,11,1954,143
20078,11,1954,143
6507,11,1954,144
19588,11,1954,144
19562,11,1954,145
19586,11,1954,145
19655,11,1954,146
20125,11,1954,146
20251,11,1954,146
6579,11,1954,148
6638,11,1954,148
19971,11,1954,148
20037,11,1954,148
19619,11,1954,149
20203,11,1954,149
6613,11,1954,150
6661,11,1954,150
19599,11,1954,150
19602,11,1954,150
6521,11,1954,152
6541,11,1954,152
20113,11,1954,161
19580,11,1955,92
6616,11,1955,97
20116,11,1955,109
19549,11,1955,110
19579,11,1955,110
19974,11,1955,110
6470,11,1955,114
19693,11,1955,114
6646,11,1955,115
19682,11,1955,115
19965,11,1955,115
20197,11,1955,115
19676,11,1955,116
6686,11,1955,117
19568,11,1955,117
19670,11,1955,117
20054,11,1955,117
19672,11,1955,118
19994,11,1955,118
20042,11,1955,118
19607,11,1955,119
19631,11,1955,119
6449,11,1955,120
6466,11,1955,120
6516,11,1955,120
6705,11,1955,120
19678,11,1955,120
19985,11,1955,120
19996,11,1955,120
20015,11,1955,120
20272,11,1955,120
6590,11,1955,121
6674,11,1955,121
6703,11,1955,121
6707,11,1955,121
19582,11,1955,121
19617,11,1955,121
19640,11,1955,121
19665,11,1955,121
19668,11,1955,121
19680,11,1955,121
19695,11,1955,121
19973,11,1955,121
20046,11,1955,121
20145,11,1955,121
20160,11,1955,121
20165,11,1955,121
6478,11,1955,122
6500,11,1955,122
6517,11,1955,122
19567,11,1955,122
19626,11,1955,122
19691,11,1955,122
19967,11,1955,122
20053,11,1955,122
20120,11,1955,122
20281,11,1955,122
19548,11,1955,123
19598,11,1955,123
19619,11,1955,123
19653,11,1955,123
19655,11,1955,123
19977,11,1955,123
20012,11,1955,123
20029,11,1955,123
20270,11,1955,123
6569,11,1955,124
19553,11,1955,124
19657,11,1955,124
19981,11,1955,124
20291,11,1955,124
6543,11,1955,125
6622,11,1955,125
7014,11,1955,125
19570,11,1955,125
19578,11,1955,125
19589,11,1955,125
19629,11,1955,125
19636,11,1955,125
19689,11,1955,125
20078,11,1955,125
20119,11,1955,125
6484,11,1955,126
6594,11,1955,126
6610,11,1955,126
19557,11,1955,126
19574,11,1955,126
19575,11,1955,126
19605,11,1955,126
19613,11,1955,126
19635,11,1955,126
19645,11,1955,126
19962,11,1955,126
19978,11,1955,126
20032,11,1955,126
20131,11,1955,126
6603,11,1955,127
6624,11,1955,127
19563,11,1955,127
19591,11,1955,127
19641,11,1955,127
20001,11,1955,127
20037,11,1955,127
20083,11,1955,127
20198,11,1955,127
6502,11,1955,128
6529,11,1955,128
6702,11,1955,128
6710,11,1955,128
19577,11,1955,128
20135,11,1955,128
6511,11,1955,129
6597,11,1955,129
6695,11,1955,129
19558,11,1955,129
19588,11,1955,129
19596,11,1955,129
19599,11,1955,129
20011,11,1955,129
20045,11,1955,129
6520,11,1955,130
6636,11,1955,130
19587,11,1955,130
20022,11,1955,130
20081,11,1955,130
20096,11,1955,130
20109,11,1955,130
20254,11,1955,130
6473,11,1955,131
6451,11,1955,132
6613,11,1955,132
19662,11,1955,132
20006,11,1955,132
20043,11,1955,132
20048,11,1955,132
20098,11,1955,132
20103,11,1955,132
20115,11,1955,132
6535,11,1955,134
19618,11,1955,134
20021,11,1955,134
20204,11,1955,134
19594,11,1955,135
19986,11,1955,135
20013,11,1955,135
6682,11,1955,136
19654,11,1955,136
19595,11,1955,137
6558,11,1955,138
19576,11,1955,138
19663,11,1955,138
19694,11,1955,138
6584,11,1955,140
6592,11,1955,140
6602,11,1955,140
8018,11,1955,140
19585,11,1955,140
19913,11,1955,140
19971,11,1955,140
19983,11,1955,140
20274,11,1955,140
6521,11,1955,141
6626,11,1955,144
20017,11,1955,144
20203,11,1955,144
6507,11,1955,146
19993,11,1955,148
20125,11,1955,148
6541,11,1955,150
6588,11,1955,150
20102,11,1955,150
6523,11,1955,154
20153,11,1955,157
19669,11,1955,165
6584,11,1956,70
19973,11,1956,81
7014,11,1956,92
6674,11,1956,99
19557,11,1956,101
19631,11,1956,101
6707,11,1956,105
6668,11,1956,106
6677,11,1956,107
19568,11,1956,107
20054,11,1956,107
6517,11,1956,111
19796,11,1956,114
6616,11,1956,115
19549,11,1956,115
19670,11,1956,115
19569,11,1956,116
19575,11,1956,116
19579,11,1956,116
19970,11,1956,116
20116,11,1956,116
19974,11,1956,117
19977,11,1956,117
6516,11,1956,118
19602,11,1956,118
6449,11,1956,119
19693,11,1956,119
19617,11,1956,120
20272,11,1956,120
6590,11,1956,121
19657,11,1956,121
19758,11,1956,121
19781,11,1956,121
19986,11,1956,121
20029,11,1956,121
20046,11,1956,121
6594,11,1956,122
19587,11,1956,122
19676,11,1956,122
19680,11,1956,122
19695,11,1956,122
6470,11,1956,123
19637,11,1956,123
20120,11,1956,123
20137,11,1956,123
19607,11,1956,124
19665,11,1956,124
19967,11,1956,124
19678,11,1956,125
19715,11,1956,125
19993,11,1956,125
20145,11,1956,125
20165,11,1956,125
19582,11,1956,126
19691,11,1956,126
19996,11,1956,126
20115,11,1956,126
6478,11,1956,127
6511,11,1956,127
6543,11,1956,127
19551,11,1956,127
19570,11,1956,127
19635,11,1956,127
19641,11,1956,127
19644,11,1956,127
19682,11,1956,127
20006,11,1956,127
20015,11,1956,127
20160,11,1956,127
20187,11,1956,127
6600,11,1956,128
19606,11,1956,128
19981,11,1956,128
19994,11,1956,128
6603,11,1956,129
19613,11,1956,129
19646,11,1956,129
19668,11,1956,129
20109,11,1956,129
19594,11,1956,130
19689,11,1956,130
20012,11,1956,130
20150,11,1956,130
6451,11,1956,131
6529,11,1956,131
6558,11,1956,131
6592,11,1956,131
19550,11,1956,131
19574,11,1956,131
19577,11,1956,131
19578,11,1956,131
19598,11,1956,131
19698,11,1956,131
20081,11,1956,131
20102,11,1956,131
20131,11,1956,131
20197,11,1956,131
20281,11,1956,131
6695,11,1956,133
6702,11,1956,133
19588,11,1956,133
19596,11,1956,133
19629,11,1956,133
19807,11,1956,133
20096,11,1956,133
20103,11,1956,133
20254,11,1956,133
19618,11,1956,134
20001,11,1956,134
20098,11,1956,134
6602,11,1956,136
6622,11,1956,136
6636,11,1956,136
6670,11,1956,136
19595,11,1956,136
19640,11,1956,136
19648,11,1956,136
20043,11,1956,136
20083,11,1956,136
19589,11,1956,137
19645,11,1956,137
20274,11,1956,137
6502,11,1956,138
6532,11,1956,138
19662,11,1956,138
6579,11,1956,139
19599,11,1956,139
19655,11,1956,139
20021,11,1956,139
20078,11,1956,140
6507,11,1956,141
6520,11,1956,141
6549,11,1956,141
6619,11,1956,141
6643,11,1956,141
19654,11,1956,141
19946,11,1956,141
19971,11,1956,141
20032,11,1956,141
6673,11,1956,143
20022,11,1956,143
20253,11,1956,143
19965,11,1956,144
20125,11,1956,144
20203,11,1956,145
19917,11,1956,146
6661,11,1956,148
19605,11,1956,148
19694,11,1956,148
6638,11,1956,149
6682,11,1956,149
19592,11,1956,149
6541,11,1956,153
19626,11,1956,154
19602,11,1957,65
19983,11,1957,87
6674,11,1957,89
19550,11,1957,89
6677,11,1957,94
20160,11,1957,94
19985,11,1957,97
6675,11,1957,98
7015,11,1957,98
19635,11,1957,98
19967,11,1957,98
19670,11,1957,99
20042,11,1957,99
19617,11,1957,100
6661,11,1957,102
20022,11,1957,102
19577,11,1957,104
19619,11,1957,104
19977,11,1957,104
19549,11,1957,105
19657,11,1957,105
20197,11,1957,105
19570,11,1957,106
19693,11,1957,106
19965,11,1957,106
20145,11,1957,106
20193,11,1957,106
6590,11,1957,108
19668,11,1957,110
19695,11,1957,110
20046,11,1957,110
6619,11,1957,111
19665,11,1957,111
19970,11,1957,111
6535,11,1957,112
19607,11,1957,112
19641,11,1957,112
19680,11,1957,112
20102,11,1957,112
6543,11,1957,113
19568,11,1957,113
20081,11,1957,113
20272,11,1957,113
6668,11,1957,114
20015,11,1957,114
6702,11,1957,115
19676,11,1957,115
19715,11,1957,115
19978,11,1957,115
20137,11,1957,115
6517,11,1957,116
19613,11,1957,116
19631,11,1957,116
19691,11,1957,116
19574,11,1957,117
20025,11,1957,117
20029,11,1957,117
20281,11,1957,117
6707,11,1957,118
19569,11,1957,118
19575,11,1957,118
19587,11,1957,118
19646,11,1957,118
19648,11,1957,118
19672,11,1957,118
19557,11,1957,119
20006,11,1957,119
20103,11,1957,119
6478,11,1957,120
6592,11,1957,120
6600,11,1957,120
6603,11,1957,120
19578,11,1957,120
19582,11,1957,120
19640,11,1957,120
19644,11,1957,120
19645,11,1957,120
19747,11,1957,120
20012,11,1957,120
8025,11,1957,121
19669,11,1957,121
20165,11,1957,121
19606,11,1957,122
19626,11,1957,122
19981,11,1957,122
20098,11,1957,122
6636,11,1957,123
6695,11,1957,123
19596,11,1957,123
20274,11,1957,123
6511,11,1957,124
6594,11,1957,124
19558,11,1957,124
19654,11,1957,124
19662,11,1957,124
20083,11,1957,124
20107,11,1957,124
20131,11,1957,124
20150,11,1957,124
6529,11,1957,125
6602,11,1957,125
19589,11,1957,125
20120,11,1957,125
20245,11,1957,125
19689,11,1957,126
20001,11,1957,126
20198,11,1957,126
20204,11,1957,126
6502,11,1957,127
20096,11,1957,127
6520,11,1957,129
19950,11,1957,129
20037,11,1957,130
20115,11,1957,130
6507,11,1957,131
6532,11,1957,132
19588,11,1957,132
6588,11,1957,133
6705,11,1957,133
19993,11,1957,133
19594,11,1957,134
19599,11,1957,134
19971,11,1957,134
6451,11,1957,135
6584,11,1957,135
6613,11,1957,135
6622,11,1957,135
19807,11,1957,135
19986,11,1957,135
20032,11,1957,135
6521,11,1957,136
6638,11,1957,138
19605,11,1957,138
6558,11,1957,140
6635,11,1957,140
19949,11,1957,140
20178,11,1957,140
19592,11,1957,141
6612,11,1957,148
20203,11,1957,148
6549,11,1957,149
19946,11,1957,149
6573,11,1957,151
6541,11,1957,152
6590,11,1958,95
6637,11,1958,95
20120,11,1958,95
19549,11,1958,105
6616,11,1958,110
20029,11,1958,111
19658,11,1958,112
6674,11,1958,115
6686,11,1958,115
19569,11,1958,115
20078,11,1958,116
19693,11,1958,117
6535,11,1958,119
19994,11,1958,119
19977,11,1958,120
19582,11,1958,121
19676,11,1958,121
19694,11,1958,121
19985,11,1958,121
19996,11,1958,121
20015,11,1958,121
19557,11,1958,122
19568,11,1958,122
19607,11,1958,122
19619,11,1958,122
19967,11,1958,122
20165,11,1958,122
7015,11,1958,123
19548,11,1958,123
19665,11,1958,123
19668,11,1958,123
19680,11,1958,123
19691,11,1958,123
19715,11,1958,123
20017,11,1958,123
6707,11,1958,124
19577,11,1958,124
19654,11,1958,124
19689,11,1958,124
19973,11,1958,124
20046,11,1958,124
20272,11,1958,124
6517,11,1958,125
6589,11,1958,125
6600,11,1958,125
19570,11,1958,125
19605,11,1958,125
19617,11,1958,125
19657,11,1958,125
19776,11,1958,125
19934,11,1958,125
19986,11,1958,125
20042,11,1958,125
20054,11,1958,125
20160,11,1958,125
20281,11,1958,125
6506,11,1958,126
19631,11,1958,126
19640,11,1958,126
19672,11,1958,126
19678,11,1958,126
19763,11,1958,126
20025,11,1958,126
6529,11,1958,127
19558,11,1958,127
19578,11,1958,127
19648,11,1958,127
20037,11,1958,127
20098,11,1958,127
20137,11,1958,127
6541,11,1958,128
6543,11,1958,128
6619,11,1958,128
19550,11,1958,128
19587,11,1958,128
19611,11,1958,128
19613,11,1958,128
19629,11,1958,128
19641,11,1958,128
19950,11,1958,128
19983,11,1958,128
20022,11,1958,128
20198,11,1958,128
20274,11,1958,128
6498,11,1958,129
6511,11,1958,129
19620,11,1958,129
20053,11,1958,129
20150,11,1958,129
6484,11,1958,130
6502,11,1958,130
6507,11,1958,130
6516,11,1958,130
6523,11,1958,130
6588,11,1958,130
6592,11,1958,130
6594,11,1958,130
6635,11,1958,130
6670,11,1958,130
7018,11,1958,130
19645,11,1958,130
19940,11,1958,130
19981,11,1958,130
20001,11,1958,130
20012,11,1958,130
20032,11,1958,130
20048,11,1958,130
20115,11,1958,130
20131,11,1958,130
20197,11,1958,130
20202,11,1958,130
20204,11,1958,130
20254,11,1958,130
6603,11,1958,131
6636,11,1958,131
19574,11,1958,131
19589,11,1958,131
19970,11,1958,131
20007,11,1958,131
6520,11,1958,132
6532,11,1958,132
19594,11,1958,132
19666,11,1958,133
6570,11,1958,134
19662,11,1958,134
20081,11,1958,134
20203,11,1958,134
6451,11,1958,135
6521,11,1958,135
6558,11,1958,135
6602,11,1958,135
6610,11,1958,135
6612,11,1958,135
6622,11,1958,135
6705,11,1958,135
19599,11,1958,135
19616,11,1958,135
19755,11,1958,135
20006,11,1958,135
20103,11,1958,135
20096,11,1958,136
6661,11,1958,138
19699,11,1958,138
19993,11,1958,138
19893,11,1958,140
19917,11,1958,140
20167,11,1958,140
6584,11,1958,144
19971,11,1958,145
20179,11,1958,145
19679,11,1958,154
19578,11,1959,87
6582,11,1959,93
6707,11,1959,93
19693,11,1959,94
6668,11,1959,95
19587,11,1959,97
19607,11,1959,97
19710,11,1959,97
6470,11,1959,98
19568,11,1959,98
20007,11,1959,98
20150,11,1959,98
20098,11,1959,99
6616,11,1959,100
19571,11,1959,100
20167,11,1959,100
6674,11,1959,101
19668,11,1959,101
19678,11,1959,101
6702,11,1959,102
19569,11,1959,102
19570,11,1959,102
19631,11,1959,102
19641,11,1959,102
20131,11,1959,102
20272,11,1959,102
7015,11,1959,103
19606,11,1959,103
19973,11,1959,103
19996,11,1959,103
20054,11,1959,103
20276,11,1959,103
19629,11,1959,104
6569,11,1959,105
19582,11,1959,105
19617,11,1959,105
19682,11,1959,105
19689,11,1959,105
20046,11,1959,105
20120,11,1959,105
19648,11,1959,106
20078,11,1959,106
20254,11,1959,106
6589,11,1959,107
8025,11,1959,107
19589,11,1959,107
20137,11,1959,107
6517,11,1959,108
19580,11,1959,108
6516,11,1959,110
6686,11,1959,110
19577,11,1959,110
19613,11,1959,110
19691,11,1959,110
19917,11,1959,110
19971,11,1959,110
19981,11,1959,110
20015,11,1959,110
6705,11,1959,112
6636,11,1959,113
19950,11,1959,113
20246,11,1959,113
20274,11,1959,113
6520,11,1959,114
6590,11,1959,115
6613,11,1959,115
19574,11,1959,115
19619,11,1959,115
19665,11,1959,115
20029,11,1959,115
20160,11,1959,115
19662,11,1959,116
20001,11,1959,116
20014,11,1959,116
20053,11,1959,116
20037,11,1959,117
20042,11,1959,117
6600,11,1959,118
19558,11,1959,118
19940,11,1959,118
6603,11,1959,119
20006,11,1959,119
20204,11,1959,119
19611,11,1959,120
6498,11,1959,121
19646,11,1959,121
6506,11,1959,122
19645,11,1959,122
20119,11,1959,122
6502,11,1959,123
6511,11,1959,123
6624,11,1959,123
19551,11,1959,123
20125,11,1959,123
6543,11,1959,124
6588,11,1959,124
6594,11,1959,124
20032,11,1959,124
6451,11,1959,125
6500,11,1959,125
6529,11,1959,125
6541,11,1959,125
19605,11,1959,125
19658,11,1959,125
19594,11,1959,126
20022,11,1959,126
20198,11,1959,126
19666,11,1959,127
20096,11,1959,127
6570,11,1959,128
20203,11,1959,128
20281,11,1959,128
6612,11,1959,129
19599,11,1959,129
6521,11,1959,130
6584,11,1959,130
19620,11,1959,130
20103,11,1959,130
6665,11,1959,132
6669,11,1959,132
19585,11,1959,132
19616,11,1959,132
6558,11,1959,133
19986,11,1959,134
6535,11,1959,135
6592,11,1959,135
6610,11,1959,135
19776,11,1959,135
19640,11,1959,137
19700,11,1959,138
6661,11,1959,140
20190,11,1959,144
19679,11,1959,145
19934,11,1959,149
19993,11,1959,157
19709,11,1960,95
20153,11,1960,96
6619,11,1960,97
19684,11,1960,97
6710,11,1960,101
19657,11,1960,102
19720,11,1960,102
6653,11,1960,103
19668,11,1960,103
6526,11,1960,104
19907,11,1960,104
20283,11,1960,104
20140,11,1960,105
19852,11,1960,106
20015,11,1960,106
20163,11,1960,106
20167,11,1960,106
20272,11,1960,106
19587,11,1960,107
19977,11,1960,107
20007,11,1960,107
20148,11,1960,107
19569,11,1960,108
20025,11,1960,108
20070,11,1960,108
6536,11,1960,109
7015,11,1960,109
19608,11,1960,109
19665,11,1960,109
19728,11,1960,109
19733,11,1960,109
19978,11,1960,109
20079,11,1960,109
6500,11,1960,110
19617,11,1960,110
6466,11,1960,111
6470,11,1960,111
6516,11,1960,111
6611,11,1960,111
6616,11,1960,111
6674,11,1960,111
19568,11,1960,111
19580,11,1960,111
19582,11,1960,111
19597,11,1960,111
19631,11,1960,111
19671,11,1960,111
19748,11,1960,111
19985,11,1960,111
20036,11,1960,111
20046,11,1960,111
20119,11,1960,111
6478,11,1960,112
8025,11,1960,112
19570,11,1960,112
19647,11,1960,112
19974,11,1960,112
19981,11,1960,112
19996,11,1960,112
20281,11,1960,112
19613,11,1960,113
19640,11,1960,113
19678,11,1960,113
20123,11,1960,113
20137,11,1960,113
6574,11,1960,114
19577,11,1960,114
19691,11,1960,114
20054,11,1960,114
20125,11,1960,115
19967,11,1960,116
6517,11,1960,117
6600,11,1960,117
6636,11,1960,117
19629,11,1960,117
19643,11,1960,117
20110,11,1960,118
20276,11,1960,118
6521,11,1960,119
6702,11,1960,119
6707,11,1960,119
19575,11,1960,119
19607,11,1960,119
19689,11,1960,119
20014,11,1960,119
20021,11,1960,119
20078,11,1960,119
20099,11,1960,119
20107,11,1960,119
6590,11,1960,120
