PEP_ID,BBCH,YEAR,DAY
6724,13,1951,108
6784,13,1951,113
6766,13,1951,115
6852,13,1951,115
6814,13,1951,120
6839,13,1951,120
6802,13,1951,121
6833,13,1951,125
6730,13,1951,126
6810,13,1951,126
6786,13,1951,130
6811,13,1951,130
6743,13,1951,135
6844,13,1951,146
6833,94,1951,258
6852,94,1951,274
6798,94,1951,275
6724,94,1951,276
6730,94,1951,277
6802,94,1951,278
6839,94,1951,278
6811,94,1951,281
6831,94,1951,283
6844,94,1951,283
6784,94,1951,286
6766,94,1951,293
6776,94,1951,305
6820,13,1952,105
6776,13,1952,106
6724,13,1952,107
6797,13,1952,108
6802,13,1952,108
6804,13,1952,108
6812,13,1952,109
6766,13,1952,110
6798,13,1952,110
6833,13,1952,110
6784,13,1952,111
6852,13,1952,111
6730,13,1952,113
6788,13,1952,114
6810,13,1952,119
6749,13,1952,120
6814,13,1952,121
6839,13,1952,123
6811,13,1952,128
6844,13,1952,136
6812,94,1952,245
6820,94,1952,259
6810,94,1952,264
6839,94,1952,274
6776,94,1952,275
6724,94,1952,277
6749,94,1952,277
6811,94,1952,278
6798,94,1952,279
6844,94,1952,280
6804,94,1952,282
6788,94,1952,284
6766,94,1952,289
6852,94,1952,289
6814,94,1952,291
6833,94,1952,292
6784,94,1952,310
6812,13,1953,93
6766,13,1953,98
6724,13,1953,100
6776,13,1953,102
6784,13,1953,104
6804,13,1953,104
6783,13,1953,105
6820,13,1953,105
6797,13,1953,110
6798,13,1953,110
6831,13,1953,110
6833,13,1953,110
6749,13,1953,111
6788,13,1953,113
6810,13,1953,113
6839,13,1953,114
6743,13,1953,116
6716,13,1953,124
6811,13,1953,124
6844,13,1953,132
6797,94,1953,227
6812,94,1953,242
6810,94,1953,263
6719,94,1953,268
6798,94,1953,268
6724,94,1953,276
6749,94,1953,281
6743,94,1953,283
6783,94,1953,283
6784,94,1953,283
6820,94,1953,283
6844,94,1953,283
6811,94,1953,285
6839,94,1953,285
6766,94,1953,291
6788,94,1953,293
6776,94,1953,298
6776,13,1954,116
6724,13,1954,120
6729,13,1954,121
6812,13,1954,121
6798,13,1954,122
6797,13,1954,124
6784,13,1954,125
6766,13,1954,126
7023,13,1954,126
6820,13,1954,128
6810,13,1954,129
6737,13,1954,130
6743,13,1954,130
6749,13,1954,130
6839,13,1954,130
6831,13,1954,131
6833,13,1954,131
6852,13,1954,131
6783,13,1954,132
6788,13,1954,139
6811,13,1954,139
6844,13,1954,140
6797,94,1954,236
6833,94,1954,244
6812,94,1954,262
6810,94,1954,267
6835,94,1954,273
6844,94,1954,274
6724,94,1954,275
6804,94,1954,277
7023,94,1954,280
6737,94,1954,281
6743,94,1954,283
6839,94,1954,283
6749,94,1954,285
6852,94,1954,285
6730,94,1954,288
6811,94,1954,288
6820,94,1954,288
6831,94,1954,288
6784,94,1954,289
6766,94,1954,291
6798,94,1954,291
6776,94,1954,293
6788,94,1954,298
6820,13,1955,91
6804,13,1955,107
6776,13,1955,118
6797,13,1955,118
6835,13,1955,118
6724,13,1955,120
6737,13,1955,120
6766,13,1955,120
6812,13,1955,120
6749,13,1955,121
6783,13,1955,121
6784,13,1955,121
6788,13,1955,121
6798,13,1955,121
6821,13,1955,121
6852,13,1955,121
7023,13,1955,121
6730,13,1955,122
6833,13,1955,122
6809,13,1955,123
6810,13,1955,124
6831,13,1955,128
6743,13,1955,129
6844,13,1955,130
6811,13,1955,144
6797,94,1955,232
6812,94,1955,249
6833,94,1955,253
6810,94,1955,263
6730,94,1955,267
6835,94,1955,267
6743,94,1955,268
7023,94,1955,278
6804,94,1955,279
6737,94,1955,281
6844,94,1955,281
6798,94,1955,283
6852,94,1955,283
6724,94,1955,284
6784,94,1955,287
6766,94,1955,288
6776,94,1955,288
6749,94,1955,289
6811,94,1955,290
6820,94,1955,291
6788,94,1955,296
6783,94,1955,298
6793,13,1956,97
6846,13,1956,110
6719,13,1956,114
6830,13,1956,116
6773,13,1956,117
6808,13,1956,117
6771,13,1956,118
7024,13,1956,118
6797,13,1956,121
6717,13,1956,122
6814,13,1956,122
6724,13,1956,123
7023,13,1956,125
6839,13,1956,126
6784,13,1956,128
6788,13,1956,128
6812,13,1956,128
6822,13,1956,128
6737,13,1956,129
6766,13,1956,129
6776,13,1956,129
6798,13,1956,129
6810,13,1956,129
6852,13,1956,129
6743,13,1956,130
6745,13,1956,130
6821,13,1956,130
6833,13,1956,130
6834,13,1956,130
6723,13,1956,131
6742,13,1956,131
6749,13,1956,131
6836,13,1956,131
6751,13,1956,138
6820,13,1956,139
6854,13,1956,139
6811,13,1956,143
6844,13,1956,143
6762,13,1956,146
6833,94,1956,252
6812,94,1956,258
6810,94,1956,260
6797,94,1956,264
6745,94,1956,268
6839,94,1956,271
6719,94,1956,273
6743,94,1956,275
6846,94,1956,275
6751,94,1956,278
7023,94,1956,278
6836,94,1956,279
6723,94,1956,281
6834,94,1956,282
6742,94,1956,284
6852,94,1956,284
6822,94,1956,285
6737,94,1956,286
6844,94,1956,289
6811,94,1956,290
6784,94,1956,292
6793,94,1956,292
6798,94,1956,292
6724,94,1956,293
6749,94,1956,294
6766,94,1956,294
6776,94,1956,294
6854,94,1956,294
6788,94,1956,300
6783,94,1956,306
6835,13,1957,90
6797,13,1957,100
6820,13,1957,106
6822,13,1957,110
6766,13,1957,114
6722,13,1957,115
6846,13,1957,115
6737,13,1957,116
6773,13,1957,116
6724,13,1957,117
6783,13,1957,118
6784,13,1957,118
6808,13,1957,118
6812,13,1957,118
6834,13,1957,118
6787,13,1957,120
6821,13,1957,120
6771,13,1957,121
6793,13,1957,121
6810,13,1957,121
6749,13,1957,122
7024,13,1957,123
6798,13,1957,125
6826,13,1957,125
6852,13,1957,125
6836,13,1957,126
6730,13,1957,127
7023,13,1957,130
6742,13,1957,132
6743,13,1957,133
6833,13,1957,133
6844,13,1957,134
6717,13,1957,135
6723,13,1957,135
6854,13,1957,135
6745,13,1957,136
6762,13,1957,140
6830,13,1957,142
6811,13,1957,149
6812,94,1957,241
6833,94,1957,251
6797,94,1957,253
6762,94,1957,255
6836,94,1957,258
6745,94,1957,268
6749,94,1957,268
6810,94,1957,268
6742,94,1957,269
7024,94,1957,272
6846,94,1957,273
6773,94,1957,274
6798,94,1957,274
6830,94,1957,275
6854,94,1957,275
6820,94,1957,276
6722,94,1957,277
6737,94,1957,279
6844,94,1957,279
7023,94,1957,279
6723,94,1957,280
6730,94,1957,281
6804,94,1957,281
6724,94,1957,283
6776,94,1957,283
6784,94,1957,283
6787,94,1957,283
6751,94,1957,285
6766,94,1957,285
6771,94,1957,285
6834,94,1957,285
6717,94,1957,286
6811,94,1957,287
6783,94,1957,288
6793,94,1957,288
6832,94,1957,288
6852,94,1957,288
6788,94,1957,293
7023,13,1958,117
6719,13,1958,118
6776,13,1958,118
6773,13,1958,120
6787,13,1958,120
6826,13,1958,120
6729,13,1958,121
6749,13,1958,121
6766,13,1958,122
6802,13,1958,122
6804,13,1958,122
6724,13,1958,123
6744,13,1958,123
6793,13,1958,123
6820,13,1958,123
6833,13,1958,123
6737,13,1958,124
6783,13,1958,124
6812,13,1958,124
6722,13,1958,125
6751,13,1958,125
6784,13,1958,125
6821,13,1958,125
6822,13,1958,125
6788,13,1958,126
6798,13,1958,126
6852,13,1958,126
6730,13,1958,127
6808,13,1958,127
6810,13,1958,127
6717,13,1958,128
6723,13,1958,128
6741,13,1958,128
6743,13,1958,128
6834,13,1958,128
7024,13,1958,128
6745,13,1958,129
6836,13,1958,129
6844,13,1958,129
6811,13,1958,130
6846,13,1958,130
6742,13,1958,132
6854,13,1958,132
6824,13,1958,134
6832,94,1958,245
6741,94,1958,257
7024,94,1958,263
6745,94,1958,266
6719,94,1958,269
7023,94,1958,270
6773,94,1958,274
6812,94,1958,276
6822,94,1958,279
6833,94,1958,280
6730,94,1958,283
6846,94,1958,283
6722,94,1958,284
6802,94,1958,285
6826,94,1958,285
6811,94,1958,286
6798,94,1958,287
6834,94,1958,287
6743,94,1958,288
6820,94,1958,288
6836,94,1958,288
6844,94,1958,289
6724,94,1958,291
6723,94,1958,292
6783,94,1958,293
6810,94,1958,293
6824,94,1958,293
6852,94,1958,293
6749,94,1958,295
6776,94,1958,297
6784,94,1958,297
6737,94,1958,298
6742,94,1958,298
6766,94,1958,299
6787,94,1958,303
6771,94,1958,305
6788,94,1958,305
6854,94,1958,305
6719,13,1959,94
6771,13,1959,100
6776,13,1959,100
6744,13,1959,103
6722,13,1959,105
6772,13,1959,106
6724,13,1959,108
6793,13,1959,110
6808,13,1959,110
7023,13,1959,110
6729,13,1959,111
6737,13,1959,113
6802,13,1959,115
6810,13,1959,115
6812,13,1959,115
6821,13,1959,115
6766,13,1959,116
6797,13,1959,116
6822,13,1959,116
6798,13,1959,117
6788,13,1959,118
6804,13,1959,118
6784,13,1959,120
6830,13,1959,120
6834,13,1959,122
6846,13,1959,122
7024,13,1959,122
6717,13,1959,124
6749,13,1959,124
7021,13,1959,124
6787,13,1959,125
6836,13,1959,125
6844,13,1959,125
6783,13,1959,126
6786,13,1959,126
6723,13,1959,129
6745,13,1959,129
6769,13,1959,129
6852,13,1959,129
6730,13,1959,130
6741,13,1959,130
6743,13,1959,130
6833,13,1959,130
6742,13,1959,132
6751,13,1959,132
6811,13,1959,132
6854,13,1959,132
6820,13,1959,145
6826,13,1959,145
6812,94,1959,231
6810,94,1959,248
6836,94,1959,248
6802,94,1959,255
6830,94,1959,255
6772,94,1959,257
6719,94,1959,258
6745,94,1959,258
6741,94,1959,259
6822,94,1959,259
6833,94,1959,268
6730,94,1959,271
6820,94,1959,271
6852,94,1959,273
6846,94,1959,275
6722,94,1959,276
6797,94,1959,277
6737,94,1959,281
7023,94,1959,283
7024,94,1959,283
6787,94,1959,284
6811,94,1959,284
6798,94,1959,285
6844,94,1959,285
6769,94,1959,286
6742,94,1959,287
6804,94,1959,288
6854,94,1959,288
6724,94,1959,289
6786,94,1959,289
6821,94,1959,289
6784,94,1959,291
6834,94,1959,291
6723,94,1959,293
6776,94,1959,293
6743,94,1959,294
6766,94,1959,299
6788,94,1959,299
6719,13,1960,82
6772,13,1960,102
6812,13,1960,104
6776,13,1960,106
6797,13,1960,106
6804,13,1960,108
7023,13,1960,109
6771,13,1960,111
6802,13,1960,111
6810,13,1960,111
6722,13,1960,112
6724,13,1960,112
6784,13,1960,112
6737,13,1960,113
6793,13,1960,114
6822,13,1960,114
6846,13,1960,114
6766,13,1960,115
6830,13,1960,115
6820,13,1960,116
6729,13,1960,117
6783,13,1960,118
6743,13,1960,119
6798,13,1960,119
6788,13,1960,120
7024,13,1960,125
6723,13,1960,126
6821,13,1960,126
6836,13,1960,126
6852,13,1960,126
6749,13,1960,127
6834,13,1960,127
6742,13,1960,128
6717,13,1960,129
6787,13,1960,129
6730,13,1960,130
6833,13,1960,131
6844,13,1960,131
6854,13,1960,131
7021,13,1960,131
6811,13,1960,132
6745,13,1960,133
6751,13,1960,135
7024,94,1960,247
6830,94,1960,249
6719,94,1960,250
6812,94,1960,256
6810,94,1960,259
6745,94,1960,262
6723,94,1960,264
6802,94,1960,264
6846,94,1960,268
6724,94,1960,269
6749,94,1960,269
6751,94,1960,269
6797,94,1960,269
7023,94,1960,270
6737,94,1960,272
6793,94,1960,272
6844,94,1960,272
6772,94,1960,274
6822,94,1960,274
6836,94,1960,274
6852,94,1960,274
6722,94,1960,275
6798,94,1960,275
6820,94,1960,275
6743,94,1960,276
6787,94,1960,276
6834,94,1960,276
6811,94,1960,277
6854,94,1960,279
6742,94,1960,281
6766,94,1960,283
6804,94,1960,283
6771,94,1960,289
6717,94,1960,294
6784,94,1960,294
6833,94,1960,294
6788,94,1960,295
6776,94,1960,296
6821,94,1960,298
6783,94,1960,302
6719,13,1961,71
6787,13,1961,94
6769,13,1961,95
6729,13,1961,96
6772,13,1961,97
6722,13,1961,98
6737,13,1961,99
6798,13,1961,100
6810,13,1961,100
6724,13,1961,101
6812,13,1961,101
6776,13,1961,102
7021,13,1961,102
6717,13,1961,104
6730,13,1961,104
6749,13,1961,104
6784,13,1961,104
6793,13,1961,104
6822,13,1961,104
6723,13,1961,105
6797,13,1961,105
6836,13,1961,105
6766,13,1961,106
6804,13,1961,106
6846,13,1961,107
6788,13,1961,108
6802,13,1961,110
6821,13,1961,110
6834,13,1961,110
6852,13,1961,110
7023,13,1961,110
7024,13,1961,110
6744,13,1961,112
6830,13,1961,115
6745,13,1961,118
6771,13,1961,118
6743,13,1961,121
6854,13,1961,123
6811,13,1961,124
6833,13,1961,124
6742,13,1961,126
6844,13,1961,128
6751,13,1961,132
6830,94,1961,248
6719,94,1961,256
6802,94,1961,263
6846,94,1961,263
6822,94,1961,266
6787,94,1961,268
6745,94,1961,271
6723,94,1961,273
6810,94,1961,274
6797,94,1961,275
6836,94,1961,275
6772,94,1961,276
7023,94,1961,278
6722,94,1961,279
6844,94,1961,279
6811,94,1961,280
6812,94,1961,282
6820,94,1961,283
6749,94,1961,287
6751,94,1961,288
6793,94,1961,288
6724,94,1961,289
6852,94,1961,289
6742,94,1961,290
6737,94,1961,291
6804,94,1961,291
6743,94,1961,293
7024,94,1961,293
6776,94,1961,297
6784,94,1961,298
6821,94,1961,298
6834,94,1961,298
6854,94,1961,298
6717,94,1961,299
6730,94,1961,299
6798,94,1961,299
6766,94,1961,300
6771,94,1961,305
6833,94,1961,305
6788,94,1961,310
6719,13,1962,75
7021,13,1962,108
6804,13,1962,114
6729,13,1962,115
6772,13,1962,115
6846,13,1962,115
6776,13,1962,116
6784,13,1962,116
6812,13,1962,116
6724,13,1962,117
6769,13,1962,117
6822,13,1962,117
7023,13,1962,117
6766,13,1962,118
6788,13,1962,120
6797,13,1962,121
6802,13,1962,121
6749,13,1962,123
6809,13,1962,123
6852,13,1962,125
6737,13,1962,126
6744,13,1962,126
6821,13,1962,126
6832,13,1962,126
6810,13,1962,127
6830,13,1962,128
6743,13,1962,129
6745,13,1962,129
6723,13,1962,130
6730,13,1962,130
6771,13,1962,130
6793,13,1962,130
6717,13,1962,132
7024,13,1962,132
6787,13,1962,135
6836,13,1962,135
6834,13,1962,136
6833,13,1962,142
6854,13,1962,142
6742,13,1962,143
6811,13,1962,148
6751,13,1962,161
6719,94,1962,259
6846,94,1962,265
6836,94,1962,268
6812,94,1962,272
6822,94,1962,272
6797,94,1962,274
6833,94,1962,275
6745,94,1962,276
6743,94,1962,278
6772,94,1962,278
6810,94,1962,278
6730,94,1962,279
6787,94,1962,283
6793,94,1962,283
6802,94,1962,283
6811,94,1962,283
6724,94,1962,286
6742,94,1962,287
6749,94,1962,287
7023,94,1962,288
6751,94,1962,289
6784,94,1962,291
6804,94,1962,291
6723,94,1962,293
6737,94,1962,293
6821,94,1962,293
6766,94,1962,295
6830,94,1962,296
6852,94,1962,296
6834,94,1962,297
6854,94,1962,298
6809,94,1962,300
6776,94,1962,303
7024,94,1962,303
6771,94,1962,305
6788,94,1962,305
6719,13,1963,89
6787,13,1963,102
6773,13,1963,115
6729,13,1963,116
6772,13,1963,118
7023,13,1963,118
6724,13,1963,119
6769,13,1963,119
6784,13,1963,119
6812,13,1963,119
7021,13,1963,120
6766,13,1963,121
6776,13,1963,121
6797,13,1963,121
6822,13,1963,121
6802,13,1963,122
6832,13,1963,122
6749,13,1963,123
6846,13,1963,123
6752,13,1963,124
6788,13,1963,126
6775,13,1963,127
6730,13,1963,128
6737,13,1963,128
6810,13,1963,128
6852,13,1963,128
6771,13,1963,129
6793,13,1963,129
6821,13,1963,130
6836,13,1963,135
6743,13,1963,138
6834,13,1963,138
6830,13,1963,139
6723,13,1963,140
7024,13,1963,140
6854,13,1963,141
6833,13,1963,143
6745,13,1963,145
6811,13,1963,145
6751,13,1963,148
6742,13,1963,150
6812,94,1963,251
6723,94,1963,263
6751,94,1963,263
6775,94,1963,267
6797,94,1963,268
6833,94,1963,270
6719,94,1963,271
6810,94,1963,271
6802,94,1963,273
6830,94,1963,273
6846,94,1963,275
6752,94,1963,278
6836,94,1963,278
6854,94,1963,279
6742,94,1963,280
6745,94,1963,281
6772,94,1963,281
7023,94,1963,282
6743,94,1963,283
6787,94,1963,283
6834,94,1963,283
6724,94,1963,285
6811,94,1963,285
6852,94,1963,285
6784,94,1963,287
6717,94,1963,288
6749,94,1963,288
6793,94,1963,288
6766,94,1963,292
6730,94,1963,293
6771,94,1963,293
6804,94,1963,295
7024,94,1963,295
6776,94,1963,298
6788,94,1963,299
6822,94,1963,314
6719,13,1964,71
6787,13,1964,99
6744,13,1964,107
6832,13,1964,109
6772,13,1964,110
6812,13,1964,111
6769,13,1964,113
6784,13,1964,113
6797,13,1964,113
6804,13,1964,113
6749,13,1964,115
6752,13,1964,115
6776,13,1964,115
6810,13,1964,119
6737,13,1964,120
6802,13,1964,120
6822,13,1964,120
7021,13,1964,121
6766,13,1964,122
6793,13,1964,122
6788,13,1964,123
7024,13,1964,123
6830,13,1964,124
6745,13,1964,125
6834,13,1964,126
6730,13,1964,127
6821,13,1964,127
6836,13,1964,127
6743,13,1964,128
6717,13,1964,129
6771,13,1964,130
6742,13,1964,131
6846,13,1964,133
6811,13,1964,134
6751,13,1964,136
6833,13,1964,141
6822,94,1964,252
6797,94,1964,258
6830,94,1964,259
6719,94,1964,260
6832,94,1964,262
6751,94,1964,264
6802,94,1964,264
6745,94,1964,266
6833,94,1964,269
6730,94,1964,270
6742,94,1964,271
6772,94,1964,274
6836,94,1964,274
6788,94,1964,276
6743,94,1964,278
6846,94,1964,279
6749,94,1964,281
6812,94,1964,281
6804,94,1964,283
6811,94,1964,284
6834,94,1964,286
6723,94,1964,289
6752,94,1964,289
6787,94,1964,289
6793,94,1964,294
6766,94,1964,296
6776,94,1964,296
6737,94,1964,299
6821,94,1964,299
7024,94,1964,302
6771,94,1964,320
6719,13,1965,67
6787,13,1965,98
6832,13,1965,108
6776,13,1965,109
6732,13,1965,110
6804,13,1965,111
6724,13,1965,113
6729,13,1965,113
6772,13,1965,116
6735,13,1965,118
6769,13,1965,120
7021,13,1965,120
6797,13,1965,121
7023,13,1965,121
6752,13,1965,122
6771,13,1965,122
6788,13,1965,122
6749,13,1965,123
6784,13,1965,123
6812,13,1965,123
6766,13,1965,124
6810,13,1965,124
7024,13,1965,124
6822,13,1965,125
6775,13,1965,126
6802,13,1965,126
6821,13,1965,127
6717,13,1965,128
6744,13,1965,130
6793,13,1965,130
6737,13,1965,133
6730,13,1965,134
6834,13,1965,134
6742,13,1965,135
6745,13,1965,135
6854,13,1965,135
6723,13,1965,136
6830,13,1965,137
6836,13,1965,137
6833,13,1965,138
6846,13,1965,140
6811,13,1965,142
6714,13,1965,145
6751,13,1965,145
6812,94,1965,252
6743,94,1965,253
6832,94,1965,260
6822,94,1965,262
6769,94,1965,263
6810,94,1965,263
6719,94,1965,265
6797,94,1965,268
6830,94,1965,268
6833,94,1965,271
6751,94,1965,272
6723,94,1965,274
6745,94,1965,274
6846,94,1965,275
6772,94,1965,276
6742,94,1965,277
6802,94,1965,277
6732,94,1965,278
6737,94,1965,278
6775,94,1965,278
6836,94,1965,278
7023,94,1965,278
6714,94,1965,279
6730,94,1965,279
6787,94,1965,280
6854,94,1965,280
6811,94,1965,281
6749,94,1965,283
6804,94,1965,283
6724,94,1965,284
6771,94,1965,288
6793,94,1965,288
6823,94,1965,288
6752,94,1965,291
6766,94,1965,291
6834,94,1965,291
6821,94,1965,293
7024,94,1965,293
6788,94,1965,295
6735,94,1965,298
6776,94,1965,302
6719,13,1966,77
6787,13,1966,89
6832,13,1966,91
6731,13,1966,100
6812,13,1966,103
6721,13,1966,105
6772,13,1966,108
6804,13,1966,108
6724,13,1966,110
6732,13,1966,110
6814,13,1966,110
6774,13,1966,111
6776,13,1966,112
6735,13,1966,114
6766,13,1966,114
6793,13,1966,114
6759,13,1966,115
6769,13,1966,115
6775,13,1966,115
6784,13,1966,115
6821,13,1966,115
6797,13,1966,116
6823,13,1966,116
7021,13,1966,116
6810,13,1966,117
6822,13,1966,117
6737,13,1966,120
6744,13,1966,120
6802,13,1966,120
6723,13,1966,121
6852,13,1966,122
7023,13,1966,122
7024,13,1966,122
6730,13,1966,123
6743,13,1966,123
6826,13,1966,124
6833,13,1966,124
6836,13,1966,125
6745,13,1966,126
6830,13,1966,126
6834,13,1966,127
6717,13,1966,128
6742,13,1966,128
6846,13,1966,130
6854,13,1966,130
6751,13,1966,132
6811,13,1966,132
6768,13,1966,135
6771,13,1966,135
6714,13,1966,143
6812,94,1966,252
6775,94,1966,258
6836,94,1966,258
6772,94,1966,267
6810,94,1966,268
6719,94,1966,271
6743,94,1966,271
6797,94,1966,271
6802,94,1966,271
6822,94,1966,271
6846,94,1966,271
6742,94,1966,274
6830,94,1966,274
6737,94,1966,275
6774,94,1966,275
6834,94,1966,276
6751,94,1966,277
6730,94,1966,278
6759,94,1966,278
6852,94,1966,279
6731,94,1966,283
6745,94,1966,283
6854,94,1966,283
