PEP_ID,BBCH,YEAR,DAY
6597,11,1961,96
6665,11,1961,96
6669,11,1961,96
19560,11,1961,96
19569,11,1961,96
19572,11,1961,96
19605,11,1961,96
19622,11,1961,96
19631,11,1961,96
19666,11,1961,96
19993,11,1961,96
20125,11,1961,96
20165,11,1961,96
20169,11,1961,96
6451,11,1961,97
6589,11,1961,97
6603,11,1961,97
6622,11,1961,97
19645,11,1961,97
19940,11,1961,97
20000,11,1961,97
20015,11,1961,97
20021,11,1961,97
20046,11,1961,97
20103,11,1961,97
20131,11,1961,97
6481,11,1961,98
6570,11,1961,98
6584,11,1961,98
6594,11,1961,98
19646,11,1961,98
19683,11,1961,98
20007,11,1961,98
20037,11,1961,98
20056,11,1961,98
20097,11,1961,98
20099,11,1961,98
20119,11,1961,98
20472,11,1961,98
6520,11,1961,99
6543,11,1961,99
6612,11,1961,99
7015,11,1961,99
19551,11,1961,99
19618,11,1961,99
19657,11,1961,99
19967,11,1961,99
20054,11,1961,99
20161,11,1961,99
6498,11,1961,100
6517,11,1961,100
6535,11,1961,100
6613,11,1961,100
19585,11,1961,100
19650,11,1961,100
19679,11,1961,100
19680,11,1961,100
19694,11,1961,100
19893,11,1961,100
19985,11,1961,100
19986,11,1961,100
20023,11,1961,100
20042,11,1961,100
20077,11,1961,100
20081,11,1961,100
20151,11,1961,100
20173,11,1961,100
20254,11,1961,100
6661,11,1961,101
7018,11,1961,101
19600,11,1961,101
19662,11,1961,101
19720,11,1961,101
6502,11,1961,102
6529,11,1961,102
6559,11,1961,102
6592,11,1961,102
6602,11,1961,102
6619,11,1961,102
19594,11,1961,102
19599,11,1961,102
19981,11,1961,102
20014,11,1961,102
20113,11,1961,102
20123,11,1961,102
20143,11,1961,102
20160,11,1961,102
6686,11,1961,103
6689,11,1961,103
6705,11,1961,103
19620,11,1961,103
19933,11,1961,103
19943,11,1961,103
20073,11,1961,103
20203,11,1961,103
20248,11,1961,103
20249,11,1961,103
20288,11,1961,103
6649,11,1961,104
6682,11,1961,104
6702,11,1961,104
19610,11,1961,104
20132,11,1961,104
20167,11,1961,104
6521,11,1961,105
6588,11,1961,105
6655,11,1961,105
19586,11,1961,105
19588,11,1961,105
19640,11,1961,105
19764,11,1961,105
19913,11,1961,105
20012,11,1961,105
20032,11,1961,105
20096,11,1961,105
20183,11,1961,105
20207,11,1961,105
20261,11,1961,105
6636,11,1961,106
19562,11,1961,106
20174,11,1961,106
6635,11,1961,108
19949,11,1961,108
19970,11,1961,108
6600,11,1961,109
6513,11,1961,110
6541,11,1961,110
6632,11,1961,110
19591,11,1961,110
19602,11,1961,110
19776,11,1961,110
20154,11,1961,110
6574,11,1961,112
19852,11,1961,112
6549,11,1961,114
7017,11,1961,114
19946,11,1961,114
20199,11,1961,114
6448,11,1961,115
6711,11,1961,115
19665,11,1961,116
19971,11,1961,116
19995,11,1961,117
20148,11,1961,117
19724,11,1961,119
20036,11,1961,120
20115,11,1961,120
20039,11,1961,121
20127,11,1961,121
6608,11,1961,123
20006,11,1961,123
20201,11,1961,124
6516,11,1961,125
6579,11,1961,126
19606,11,1961,127
6656,11,1961,135
19711,11,1961,145
19901,11,1961,148
19939,11,1961,166
19978,11,1962,84
6702,11,1962,87
6674,11,1962,90
6589,11,1962,98
20054,11,1962,99
19571,11,1962,100
19586,11,1962,100
19645,11,1962,100
19957,11,1962,100
20169,11,1962,100
6619,11,1962,102
19671,11,1962,103
19598,11,1962,104
20153,11,1962,104
20173,11,1962,104
19613,11,1962,105
19669,11,1962,105
19950,11,1962,105
20281,11,1962,105
20283,11,1962,105
6668,11,1962,106
6677,11,1962,106
19570,11,1962,106
19773,11,1962,106
20143,11,1962,106
20167,11,1962,106
19813,11,1962,107
19971,11,1962,107
20162,11,1962,107
6461,11,1962,108
6707,11,1962,108
19550,11,1962,108
19572,11,1962,108
19585,11,1962,108
19587,11,1962,108
19657,11,1962,108
19658,11,1962,108
20029,11,1962,108
20042,11,1962,108
20137,11,1962,108
6526,11,1962,109
6653,11,1962,109
19709,11,1962,109
19995,11,1962,109
20077,11,1962,109
20284,11,1962,109
6516,11,1962,110
6517,11,1962,110
6543,11,1962,110
6611,11,1962,110
6616,11,1962,110
19565,11,1962,110
19566,11,1962,110
19578,11,1962,110
19589,11,1962,110
19595,11,1962,110
19605,11,1962,110
19608,11,1962,110
19610,11,1962,110
19617,11,1962,110
19619,11,1962,110
19626,11,1962,110
19631,11,1962,110
19640,11,1962,110
19693,11,1962,110
19733,11,1962,110
19907,11,1962,110
19917,11,1962,110
19967,11,1962,110
19974,11,1962,110
20036,11,1962,110
20096,11,1962,110
20115,11,1962,110
20122,11,1962,110
20150,11,1962,110
20152,11,1962,110
20286,11,1962,110
6590,11,1962,111
6608,11,1962,111
19576,11,1962,111
19787,11,1962,111
19977,11,1962,111
19994,11,1962,111
20007,11,1962,111
20015,11,1962,111
20098,11,1962,111
20099,11,1962,111
20120,11,1962,111
20165,11,1962,111
20272,11,1962,111
20274,11,1962,111
6547,11,1962,112
6584,11,1962,112
6597,11,1962,112
6603,11,1962,112
19557,11,1962,112
19580,11,1962,112
19591,11,1962,112
19665,11,1962,112
19679,11,1962,112
20046,11,1962,112
20125,11,1962,112
20131,11,1962,112
20254,11,1962,112
6466,11,1962,113
6570,11,1962,113
6592,11,1962,113
6600,11,1962,113
6622,11,1962,113
6632,11,1962,113
6689,11,1962,113
19582,11,1962,113
19599,11,1962,113
19691,11,1962,113
20025,11,1962,113
20081,11,1962,113
20154,11,1962,113
20160,11,1962,113
20161,11,1962,113
6470,11,1962,114
6529,11,1962,114
6576,11,1962,114
7015,11,1962,114
19551,11,1962,114
19569,11,1962,114
19611,11,1962,114
19620,11,1962,114
19650,11,1962,114
19664,11,1962,114
19672,11,1962,114
19981,11,1962,114
19993,11,1962,114
20012,11,1962,114
20023,11,1962,114
20037,11,1962,114
20103,11,1962,114
20276,11,1962,114
20279,11,1962,114
6498,11,1962,115
6511,11,1962,115
6535,11,1962,115
6541,11,1962,115
6594,11,1962,115
6602,11,1962,115
6649,11,1962,115
7018,11,1962,115
19594,11,1962,115
19616,11,1962,115
19638,11,1962,115
19646,11,1962,115
19666,11,1962,115
19682,11,1962,115
19933,11,1962,115
20014,11,1962,115
20021,11,1962,115
20056,11,1962,115
20127,11,1962,115
6478,11,1962,116
6502,11,1962,116
6513,11,1962,116
6613,11,1962,116
6665,11,1962,116
6669,11,1962,116
19575,11,1962,116
19683,11,1962,116
19720,11,1962,116
20123,11,1962,116
20132,11,1962,116
20174,11,1962,116
19561,11,1962,117
19852,11,1962,117
19940,11,1962,117
20472,11,1962,117
6451,11,1962,118
19618,11,1962,118
19985,11,1962,118
20148,11,1962,118
6491,11,1962,119
6612,11,1962,119
19607,11,1962,119
20119,11,1962,119
6520,11,1962,120
6521,11,1962,120
6574,11,1962,120
7017,11,1962,120
19581,11,1962,120
19674,11,1962,120
6481,11,1962,121
19893,11,1962,121
20078,11,1962,121
19562,11,1962,122
19918,11,1962,122
20113,11,1962,122
20183,11,1962,122
6559,11,1962,123
19588,11,1962,123
19986,11,1962,123
20039,11,1962,123
19662,11,1962,124
19694,11,1962,124
20203,11,1962,124
6604,11,1962,126
6638,11,1962,126
19574,11,1962,126
19625,11,1962,126
20184,11,1962,126
19600,11,1962,127
6588,11,1962,128
6635,11,1962,128
6636,11,1962,130
6610,11,1962,132
6661,11,1962,132
20198,11,1962,132
6558,11,1962,133
6682,11,1962,133
19842,11,1962,133
20261,11,1962,134
6523,11,1962,135
6640,11,1962,137
19606,11,1962,138
6448,11,1962,140
6711,11,1962,140
20146,11,1962,140
6549,11,1962,146
19946,11,1962,146
20201,11,1962,147
6579,11,1962,148
19949,11,1962,149
6687,11,1962,161
19901,11,1962,166
6603,11,1963,92
6674,11,1963,95
6686,11,1963,98
19557,11,1963,99
7015,11,1963,100
19679,11,1963,100
20029,11,1963,100
6653,11,1963,101
6526,11,1963,102
19645,11,1963,102
19682,11,1963,102
19693,11,1963,102
19994,11,1963,102
20023,11,1963,103
6600,11,1963,104
19978,11,1963,104
20137,11,1963,104
20143,11,1963,104
6478,11,1963,105
6479,11,1963,105
6511,11,1963,105
6616,11,1963,105
6668,11,1963,105
19550,11,1963,105
19571,11,1963,105
19586,11,1963,105
19598,11,1963,105
19622,11,1963,105
20014,11,1963,105
20099,11,1963,105
20183,11,1963,105
6461,11,1963,106
6536,11,1963,106
6689,11,1963,106
19570,11,1963,106
19587,11,1963,106
19611,11,1963,106
19617,11,1963,106
19658,11,1963,106
19664,11,1963,106
20015,11,1963,106
20093,11,1963,106
20113,11,1963,106
6466,11,1963,107
6608,11,1963,107
6677,11,1963,107
6707,11,1963,107
19619,11,1963,107
19631,11,1963,107
19691,11,1963,107
19724,11,1963,107
19870,11,1963,107
19977,11,1963,107
20167,11,1963,107
6590,11,1963,108
19591,11,1963,108
19607,11,1963,108
19638,11,1963,108
19683,11,1963,108
19687,11,1963,108
19974,11,1963,108
20054,11,1963,108
20272,11,1963,108
6520,11,1963,109
6576,11,1963,109
19565,11,1963,109
19569,11,1963,109
19589,11,1963,109
19613,11,1963,109
19657,11,1963,109
19733,11,1963,109
20046,11,1963,109
20115,11,1963,109
20274,11,1963,109
6516,11,1963,110
6529,11,1963,110
6535,11,1963,110
6543,11,1963,110
6547,11,1963,110
6597,11,1963,110
6613,11,1963,110
6622,11,1963,110
6632,11,1963,110
6665,11,1963,110
6669,11,1963,110
19575,11,1963,110
19581,11,1963,110
19626,11,1963,110
19728,11,1963,110
19852,11,1963,110
19950,11,1963,110
19971,11,1963,110
19981,11,1963,110
19985,11,1963,110
20038,11,1963,110
20042,11,1963,110
20073,11,1963,110
20127,11,1963,110
20152,11,1963,110
20204,11,1963,110
20254,11,1963,110
20283,11,1963,110
20284,11,1963,110
20286,11,1963,110
19610,11,1963,111
19612,11,1963,111
19652,11,1963,111
19666,11,1963,111
19694,11,1963,111
19993,11,1963,111
20125,11,1963,111
20174,11,1963,111
20472,11,1963,111
6594,11,1963,112
19618,11,1963,112
19640,11,1963,112
19940,11,1963,112
20037,11,1963,112
20103,11,1963,112
20131,11,1963,112
20154,11,1963,112
19580,11,1963,113
19616,11,1963,113
19989,11,1963,113
20036,11,1963,113
20081,11,1963,113
20203,11,1963,113
20276,11,1963,113
6558,11,1963,114
6592,11,1963,114
6612,11,1963,114
6638,11,1963,114
19561,11,1963,114
19588,11,1963,114
19957,11,1963,114
20279,11,1963,114
6481,11,1963,115
6502,11,1963,115
6602,11,1963,115
6635,11,1963,115
19893,11,1963,115
19917,11,1963,115
20022,11,1963,115
20175,11,1963,115
6470,11,1963,116
6570,11,1963,116
6705,11,1963,116
19600,11,1963,116
20021,11,1963,116
20079,11,1963,116
6451,11,1963,117
6563,11,1963,117
6589,11,1963,117
6584,11,1963,118
6588,11,1963,118
19562,11,1963,118
19599,11,1963,118
19646,11,1963,118
19665,11,1963,118
19672,11,1963,118
19850,11,1963,118
20146,11,1963,118
19662,11,1963,119
6498,11,1963,120
19918,11,1963,120
6649,11,1963,121
19574,11,1963,121
19606,11,1963,121
19650,11,1963,121
20132,11,1963,121
20261,11,1963,121
6449,11,1963,122
6521,11,1963,122
6604,11,1963,122
6619,11,1963,122
19594,11,1963,122
20039,11,1963,122
20072,11,1963,122
20077,11,1963,122
20184,11,1963,122
19620,11,1963,123
7018,11,1963,124
6513,11,1963,125
6559,11,1963,125
19720,11,1963,125
6574,11,1963,126
20169,11,1963,126
6549,11,1963,127
6610,11,1963,127
19576,11,1963,127
19709,11,1963,127
19946,11,1963,127
20056,11,1963,127
19699,11,1963,128
6636,11,1963,130
20096,11,1963,130
20199,11,1963,130
6682,11,1963,132
19585,11,1963,134
19842,11,1963,135
20153,11,1963,135
20178,11,1963,135
6579,11,1963,138
6448,11,1963,140
6711,11,1963,140
19625,11,1963,145
20201,11,1963,151
6640,11,1963,152
19901,11,1963,161
19986,11,1963,161
19594,11,1964,66
6511,11,1964,70
19977,11,1964,75
19996,11,1964,91
6674,11,1964,95
19557,11,1964,99
6516,11,1964,101
19687,11,1964,101
19957,11,1964,101
6600,11,1964,103
6686,11,1964,103
6707,11,1964,103
20143,11,1964,103
20146,11,1964,103
19551,11,1964,104
19586,11,1964,104
19978,11,1964,104
6479,11,1964,105
6526,11,1964,105
19645,11,1964,105
19974,11,1964,105
20048,11,1964,105
20137,11,1964,105
20274,11,1964,105
6461,11,1964,106
6466,11,1964,106
6535,11,1964,106
6584,11,1964,106
6616,11,1964,106
6663,11,1964,106
19566,11,1964,106
19607,11,1964,106
19643,11,1964,106
19682,11,1964,106
19693,11,1964,106
19918,11,1964,106
19985,11,1964,106
20015,11,1964,106
6449,11,1964,107
6543,11,1964,107
6559,11,1964,107
19608,11,1964,107
19631,11,1964,107
19683,11,1964,107
19950,11,1964,107
6470,11,1964,108
6576,11,1964,108
6668,11,1964,108
7012,11,1964,108
7015,11,1964,108
19565,11,1964,108
19940,11,1964,108
19994,11,1964,108
6547,11,1964,109
6590,11,1964,109
6677,11,1964,109
19613,11,1964,109
19619,11,1964,109
19626,11,1964,109
19657,11,1964,109
19720,11,1964,109
20054,11,1964,109
20154,11,1964,109
6502,11,1964,110
6603,11,1964,110
19569,11,1964,110
19575,11,1964,110
19599,11,1964,110
19967,11,1964,110
20029,11,1964,110
20036,11,1964,110
20103,11,1964,110
20169,11,1964,110
20207,11,1964,110
6478,11,1964,111
6498,11,1964,111
6536,11,1964,111
6597,11,1964,111
6622,11,1964,111
6689,11,1964,111
19561,11,1964,111
19580,11,1964,111
19587,11,1964,111
19598,11,1964,111
19611,11,1964,111
19617,11,1964,111
19652,11,1964,111
19658,11,1964,111
19669,11,1964,111
19691,11,1964,111
19846,11,1964,111
19893,11,1964,111
19917,11,1964,111
20023,11,1964,111
20038,11,1964,111
20203,11,1964,111
20272,11,1964,111
20276,11,1964,111
20472,11,1964,111
6549,11,1964,112
6705,11,1964,112
19946,11,1964,112
19981,11,1964,112
20046,11,1964,112
20096,11,1964,112
20097,11,1964,112
20131,11,1964,112
20174,11,1964,112
6451,11,1964,113
6520,11,1964,113
6594,11,1964,113
6635,11,1964,113
19589,11,1964,113
19612,11,1964,113
20014,11,1964,113
20115,11,1964,113
20119,11,1964,113
20167,11,1964,113
20279,11,1964,113
6558,11,1964,114
6570,11,1964,114
6665,11,1964,114
6669,11,1964,114
19663,11,1964,114
20022,11,1964,114
7018,11,1964,115
20021,11,1964,115
20037,11,1964,115
20261,11,1964,115
6491,11,1964,116
6521,11,1964,116
19562,11,1964,116
19574,11,1964,116
19616,11,1964,116
19646,11,1964,116
19650,11,1964,116
19662,11,1964,116
19672,11,1964,116
20056,11,1964,116
20093,11,1964,116
20132,11,1964,116
6481,11,1964,117
6612,11,1964,117
19578,11,1964,117
19591,11,1964,117
19620,11,1964,117
19666,11,1964,117
20012,11,1964,117
6589,11,1964,118
19986,11,1964,118
6604,11,1964,119
19907,11,1964,119
20125,11,1964,119
20175,11,1964,119
20184,11,1964,119
6588,11,1964,120
6608,11,1964,120
19595,11,1964,120
19600,11,1964,120
19638,11,1964,120
19694,11,1964,120
6513,11,1964,121
6523,11,1964,121
6529,11,1964,121
20060,11,1964,121
6655,11,1964,122
19622,11,1964,122
20006,11,1964,122
6613,11,1964,123
6636,11,1964,123
6649,11,1964,123
6527,11,1964,124
19640,11,1964,124
6632,11,1964,125
19913,11,1964,125
20153,11,1964,125
6602,11,1964,126
6702,11,1964,126
19618,11,1964,126
20206,11,1964,126
20254,11,1964,126
6574,11,1964,127
19971,11,1964,127
6569,11,1964,129
6640,11,1964,129
6619,11,1964,130
6448,11,1964,131
6711,11,1964,131
20199,11,1964,131
6579,11,1964,135
19606,11,1964,137
20042,11,1964,139
20081,11,1964,139
20201,11,1964,139
6656,11,1964,141
19625,11,1964,141
6589,11,1965,79
19610,11,1965,82
6505,11,1965,86
19687,11,1965,91
6674,11,1965,93
19619,11,1965,93
19977,11,1965,94
19978,11,1965,95
6461,11,1965,96
6526,11,1965,96
7012,11,1965,96
6616,11,1965,97
19643,11,1965,98
6466,11,1965,99
19557,11,1965,99
19683,11,1965,99
6677,11,1965,100
19575,11,1965,100
19682,11,1965,100
19693,11,1965,100
19626,11,1965,104
19893,11,1965,104
19974,11,1965,104
6516,11,1965,105
19607,11,1965,105
19611,11,1965,105
19630,11,1965,105
19669,11,1965,105
6686,11,1965,106
6449,11,1965,107
19580,11,1965,107
19694,11,1965,107
19981,11,1965,107
20027,11,1965,107
20029,11,1965,107
19565,11,1965,108
19631,11,1965,108
20274,11,1965,108
20137,11,1965,109
20146,11,1965,109
6590,11,1965,110
6668,11,1965,110
19569,11,1965,110
19574,11,1965,110
19589,11,1965,110
19972,11,1965,110
20015,11,1965,110
20093,11,1965,110
6576,11,1965,111
6451,11,1965,112
19585,11,1965,112
19950,11,1965,112
6665,11,1965,113
6669,11,1965,113
7015,11,1965,113
6622,11,1965,114
19663,11,1965,114
19691,11,1965,114
19994,11,1965,114
6470,11,1965,115
19591,11,1965,115
19613,11,1965,115
19917,11,1965,115
19985,11,1965,115
20167,11,1965,115
20272,11,1965,115
20279,11,1965,115
6543,11,1965,116
6594,11,1965,116
6699,11,1965,116
19624,11,1965,116
20202,11,1965,116
6511,11,1965,117
19595,11,1965,117
20103,11,1965,117
6521,11,1965,118
6536,11,1965,118
19940,11,1965,118
20276,11,1965,118
6558,11,1965,119
6498,11,1965,120
20012,11,1965,120
20203,11,1965,120
6547,11,1965,121
6638,11,1965,121
19586,11,1965,121
19672,11,1965,121
19967,11,1965,121
20097,11,1965,121
20155,11,1965,121
6603,11,1965,122
19599,11,1965,122
19658,11,1965,122
20046,11,1965,122
20115,11,1965,122
20151,11,1965,122
20254,11,1965,122
6597,11,1965,123
6636,11,1965,123
19650,11,1965,123
19662,11,1965,123
19907,11,1965,123
20054,11,1965,123
20131,11,1965,123
6612,11,1965,124
19957,11,1965,124
20014,11,1965,124
20036,11,1965,124
20038,11,1965,124
20125,11,1965,124
20153,11,1965,124
20472,11,1965,124
6479,11,1965,125
6549,11,1965,125
19645,11,1965,125
19684,11,1965,125
19946,11,1965,125
20081,11,1965,125
20169,11,1965,125
6502,11,1965,126
6520,11,1965,126
20022,11,1965,126
20077,11,1965,126
20174,11,1965,126
6570,11,1965,127
19562,11,1965,127
20096,11,1965,127
6491,11,1965,128
6705,11,1965,128
19646,11,1965,128
20183,11,1965,128
6559,11,1965,129
20037,11,1965,129
6481,11,1965,130
6529,11,1965,130
6584,11,1965,130
6640,11,1965,130
19616,11,1965,130
20119,11,1965,130
20132,11,1965,130
6478,11,1965,131
19640,11,1965,131
19666,11,1965,131
20204,11,1965,131
6574,11,1965,132
19578,11,1965,132
19918,11,1965,132
20177,11,1965,132
6588,11,1965,133
6592,11,1965,133
6602,11,1965,134
6604,11,1965,135
6619,11,1965,135
19551,11,1965,135
19618,11,1965,135
19913,11,1965,135
19971,11,1965,135
20184,11,1965,135
19625,11,1965,136
20207,11,1965,136
6527,11,1965,137
7018,11,1965,137
19570,11,1965,137
20175,11,1965,138
20199,11,1965,138
19600,11,1965,139
6448,11,1965,140
6579,11,1965,140
6689,11,1965,140
6711,11,1965,140
19986,11,1965,140
20107,11,1965,140
20261,11,1965,140
6613,11,1965,145
6513,11,1965,148
19606,11,1965,156
19550,11,1965,161
20201,11,1965,166
19901,11,1965,168
19978,11,1966,79
6674,11,1966,82
19977,11,1966,87
19643,11,1966,89
6632,11,1966,91
19687,11,1966,91
6461,11,1966,92
6505,11,1966,93
6677,11,1966,93
20146,11,1966,93
19683,11,1966,94
6478,11,1966,95
6663,11,1966,95
19611,11,1966,95
19570,11,1966,96
19693,11,1966,96
6699,11,1966,97
19612,11,1966,97
19624,11,1966,97
19985,11,1966,97
20027,11,1966,97
20054,11,1966,97
20274,11,1966,97
6466,11,1966,98
19557,11,1966,98
19587,11,1966,98
20137,11,1966,98
6526,11,1966,99
19630,11,1966,99
19981,11,1966,99
20029,11,1966,99
6576,11,1966,100
6668,11,1966,100
19589,11,1966,100
19595,11,1966,100
19603,11,1966,100
19645,11,1966,100
19682,11,1966,100
19974,11,1966,100
20046,11,1966,100
20115,11,1966,100
20174,11,1966,100
20272,11,1966,100
6511,11,1966,101
19631,11,1966,101
6543,11,1966,102
6590,11,1966,102
6686,11,1966,102
19619,11,1966,102
20089,11,1966,102
20276,11,1966,102
6594,11,1966,103
6449,11,1966,104
19569,11,1966,104
19575,11,1966,104
19613,11,1966,104
6516,11,1966,105
6547,11,1966,105
6616,11,1966,105
19565,11,1966,105
19574,11,1966,105
19669,11,1966,105
19680,11,1966,105
20015,11,1966,105
20036,11,1966,105
20167,11,1966,105
20204,11,1966,105
20254,11,1966,105
6584,11,1966,106
6665,11,1966,106
6669,11,1966,106
19607,11,1966,106
19650,11,1966,106
19691,11,1966,106
20153,11,1966,106
20155,11,1966,106
20279,11,1966,106
6479,11,1966,107
6502,11,1966,107
6592,11,1966,107
6603,11,1966,107
19664,11,1966,107
19672,11,1966,107
20074,11,1966,107
20103,11,1966,107
6613,11,1966,108
19971,11,1966,108
20131,11,1966,108
20151,11,1966,108
20203,11,1966,108
6451,11,1966,109
6470,11,1966,109
6622,11,1966,109
6636,11,1966,109
19599,11,1966,109
20038,11,1966,109
20119,11,1966,109
6520,11,1966,110
6521,11,1966,110
6536,11,1966,110
6558,11,1966,110
6559,11,1966,110
6570,11,1966,110
6589,11,1966,110
19580,11,1966,110
19606,11,1966,110
19618,11,1966,110
19626,11,1966,110
19663,11,1966,110
19907,11,1966,110
19917,11,1966,110
19918,11,1966,110
19940,11,1966,110
20012,11,1966,110
20056,11,1966,110
20152,11,1966,110
20243,11,1966,110
20472,11,1966,110
6529,11,1966,111
6535,11,1966,111
19586,11,1966,111
6541,11,1966,112
6705,11,1966,113
19638,11,1966,113
19640,11,1966,113
19662,11,1966,113
19950,11,1966,113
20125,11,1966,113
6612,11,1966,114
6635,11,1966,114
19616,11,1966,114
19652,11,1966,114
20014,11,1966,114
20037,11,1966,114
20169,11,1966,114
6498,11,1966,115
6549,11,1966,115
19946,11,1966,115
20042,11,1966,115
20132,11,1966,115
6491,11,1966,116
6588,11,1966,116
19591,11,1966,116
19594,11,1966,116
19986,11,1966,116
20175,11,1966,116
6602,11,1966,117
20022,11,1966,117
6604,11,1966,118
19666,11,1966,118
19684,11,1966,118
20077,11,1966,118
20133,11,1966,118
20184,11,1966,118
6527,11,1966,119
7018,11,1966,119
6649,11,1966,120
19562,11,1966,120
19600,11,1966,120
19625,11,1966,120
6481,11,1966,121
6687,11,1966,121
19585,11,1966,121
20097,11,1966,121
19646,11,1966,122
6579,11,1966,124
19694,11,1966,124
20096,11,1966,126
20199,11,1966,128
6513,11,1966,130
20178,11,1966,130
20198,11,1966,131
6448,11,1966,132
6711,11,1966,132
6640,11,1966,135
6574,11,1966,136
20201,11,1966,141
6656,11,1966,145
19901,11,1966,152
6674,11,1967,64
19977,11,1967,84
19957,11,1967,87
19978,11,1967,89
6526,11,1967,91
19587,11,1967,91
19607,11,1967,91
19565,11,1967,95
19611,11,1967,95
19687,11,1967,96
19630,11,1967,97
19693,11,1967,98
19994,11,1967,98
19557,11,1967,99
19619,11,1967,99
19907,11,1967,99
6590,11,1967,100
6600,11,1967,100
6616,11,1967,100
6668,11,1967,100
7012,11,1967,100
19603,11,1967,100
20015,11,1967,100
20046,11,1967,100
20054,11,1967,100
20115,11,1967,100
6478,11,1967,101
19664,11,1967,101
19981,11,1967,101
20272,11,1967,101
6547,11,1967,102
6686,11,1967,102
19585,11,1967,102
19683,11,1967,102
19985,11,1967,102
20137,11,1967,102
20274,11,1967,102
6466,11,1967,103
6699,11,1967,103
19589,11,1967,103
19624,11,1967,103
19631,11,1967,103
19643,11,1967,103
6470,11,1967,104
19570,11,1967,104
19578,11,1967,104
19613,11,1967,104
20014,11,1967,104
20027,11,1967,104
20155,11,1967,104
20276,11,1967,104
6451,11,1967,105
6516,11,1967,105
6521,11,1967,105
6529,11,1967,105
6543,11,1967,105
6594,11,1967,105
19574,11,1967,105
19575,11,1967,105
19974,11,1967,105
20038,11,1967,105
20146,11,1967,105
20167,11,1967,105
20254,11,1967,105
6449,11,1967,106
6677,11,1967,106
19672,11,1967,106
19967,11,1967,106
20131,11,1967,106
20056,11,1967,107
20119,11,1967,107
20279,11,1967,107
6535,11,1967,108
6536,11,1967,108
6570,11,1967,108
6576,11,1967,108
6603,11,1967,108
6622,11,1967,108
19618,11,1967,108
19652,11,1967,108
19586,11,1967,109
19616,11,1967,109
19640,11,1967,109
19709,11,1967,109
20153,11,1967,109
19591,11,1967,110
19645,11,1967,110
19669,11,1967,110
19918,11,1967,110
19940,11,1967,110
20042,11,1967,110
20103,11,1967,110
20125,11,1967,110
20204,11,1967,110
6505,11,1967,111
6558,11,1967,111
19562,11,1967,111
19610,11,1967,112
19691,11,1967,112
19972,11,1967,112
20097,11,1967,112
20152,11,1967,112
20472,11,1967,112
19569,11,1967,113
19599,11,1967,113
6636,11,1967,114
19638,11,1967,114
19935,11,1967,114
20037,11,1967,114
6479,11,1967,115
6569,11,1967,115
6665,11,1967,115
6669,11,1967,115
19646,11,1967,116
20029,11,1967,116
20169,11,1967,117
6498,11,1967,118
6632,11,1967,118
19662,11,1967,118
19917,11,1967,118
19666,11,1967,119
19893,11,1967,119
6612,11,1967,120
6635,11,1967,120
19971,11,1967,120
20022,11,1967,120
20089,11,1967,120
20203,11,1967,120
6502,11,1967,121
6589,11,1967,121
6592,11,1967,121
6705,11,1967,121
19986,11,1967,121
6613,11,1967,122
19594,11,1967,122
19694,11,1967,122
20132,11,1967,122
20176,11,1967,122
7018,11,1967,123
6588,11,1967,124
20133,11,1967,124
20161,11,1967,124
6491,11,1967,125
6520,11,1967,125
20077,11,1967,125
6541,11,1967,126
20174,11,1967,127
19600,11,1967,128
6481,11,1967,129
6574,11,1967,130
6584,11,1967,130
6615,11,1967,130
6619,11,1967,130
6687,11,1967,130
19595,11,1967,130
19753,11,1967,130
20264,11,1967,130
6448,11,1967,132
6579,11,1967,132
6649,11,1967,132
6711,11,1967,132
19625,11,1967,132
20199,11,1967,132
6513,11,1967,134
6640,11,1967,135
19950,11,1967,136
6549,11,1967,140
6656,11,1967,140
19946,11,1967,140
20201,11,1967,143
19901,11,1967,166
19994,11,1968,61
6674,11,1968,62
19610,11,1968,80
19630,11,1968,85
19687,11,1968,86
19957,11,1968,87
6526,11,1968,90
6586,11,1968,90
20096,11,1968,90
6461,11,1968,91
6663,11,1968,91
6677,11,1968,91
19611,11,1968,91
6516,11,1968,92
6589,11,1968,92
6668,11,1968,92
6590,11,1968,93
19658,11,1968,93
20274,11,1968,94
6505,11,1968,95
19981,11,1968,95
20054,11,1968,95
6665,11,1968,96
6669,11,1968,96
19589,11,1968,96
19683,11,1968,96
19985,11,1968,96
20027,11,1968,96
20137,11,1968,96
19557,11,1968,97
19631,11,1968,97
20015,11,1968,97
20272,11,1968,97
6699,11,1968,98
19624,11,1968,98
6470,11,1968,99
7015,11,1968,99
19565,11,1968,99
19847,11,1968,99
19619,11,1968,100
19691,11,1968,100
6600,11,1968,101
19575,11,1968,101
19612,11,1968,101
19664,11,1968,102
20046,11,1968,102
20276,11,1968,102
19603,11,1968,103
19607,11,1968,103
19613,11,1968,103
19645,11,1968,103
19967,11,1968,103
19974,11,1968,103
6594,11,1968,104
20042,11,1968,104
6535,11,1968,105
20029,11,1968,105
6511,11,1968,106
6543,11,1968,106
6569,11,1968,106
19587,11,1968,106
19950,11,1968,106
20146,11,1968,106
20155,11,1968,106
20279,11,1968,106
6449,11,1968,107
6686,11,1968,107
6689,11,1968,107
19620,11,1968,107
19694,11,1968,107
20103,11,1968,107
20115,11,1968,107
20243,11,1968,107
