PEP_ID,BBCH,YEAR,DAY
19299,11,1961,87
19296,11,1961,94
19295,11,1961,95
19291,11,1961,96
19297,11,1961,96
19300,11,1961,96
19299,60,1961,98
19293,11,1961,108
19295,60,1961,110
19296,60,1961,112
19291,60,1961,113
19300,60,1961,114
19297,60,1961,115
19299,65,1961,115
19295,65,1961,116
19296,65,1961,117
19291,65,1961,118
19300,65,1961,118
19297,65,1961,120
19293,60,1961,123
19293,65,1961,129
19295,86,1961,250
19300,86,1961,250
19299,86,1961,253
19291,86,1961,257
19296,86,1961,258
19297,86,1961,266
19293,94,1961,280
19296,94,1961,288
19291,94,1961,290
19295,94,1961,291
19293,95,1961,293
19300,94,1961,295
19296,95,1961,296
19297,95,1961,297
19291,95,1961,298
19300,95,1961,301
19295,95,1961,302
19299,94,1961,309
19299,95,1961,319
19299,11,1962,100
19297,11,1962,110
19300,11,1962,110
19291,11,1962,112
19296,11,1962,112
19295,11,1962,113
19293,11,1962,117
19299,60,1962,117
19291,60,1962,118
19296,60,1962,119
19291,65,1962,123
19295,60,1962,125
19297,60,1962,125
19300,60,1962,125
19299,65,1962,125
19296,65,1962,126
19300,65,1962,128
19297,65,1962,130
19295,65,1962,131
19293,60,1962,145
19293,65,1962,148
19299,86,1962,259
19300,86,1962,263
19291,86,1962,265
19295,86,1962,266
19296,86,1962,266
19297,86,1962,268
19293,86,1962,278
19297,94,1962,289
19300,94,1962,290
19295,94,1962,292
19291,94,1962,295
19296,94,1962,295
19300,95,1962,298
19295,95,1962,301
19293,94,1962,303
19299,94,1962,303
19291,95,1962,304
19296,95,1962,306
19293,95,1962,311
19299,95,1962,317
19299,11,1963,101
19291,11,1963,108
19296,11,1963,108
19300,11,1963,108
19293,11,1963,111
19297,11,1963,111
19295,11,1963,112
19299,60,1963,116
19300,60,1963,118
19291,60,1963,120
19296,60,1963,120
19296,65,1963,124
19295,60,1963,125
19291,65,1963,125
19300,65,1963,126
19297,60,1963,128
19295,65,1963,129
19293,60,1963,134
19297,65,1963,134
19293,65,1963,137
19299,86,1963,251
19300,86,1963,256
19291,86,1963,259
19295,86,1963,263
19296,86,1963,263
19297,86,1963,266
19293,86,1963,268
19297,94,1963,285
19293,94,1963,288
19291,94,1963,291
19295,94,1963,291
19300,94,1963,291
19293,95,1963,295
19299,94,1963,296
19297,95,1963,296
19296,94,1963,297
19295,95,1963,301
19300,95,1963,305
19299,95,1963,306
19291,95,1963,310
19299,11,1964,98
19296,11,1964,99
19291,11,1964,100
19297,11,1964,105
19300,11,1964,108
19295,11,1964,109
19293,11,1964,111
19299,60,1964,114
19296,60,1964,117
19300,60,1964,121
19295,60,1964,122
19297,60,1964,123
19296,65,1964,123
19291,60,1964,125
19295,65,1964,127
19299,65,1964,127
19300,65,1964,129
19297,65,1964,130
19291,65,1964,131
19293,60,1964,134
19293,65,1964,137
19299,86,1964,247
19296,86,1964,258
19295,86,1964,260
19297,86,1964,260
19300,86,1964,262
19291,86,1964,263
19293,86,1964,268
19297,94,1964,282
19295,94,1964,284
19300,94,1964,285
19293,94,1964,288
19296,94,1964,292
19297,95,1964,292
19300,95,1964,293
19291,94,1964,294
19293,95,1964,295
19295,95,1964,297
19299,94,1964,299
19291,95,1964,309
19299,95,1964,314
19299,11,1965,90
19291,11,1965,96
19295,11,1965,96
19296,11,1965,97
19297,11,1965,100
19300,11,1965,103
19299,60,1965,115
19295,60,1965,122
19292,60,1965,123
19300,60,1965,123
19296,60,1965,124
19293,11,1965,126
19291,60,1965,126
19297,60,1965,127
19295,65,1965,128
19299,65,1965,128
19300,65,1965,128
19292,65,1965,130
19297,65,1965,131
19296,65,1965,132
19291,65,1965,134
19293,60,1965,139
19293,65,1965,144
19291,86,1965,255
19292,86,1965,258
19300,86,1965,258
19295,86,1965,259
19299,86,1965,259
19296,86,1965,263
19293,86,1965,264
19297,86,1965,271
19300,94,1965,286
19295,94,1965,288
19291,94,1965,291
19297,94,1965,291
19296,94,1965,294
19300,95,1965,294
19293,94,1965,298
19292,95,1965,298
19295,95,1965,300
19297,95,1965,300
19299,94,1965,303
19293,95,1965,303
19296,95,1965,305
19291,95,1965,309
19299,95,1965,313
19299,11,1966,88
19296,11,1966,97
19297,11,1966,99
19291,11,1966,100
19300,11,1966,102
19295,11,1966,105
19292,11,1966,106
19293,11,1966,108
19299,60,1966,109
19291,60,1966,115
19292,60,1966,116
19300,60,1966,116
19295,60,1966,117
19296,60,1966,117
19297,60,1966,118
19299,65,1966,118
19295,65,1966,120
19300,65,1966,120
19292,65,1966,121
19291,65,1966,122
19296,65,1966,123
19293,60,1966,125
19297,65,1966,126
19293,65,1966,128
19292,86,1966,244
19291,86,1966,251
19295,86,1966,252
19296,86,1966,253
19300,86,1966,254
19297,86,1966,255
19299,86,1966,258
19293,86,1966,260
19293,94,1966,287
19300,94,1966,288
19291,94,1966,289
19296,94,1966,290
19297,94,1966,290
19295,94,1966,292
19292,94,1966,293
19300,95,1966,299
19291,95,1966,300
19293,95,1966,303
19295,95,1966,303
19296,95,1966,303
19297,95,1966,303
19299,94,1966,308
19292,95,1966,316
19299,95,1966,324
19299,11,1967,84
19291,11,1967,102
19297,11,1967,102
19292,11,1967,103
19296,11,1967,103
19299,60,1967,105
19293,11,1967,106
19300,11,1967,106
19295,11,1967,112
19299,65,1967,114
19292,60,1967,118
19300,60,1967,121
19296,60,1967,122
19292,65,1967,122
19295,60,1967,123
19291,60,1967,127
19296,65,1967,128
19300,65,1967,128
19297,60,1967,129
19295,65,1967,130
19293,60,1967,133
19291,65,1967,133
19297,65,1967,135
19293,65,1967,139
19292,86,1967,253
19299,86,1967,257
19295,86,1967,259
19300,86,1967,259
19291,86,1967,260
19296,86,1967,263
19293,86,1967,266
19297,86,1967,268
19293,94,1967,288
19296,94,1967,288
19297,94,1967,288
19300,94,1967,289
19291,94,1967,291
19295,94,1967,291
19292,94,1967,293
19293,95,1967,294
19296,95,1967,296
19292,95,1967,298
19297,95,1967,298
19300,95,1967,298
19291,95,1967,299
19295,95,1967,303
19299,94,1967,309
19299,95,1967,325
19299,11,1968,83
19291,11,1968,93
19296,11,1968,95
19300,11,1968,95
19292,11,1968,96
19293,11,1968,99
19295,11,1968,99
19297,11,1968,100
19299,60,1968,105
19291,60,1968,113
19300,60,1968,114
19299,65,1968,114
19292,60,1968,115
19296,60,1968,115
19295,60,1968,118
19291,65,1968,119
19300,65,1968,119
19297,60,1968,120
19296,65,1968,120
19292,65,1968,121
19295,65,1968,123
19293,60,1968,129
19297,65,1968,130
19293,65,1968,133
19299,86,1968,245
19291,86,1968,253
19292,86,1968,254
19300,86,1968,254
19295,86,1968,255
19296,86,1968,260
19297,86,1968,262
19293,86,1968,269
19293,94,1968,284
19297,94,1968,284
19295,94,1968,289
19296,94,1968,289
19293,95,1968,289
19291,94,1968,294
19300,94,1968,294
19292,94,1968,295
19297,95,1968,295
19295,95,1968,300
19296,95,1968,301
19299,94,1968,302
19291,95,1968,304
19292,95,1968,306
19300,95,1968,306
19299,95,1968,320
19299,11,1969,86
19300,11,1969,104
19292,11,1969,107
19296,11,1969,108
19299,60,1969,108
19291,11,1969,109
19295,11,1969,112
19297,11,1969,114
19293,11,1969,117
19300,60,1969,119
19299,65,1969,119
19296,60,1969,122
19300,65,1969,123
19295,60,1969,124
19297,60,1969,124
19291,60,1969,125
19292,60,1969,125
19295,65,1969,127
19296,65,1969,127
19297,65,1969,127
19292,65,1969,128
19293,60,1969,129
19291,65,1969,130
19293,65,1969,133
19299,86,1969,245
19292,86,1969,253
19300,86,1969,262
19296,86,1969,263
19295,86,1969,265
19291,86,1969,267
19297,86,1969,269
19293,86,1969,278
19291,94,1969,283
19293,94,1969,287
19295,94,1969,287
19297,94,1969,287
19296,94,1969,288
19300,94,1969,290
19293,95,1969,293
19291,95,1969,297
19297,95,1969,297
19292,94,1969,298
19295,95,1969,298
19300,95,1969,299
19299,94,1969,302
19296,95,1969,302
19292,95,1969,314
19299,95,1969,323
19299,11,1970,95
19300,11,1970,106
19296,11,1970,108
19291,11,1970,110
19295,11,1970,110
19297,11,1970,110
19299,60,1970,111
19293,11,1970,114
19292,11,1970,115
19299,65,1970,121
19300,60,1970,124
19291,60,1970,126
19296,60,1970,126
19295,60,1970,127
19292,60,1970,128
19297,60,1970,130
19295,65,1970,130
19296,65,1970,130
19300,65,1970,130
19291,65,1970,132
19292,65,1970,132
19297,65,1970,134
19293,60,1970,146
19293,65,1970,151
19292,86,1970,251
19299,86,1970,261
19291,86,1970,263
19296,86,1970,263
19300,86,1970,265
19295,86,1970,268
19297,86,1970,271
19293,86,1970,278
19297,94,1970,279
19291,94,1970,283
19292,94,1970,283
19295,94,1970,283
19300,94,1970,285
