PEP_ID,BBCH,YEAR,DAY
6689,11,1988,126
19593,11,1988,126
6457,11,1988,127
6638,11,1988,127
6668,11,1988,128
6681,11,1988,128
6619,11,1988,129
6486,11,1988,131
6498,11,1988,131
6556,11,1988,131
6629,11,1988,131
6685,11,1988,133
6558,11,1988,135
6503,11,1988,137
6547,11,1988,139
6695,11,1988,139
6698,11,1988,139
6574,11,1988,141
6678,11,1988,141
6450,11,1988,142
6646,11,1988,142
6527,11,1988,143
6660,11,1988,143
6671,11,1988,148
6497,11,1988,149
7015,60,1988,149
6552,11,1988,153
6588,11,1988,153
6552,60,1988,154
6603,60,1988,160
6635,11,1988,162
6650,11,1988,164
6574,60,1988,164
6533,60,1988,166
6629,60,1988,167
6526,60,1988,169
6494,11,1988,172
6450,60,1988,172
6658,60,1988,172
6684,60,1988,172
6597,60,1988,173
6619,60,1988,174
7012,60,1988,178
6504,60,1988,179
6638,60,1988,179
6681,60,1988,179
6498,60,1988,180
6671,60,1988,180
6457,60,1988,181
6470,60,1988,182
6623,60,1988,182
6480,60,1988,183
6549,60,1988,184
6589,60,1988,184
6611,60,1988,185
6668,60,1988,187
6567,60,1988,188
6566,60,1988,190
6522,60,1988,192
6527,60,1988,192
6613,60,1988,192
6685,60,1988,192
6655,60,1988,193
6614,60,1988,195
6503,60,1988,197
6585,60,1988,197
6689,60,1988,197
6487,60,1988,202
6556,60,1988,205
6558,60,1988,207
6695,60,1988,207
6698,60,1988,207
6497,60,1988,209
6678,60,1988,213
6447,60,1988,215
6646,60,1988,218
6451,60,1988,228
6516,11,1989,91
6567,11,1989,94
6611,11,1989,94
6683,11,1989,94
6489,11,1989,95
7015,11,1989,96
6522,11,1989,97
7012,11,1989,97
6712,11,1989,98
6552,11,1989,100
6616,11,1989,100
6690,11,1989,100
6529,11,1989,102
6585,11,1989,103
6638,11,1989,103
6634,11,1989,104
6641,11,1989,104
6596,11,1989,105
6446,11,1989,106
6452,11,1989,106
6527,11,1989,106
6685,11,1989,106
6709,11,1989,106
6450,11,1989,108
6655,11,1989,108
6504,11,1989,110
6588,11,1989,110
6613,11,1989,110
6614,11,1989,110
6589,60,1989,110
6603,11,1989,112
6545,11,1989,114
6549,11,1989,114
6470,11,1989,115
6498,11,1989,117
6591,11,1989,118
6689,11,1989,121
6525,11,1989,122
6597,11,1989,122
6629,11,1989,122
6620,11,1989,124
6668,11,1989,124
6487,11,1989,125
6480,11,1989,126
6635,11,1989,126
6539,11,1989,127
6646,11,1989,128
6589,11,1989,130
6691,11,1989,130
6494,11,1989,132
6558,11,1989,132
6451,11,1989,135
6678,11,1989,135
6556,11,1989,137
6695,11,1989,140
6503,11,1989,142
6470,60,1989,161
6629,60,1989,161
6712,60,1989,162
6450,60,1989,163
6457,60,1989,165
7015,60,1989,165
6460,60,1989,171
6552,60,1989,171
6684,60,1989,171
7012,60,1989,171
6567,60,1989,176
6668,60,1989,177
6597,60,1989,178
6575,11,1989,179
6446,60,1989,179
6494,60,1989,179
6575,60,1989,179
6709,60,1989,179
6529,60,1989,180
6603,60,1989,181
6591,60,1989,182
6638,60,1989,182
6689,60,1989,182
6500,60,1989,183
6452,60,1989,186
6498,60,1989,186
6588,60,1989,186
6613,60,1989,186
6596,60,1989,187
6641,60,1989,187
6614,60,1989,188
6522,60,1989,189
6549,60,1989,190
6691,60,1989,191
6527,60,1989,192
6480,60,1989,193
6685,60,1989,197
6545,60,1989,198
6503,60,1989,201
6556,60,1989,205
6695,60,1989,206
6678,60,1989,212
6646,60,1989,213
6487,60,1989,214
6451,60,1989,217
6558,60,1989,222
6634,60,1989,222
6525,60,1989,227
6620,60,1989,227
6516,11,1990,79
6634,11,1990,87
6594,11,1990,92
7015,11,1990,92
6567,11,1990,93
6522,11,1990,95
6611,11,1990,100
6712,11,1990,100
7012,11,1990,102
6470,11,1990,103
6603,11,1990,104
6684,11,1990,104
6566,11,1990,105
6585,11,1990,108
6709,11,1990,109
6589,11,1990,110
6446,11,1990,111
6552,11,1990,112
6616,11,1990,112
6596,11,1990,116
6597,11,1990,116
6591,11,1990,118
6452,11,1990,119
6638,11,1990,120
6549,11,1990,121
6614,11,1990,121
6655,11,1990,121
6487,11,1990,122
6480,11,1990,123
6504,11,1990,123
6545,11,1990,123
6588,11,1990,123
6685,11,1990,123
6457,11,1990,124
6460,11,1990,124
6486,11,1990,125
6689,11,1990,125
6527,11,1990,126
6668,11,1990,126
6620,11,1990,127
6498,11,1990,128
6525,11,1990,128
6450,11,1990,130
6558,11,1990,130
6646,11,1990,130
6691,11,1990,130
6556,11,1990,133
6572,11,1990,136
6678,11,1990,138
6497,11,1990,140
6503,11,1990,145
7015,60,1990,149
6695,11,1990,152
6494,11,1990,153
7018,60,1990,154
6470,60,1990,161
6616,60,1990,161
6712,60,1990,161
6629,60,1990,164
7012,60,1990,165
6504,60,1990,166
6634,60,1990,166
6597,60,1990,169
6709,60,1990,170
6662,60,1990,175
6480,60,1990,176
6689,60,1990,176
6614,60,1990,177
6596,60,1990,179
6684,60,1990,179
6460,60,1990,181
6494,60,1990,181
6498,60,1990,181
6589,60,1990,182
6591,60,1990,182
6611,60,1990,182
6446,60,1990,183
6452,60,1990,183
6549,60,1990,183
6566,60,1990,183
6585,60,1990,184
6655,60,1990,184
6668,60,1990,184
6450,60,1990,185
6685,60,1990,185
6603,60,1990,186
6522,60,1990,187
6451,60,1990,188
6482,60,1990,188
6620,60,1990,188
6588,60,1990,189
6457,60,1990,190
6572,60,1990,190
6552,60,1990,191
6558,60,1990,195
6527,60,1990,196
6691,60,1990,196
6545,60,1990,198
6503,60,1990,201
6646,60,1990,206
6678,60,1990,219
6525,60,1990,227
6487,60,1990,232
6695,60,1990,263
6611,11,1991,100
6449,11,1991,104
6567,11,1991,104
6522,11,1991,105
7015,11,1991,106
6589,11,1991,110
7012,11,1991,112
6516,11,1991,115
6446,11,1991,116
6597,11,1991,116
6585,11,1991,118
6684,11,1991,119
6460,11,1991,120
6564,11,1991,121
6596,11,1991,121
6452,11,1991,122
6566,11,1991,122
6594,11,1991,122
6634,11,1991,123
6572,11,1991,124
6591,11,1991,126
6705,11,1991,126
6638,11,1991,127
6662,11,1991,128
6529,11,1991,129
6451,11,1991,130
6457,11,1991,130
6498,11,1991,130
6574,11,1991,130
6487,11,1991,132
6668,11,1991,132
6504,11,1991,135
6588,11,1991,135
6545,11,1991,139
6525,11,1991,140
6620,11,1991,143
6689,11,1991,145
6695,11,1991,145
6558,11,1991,146
6552,11,1991,147
6450,11,1991,148
6494,11,1991,148
6635,11,1991,148
6503,11,1991,150
6678,11,1991,153
6646,11,1991,157
6668,60,1991,171
6597,60,1991,172
6494,60,1991,179
7012,60,1991,181
6611,60,1991,182
6498,60,1991,183
6504,60,1991,183
7015,60,1991,184
6457,60,1991,185
6567,60,1991,188
6529,60,1991,189
6566,60,1991,189
6620,60,1991,189
6662,60,1991,190
6450,60,1991,191
6527,60,1991,191
6585,60,1991,191
6613,60,1991,191
6634,60,1991,191
6522,60,1991,192
6446,60,1991,193
6572,60,1991,195
6589,60,1991,196
6552,60,1991,198
6591,60,1991,199
6500,60,1991,201
6646,60,1991,201
6689,60,1991,201
6545,60,1991,203
6705,60,1991,210
6452,60,1991,212
6558,60,1991,218
6451,60,1991,222
6503,60,1991,222
6695,60,1991,222
6678,60,1991,224
6525,60,1991,237
6487,60,1991,241
6684,11,1992,90
7015,11,1992,101
6634,11,1992,106
6522,11,1992,107
6704,11,1992,109
6526,11,1992,110
6709,11,1992,110
6567,11,1992,111
7012,11,1992,114
6516,11,1992,116
6674,11,1992,117
6616,11,1992,118
6575,11,1992,119
6589,11,1992,119
6620,11,1992,119
6712,11,1992,119
6689,11,1992,121
6446,11,1992,122
6582,11,1992,122
6452,11,1992,123
6457,11,1992,123
6504,11,1992,123
6705,11,1992,123
6487,11,1992,124
6638,11,1992,124
6549,11,1992,125
6529,11,1992,126
6596,11,1992,126
6545,11,1992,127
6498,11,1992,129
6566,11,1992,129
6597,11,1992,129
6662,11,1992,129
6591,11,1992,130
6655,11,1992,130
6572,11,1992,131
6668,11,1992,131
6527,11,1992,133
6450,11,1992,135
6497,11,1992,136
6630,11,1992,136
6556,11,1992,137
6503,11,1992,141
6525,11,1992,141
6558,11,1992,141
6678,11,1992,141
7015,60,1992,141
6479,11,1992,142
6695,11,1992,142
6494,11,1992,145
6646,11,1992,156
6704,60,1992,165
7012,60,1992,165
6567,60,1992,168
6597,60,1992,169
6451,11,1992,170
6668,60,1992,170
6624,60,1992,172
6449,60,1992,173
6638,60,1992,175
6529,60,1992,176
6449,11,1992,177
6494,60,1992,178
6585,60,1992,178
6616,60,1992,180
6620,60,1992,180
6634,60,1992,180
6671,11,1992,181
6591,60,1992,181
6596,60,1992,181
6572,60,1992,182
6709,60,1992,182
6539,60,1992,183
6549,60,1992,183
6589,60,1992,183
6655,60,1992,183
6588,11,1992,184
6588,60,1992,184
6705,60,1992,186
6498,60,1992,187
6522,60,1992,187
6566,60,1992,189
6446,60,1992,190
6695,60,1992,190
6503,60,1992,192
6545,60,1992,193
6558,60,1992,193
6527,60,1992,194
6662,60,1992,196
6630,60,1992,197
6689,60,1992,197
6646,60,1992,200
6450,60,1992,202
6487,60,1992,211
6452,60,1992,212
6497,60,1992,212
6678,60,1992,212
6690,11,1993,99
6516,11,1993,105
6630,11,1993,105
7015,11,1993,106
6522,11,1993,108
6589,11,1993,110
6582,11,1993,112
6585,11,1993,113
6470,11,1993,114
6594,11,1993,114
7012,11,1993,114
6611,11,1993,115
6709,11,1993,115
6480,11,1993,116
6446,11,1993,117
6526,11,1993,117
6567,11,1993,117
6457,11,1993,118
6572,11,1993,118
6575,11,1993,118
6616,11,1993,118
6558,11,1993,119
6655,11,1993,119
6684,11,1993,119
6452,11,1993,120
6504,11,1993,120
6591,11,1993,120
6603,11,1993,120
6705,11,1993,120
6549,11,1993,121
6588,11,1993,121
6545,11,1993,122
6634,11,1993,122
6638,11,1993,122
6646,11,1993,124
6451,11,1993,125
6566,11,1993,125
6678,11,1993,125
6527,11,1993,126
6529,11,1993,126
6525,11,1993,127
6487,11,1993,128
6620,11,1993,128
6668,11,1993,130
6689,11,1993,130
6450,11,1993,132
6503,11,1993,132
6695,11,1993,132
6494,11,1993,133
6556,11,1993,135
6624,11,1993,135
6497,11,1993,137
6596,11,1993,138
6635,11,1993,140
7015,60,1993,144
6475,11,1993,150
6690,60,1993,152
6470,60,1993,156
6567,60,1993,159
7012,60,1993,159
6526,60,1993,161
6603,60,1993,161
6635,60,1993,161
6638,60,1993,163
6457,60,1993,164
6494,60,1993,164
6572,60,1993,165
7018,11,1993,166
6616,60,1993,166
6480,60,1993,169
6582,60,1993,170
6591,60,1993,171
6624,60,1993,171
6446,60,1993,172
6588,60,1993,174
6452,60,1993,177
6450,60,1993,179
6529,60,1993,179
6566,60,1993,179
6596,60,1993,179
6705,60,1993,180
6620,60,1993,181
6634,60,1993,181
6487,60,1993,182
6655,60,1993,182
6522,60,1993,183
6589,60,1993,183
6668,60,1993,183
6497,60,1993,184
6545,60,1993,185
6549,60,1993,185
6558,60,1993,186
6630,60,1993,186
6556,60,1993,191
6689,60,1993,191
6611,60,1993,193
6646,60,1993,195
6695,60,1993,195
6527,60,1993,196
6451,60,1993,201
6503,60,1993,203
6709,60,1993,214
6470,11,1994,84
6690,11,1994,84
7015,11,1994,93
6516,11,1994,100
7012,11,1994,104
6522,11,1994,105
6611,11,1994,105
6578,11,1994,107
6594,11,1994,109
6526,11,1994,110
6589,11,1994,110
6616,11,1994,110
6634,11,1994,110
6504,11,1994,112
6641,11,1994,112
6475,11,1994,113
6549,11,1994,113
6552,11,1994,113
6630,11,1994,113
6638,11,1994,114
6446,11,1994,115
6572,11,1994,116
6480,11,1994,117
6684,11,1994,117
6452,11,1994,118
6705,11,1994,118
6575,11,1994,119
6689,11,1994,120
6525,11,1994,121
6527,11,1994,121
6588,11,1994,121
6655,11,1994,121
6545,11,1994,122
6585,11,1994,122
6591,11,1994,122
6696,11,1994,122
6451,11,1994,123
6497,11,1994,123
6573,11,1994,123
6547,11,1994,124
6457,11,1994,125
6668,11,1994,126
6603,11,1994,127
6703,11,1994,127
6558,11,1994,128
6662,11,1994,128
6558,60,1994,128
6450,11,1994,129
6646,11,1994,129
6494,11,1994,130
6529,11,1994,130
6635,11,1994,130
6695,11,1994,130
6603,60,1994,130
6556,11,1994,132
6596,11,1994,134
6617,11,1994,135
6503,11,1994,136
7015,60,1994,138
6620,11,1994,145
6479,11,1994,153
6494,60,1994,159
7012,60,1994,159
6662,60,1994,161
6470,60,1994,166
6457,60,1994,168
6526,60,1994,168
6616,60,1994,171
6668,60,1994,172
6450,60,1994,176
6527,60,1994,176
6588,60,1994,176
6594,60,1994,177
6480,60,1994,178
6572,60,1994,178
6596,60,1994,178
6487,60,1994,179
6552,60,1994,179
6630,60,1994,179
6655,60,1994,179
6446,60,1994,180
6709,60,1994,181
6504,60,1994,183
6522,60,1994,184
6549,60,1994,184
6641,60,1994,184
6705,60,1994,184
6689,60,1994,186
6545,60,1994,189
6589,60,1994,190
6452,60,1994,191
6556,60,1994,191
6591,60,1994,191
6451,60,1994,196
6497,60,1994,196
6503,60,1994,196
6515,60,1994,196
6646,60,1994,196
6634,60,1994,199
6695,60,1994,200
6620,60,1994,209
6470,11,1995,95
6516,11,1995,95
7015,11,1995,100
7012,11,1995,105
6526,11,1995,110
6589,11,1995,110
6616,11,1995,113
6522,11,1995,115
6446,11,1995,116
6549,11,1995,116
6452,11,1995,117
6547,11,1995,118
6575,11,1995,118
6594,11,1995,118
6634,11,1995,118
6662,11,1995,118
6475,11,1995,120
6480,11,1995,120
6566,11,1995,120
6620,11,1995,120
6655,11,1995,120
6591,11,1995,121
6703,11,1995,121
6504,11,1995,122
6588,11,1995,122
6630,11,1995,122
6457,11,1995,124
6638,11,1995,124
6552,11,1995,125
6572,11,1995,125
6649,11,1995,125
6533,11,1995,126
6545,11,1995,126
6613,11,1995,126
6705,11,1995,127
6527,11,1995,128
6689,11,1995,128
6451,11,1995,129
6487,11,1995,129
6596,11,1995,131
6646,11,1995,131
6668,11,1995,131
6529,11,1995,132
6450,11,1995,135
6603,11,1995,135
6494,11,1995,136
6503,11,1995,136
6558,11,1995,136
6695,11,1995,138
6698,11,1995,138
6556,11,1995,139
7015,60,1995,140
6497,11,1995,141
6635,11,1995,142
6630,60,1995,156
6526,60,1995,167
6494,60,1995,169
7012,60,1995,169
6457,60,1995,171
6504,60,1995,171
6516,60,1995,171
6620,60,1995,171
6662,60,1995,171
6470,60,1995,176
6449,11,1995,178
6449,60,1995,178
6529,60,1995,178
6446,60,1995,180
6661,11,1995,181
6480,60,1995,182
6522,60,1995,183
6596,60,1995,183
6709,60,1995,183
6552,60,1995,185
6594,60,1995,185
6616,60,1995,187
6566,60,1995,188
6668,60,1995,188
6527,60,1995,189
6549,60,1995,191
6585,60,1995,191
6589,60,1995,191
6603,60,1995,191
6452,60,1995,193
6572,60,1995,193
6545,60,1995,195
6503,60,1995,196
6634,60,1995,196
6591,60,1995,197
6695,60,1995,198
6698,60,1995,198
6556,60,1995,199
6705,60,1995,199
6646,60,1995,200
6450,60,1995,201
6451,60,1995,201
6689,60,1995,201
6558,60,1995,214
6487,60,1995,220
6497,60,1995,222
6547,60,1995,248
6630,11,1996,111
6552,11,1996,112
6522,11,1996,113
6582,11,1996,114
7015,11,1996,114
6526,11,1996,116
6616,11,1996,117
6705,11,1996,118
7012,11,1996,118
6589,11,1996,119
6446,11,1996,120
6634,11,1996,120
6470,11,1996,121
6480,11,1996,121
6594,11,1996,121
6475,11,1996,122
6575,11,1996,122
6603,11,1996,122
6452,11,1996,123
6588,11,1996,123
6620,11,1996,124
6638,11,1996,124
6662,11,1996,124
6494,11,1996,126
6504,11,1996,126
6689,11,1996,126
6527,11,1996,127
6591,11,1996,127
6545,11,1996,128
6564,11,1996,128
6549,11,1996,130
6695,11,1996,132
6698,11,1996,132
6703,11,1996,132
6646,11,1996,133
6487,11,1996,136
6556,11,1996,136
7018,11,1996,136
6450,11,1996,137
6465,11,1996,137
6558,11,1996,137
6596,11,1996,141
6497,11,1996,144
6503,11,1996,145
6624,11,1996,146
7015,60,1996,147
6450,60,1996,162
6494,60,1996,167
6616,60,1996,167
6594,60,1996,169
6638,60,1996,169
6575,60,1996,170
6504,60,1996,172
6624,60,1996,172
6585,60,1996,173
6470,60,1996,174
6480,60,1996,174
6588,60,1996,176
6662,60,1996,176
7012,60,1996,176
6526,60,1996,177
6449,11,1996,180
6549,60,1996,180
6452,60,1996,181
6603,60,1996,182
6446,60,1996,186
6596,60,1996,186
6589,60,1996,187
6630,60,1996,187
6705,60,1996,190
6591,60,1996,192
6620,60,1996,192
6527,60,1996,194
6545,60,1996,196
6522,60,1996,197
6558,60,1996,197
6689,60,1996,197
6556,60,1996,198
6634,60,1996,203
6646,60,1996,203
6503,60,1996,207
6487,60,1996,209
6695,60,1996,210
6698,60,1996,210
6497,60,1996,290
6516,11,1997,100
7012,11,1997,102
7015,11,1997,109
6589,11,1997,110
6461,11,1997,112
6522,11,1997,112
6480,11,1997,114
6582,11,1997,114
6502,11,1997,116
6526,11,1997,116
6446,11,1997,120
6452,11,1997,120
6470,11,1997,120
6475,11,1997,120
6494,11,1997,121
6594,11,1997,121
6630,11,1997,122
6549,11,1997,124
6572,11,1997,124
6703,11,1997,124
6591,11,1997,125
6634,11,1997,125
6638,11,1997,125
6552,11,1997,126
6635,11,1997,126
6450,11,1997,127
6588,11,1997,127
6596,11,1997,127
6451,11,1997,128
6575,11,1997,128
6662,11,1997,128
6624,11,1997,130
6705,11,1997,130
6477,11,1997,131
6649,11,1997,131
6497,11,1997,132
6603,11,1997,132
6622,11,1997,133
6556,11,1997,134
6620,11,1997,135
6689,11,1997,135
6503,11,1997,136
6695,11,1997,137
6698,11,1997,137
6646,11,1997,141
6539,11,1997,144
6558,11,1997,147
7015,60,1997,147
6457,11,1997,161
6630,60,1997,161
6582,60,1997,162
6526,60,1997,168
6624,60,1997,171
6634,60,1997,171
6494,60,1997,172
6572,60,1997,174
6596,60,1997,175
6638,60,1997,176
7012,60,1997,176
6470,60,1997,177
6480,60,1997,179
6532,60,1997,179
6585,60,1997,179
6622,60,1997,180
6588,60,1997,181
6475,60,1997,183
6549,60,1997,184
6589,60,1997,184
6662,60,1997,184
6452,60,1997,185
6446,60,1997,186
6539,60,1997,186
6522,60,1997,187
6705,60,1997,190
6689,60,1997,191
6449,60,1997,193
6603,60,1997,194
6558,60,1997,195
6451,60,1997,196
6591,60,1997,197
6646,60,1997,200
6620,60,1997,201
6503,60,1997,205
6556,60,1997,205
6695,60,1997,206
6698,60,1997,206
6573,60,1997,215
6450,60,1997,222
7015,11,1998,87
6582,11,1998,100
6522,11,1998,103
6564,11,1998,105
7012,11,1998,107
6526,11,1998,110
6446,11,1998,112
6457,11,1998,113
6470,11,1998,114
6480,11,1998,115
6589,11,1998,115
6594,11,1998,116
6585,11,1998,117
6634,11,1998,117
6452,11,1998,118
6638,11,1998,118
6494,11,1998,119
6502,11,1998,120
6549,11,1998,120
6662,11,1998,120
6680,11,1998,121
6703,11,1998,121
6588,11,1998,122
6630,11,1998,122
6649,11,1998,122
6558,11,1998,123
6575,11,1998,123
6705,11,1998,123
6591,11,1998,124
6620,11,1998,124
6451,11,1998,125
6622,11,1998,125
6596,11,1998,126
6572,11,1998,127
6603,11,1998,127
6503,11,1998,129
6504,11,1998,129
6450,11,1998,130
6497,11,1998,130
6573,11,1998,130
6635,11,1998,130
6689,11,1998,130
6695,11,1998,130
6556,11,1998,134
6630,60,1998,140
7015,60,1998,141
6646,11,1998,142
6624,11,1998,146
6582,60,1998,154
7012,60,1998,156
6526,60,1998,158
6634,60,1998,161
6494,60,1998,162
6457,60,1998,163
6585,60,1998,168
6624,60,1998,169
6480,60,1998,171
6638,60,1998,171
6470,60,1998,173
6504,60,1998,174
6575,60,1998,174
6475,60,1998,175
6572,60,1998,175
6516,11,1998,176
6452,60,1998,176
6603,60,1998,176
6549,60,1998,178
6589,60,1998,178
6449,11,1998,179
6588,60,1998,179
6446,60,1998,180
6539,60,1998,184
6662,60,1998,186
6522,60,1998,189
6596,60,1998,189
6449,60,1998,191
6450,60,1998,191
6558,60,1998,191
6695,60,1998,191
6591,60,1998,194
6451,60,1998,196
6497,60,1998,196
6622,60,1998,197
6556,60,1998,198
6503,60,1998,202
6646,60,1998,203
6620,60,1998,206
6516,11,1999,86
7015,11,1999,92
6564,11,1999,100
6526,11,1999,102
6522,11,1999,103
7012,11,1999,103
6589,11,1999,105
6480,11,1999,107
6585,11,1999,110
6475,11,1999,111
6594,11,1999,111
6470,11,1999,112
6446,11,1999,114
6452,11,1999,116
6638,11,1999,116
6662,11,1999,117
6494,11,1999,118
6457,11,1999,119
6575,11,1999,120
6634,11,1999,120
6591,11,1999,121
6649,11,1999,121
6680,11,1999,121
6689,11,1999,121
6703,11,1999,121
6705,11,1999,121
6451,11,1999,122
6620,11,1999,122
6539,11,1999,123
6572,11,1999,123
6588,11,1999,123
6603,11,1999,123
6549,11,1999,124
6450,11,1999,125
6622,11,1999,128
6558,11,1999,130
6573,11,1999,130
6635,11,1999,130
6630,60,1999,130
6556,11,1999,132
6497,11,1999,133
6504,11,1999,133
6596,11,1999,133
6503,11,1999,135
6695,11,1999,138
6624,11,1999,144
6526,60,1999,149
6582,60,1999,154
6457,60,1999,160
6634,60,1999,161
7012,60,1999,166
6572,60,1999,168
6624,60,1999,168
6638,60,1999,168
6475,60,1999,170
6504,60,1999,171
6585,60,1999,172
7015,60,1999,173
6662,60,1999,174
6470,60,1999,175
6549,60,1999,175
6575,60,1999,175
6480,60,1999,177
6649,60,1999,177
6588,60,1999,178
6452,60,1999,179
6522,60,1999,179
6446,60,1999,180
6450,60,1999,181
6603,60,1999,181
6620,60,1999,181
6494,60,1999,182
6596,60,1999,183
6589,60,1999,184
6539,60,1999,186
6705,60,1999,186
6591,60,1999,189
6622,60,1999,190
6503,60,1999,191
6573,60,1999,191
6451,60,1999,194
6646,60,1999,196
6497,60,1999,198
6556,60,1999,198
6689,60,1999,220
6522,11,2000,80
6585,11,2000,93
6561,11,2000,100
6522,60,2000,103
6477,11,2000,104
6663,11,2000,105
6708,11,2000,105
6475,11,2000,106
6485,11,2000,106
6611,11,2000,106
6526,11,2000,107
6540,11,2000,107
6552,11,2000,107
6647,11,2000,107
7015,11,2000,107
6572,11,2000,108
7012,11,2000,108
6547,11,2000,109
6582,11,2000,109
6564,11,2000,110
6705,11,2000,110
6502,11,2000,111
6571,11,2000,111
6638,11,2000,111
6480,11,2000,112
6589,11,2000,112
6452,11,2000,113
6494,11,2000,113
6594,11,2000,113
6548,11,2000,114
6575,11,2000,114
6649,11,2000,114
6662,11,2000,114
6703,11,2000,114
6451,11,2000,115
6520,11,2000,115
6533,11,2000,116
6549,11,2000,117
6620,11,2000,117
6626,11,2000,117
6588,11,2000,118
6596,11,2000,118
6592,11,2000,119
6617,11,2000,119
6634,11,2000,119
6698,11,2000,119
6450,11,2000,120
6573,11,2000,120
6591,11,2000,120
6603,11,2000,122
6665,11,2000,122
6689,11,2000,122
6697,11,2000,122
6647,60,2000,122
6630,11,2000,123
6539,11,2000,124
6695,11,2000,125
6503,11,2000,126
6579,11,2000,126
6646,11,2000,127
6504,11,2000,128
6639,11,2000,128
6713,11,2000,130
6450,60,2000,131
6656,11,2000,133
6506,11,2000,135
7015,60,2000,137
7012,60,2000,140
6626,60,2000,141
6547,60,2000,145
6663,60,2000,147
6451,60,2000,149
6585,60,2000,149
6656,60,2000,149
6533,60,2000,150
6457,60,2000,151
6477,60,2000,151
6571,60,2000,153
6646,60,2000,153
6526,60,2000,156
6638,60,2000,158
6561,60,2000,159
6520,60,2000,160
6695,60,2000,160
6705,60,2000,160
6634,60,2000,162
6662,60,2000,162
6708,60,2000,162
6582,60,2000,163
6603,60,2000,163
6504,60,2000,164
6592,60,2000,164
