PEP_ID,BBCH,YEAR,DAY
6878,11,2000,96
6894,11,2000,96
6882,11,2000,99
6936,11,2000,99
6912,11,2000,102
6883,11,2000,103
6896,11,2000,103
6892,11,2000,105
6925,11,2000,105
6879,11,2000,106
6900,11,2000,106
6888,11,2000,107
6921,11,2000,107
6929,11,2000,107
6877,11,2000,108
6895,11,2000,108
6910,11,2000,108
6927,11,2000,108
6885,11,2000,109
6916,11,2000,109
6919,11,2000,109
6920,11,2000,109
6940,11,2000,109
6924,60,2000,109
6876,11,2000,110
6945,11,2000,110
7026,11,2000,110
6880,11,2000,111
6889,11,2000,111
6890,11,2000,111
6906,11,2000,111
6922,11,2000,111
6923,11,2000,111
6928,11,2000,111
6932,11,2000,111
6934,11,2000,111
6878,60,2000,111
6888,60,2000,111
6900,60,2000,111
6920,60,2000,111
6901,60,2000,112
6923,60,2000,112
6878,65,2000,112
6900,65,2000,112
6924,65,2000,112
6943,11,2000,113
6949,11,2000,113
6882,60,2000,113
6891,11,2000,114
6883,60,2000,114
6921,60,2000,114
6945,60,2000,114
6924,11,2000,115
6931,11,2000,115
6933,11,2000,115
6944,11,2000,115
6894,60,2000,115
6896,60,2000,115
6928,60,2000,115
6929,60,2000,115
6931,60,2000,115
6882,65,2000,115
6903,11,2000,116
6876,60,2000,116
6885,60,2000,116
6932,60,2000,116
6936,60,2000,116
6883,65,2000,116
6921,65,2000,116
6911,11,2000,117
6930,11,2000,117
6890,60,2000,117
6895,60,2000,117
6933,60,2000,117
6923,65,2000,117
6928,65,2000,117
6929,65,2000,117
6931,65,2000,117
6945,65,2000,117
6946,11,2000,118
6889,60,2000,118
6890,65,2000,118
6936,65,2000,118
6926,11,2000,119
6911,60,2000,119
6912,60,2000,119
6919,60,2000,119
6922,60,2000,119
6925,60,2000,119
6943,60,2000,119
6885,65,2000,119
6902,11,2000,120
6915,11,2000,120
6940,60,2000,120
6876,65,2000,120
6894,65,2000,120
6933,65,2000,120
6938,11,2000,121
6892,60,2000,121
6889,65,2000,121
6895,65,2000,121
6896,65,2000,121
6920,65,2000,121
