PEP_ID,BBCH,YEAR,DAY
6867,11,1961,84
6871,11,1961,87
6869,11,1961,90
6875,11,1961,92
6863,11,1961,93
6871,60,1961,93
6864,11,1961,97
6867,60,1961,97
6869,60,1961,97
6874,11,1961,98
6866,11,1961,99
6873,11,1961,100
6868,11,1961,102
6870,11,1961,102
6862,11,1961,103
6865,11,1961,105
6873,60,1961,105
6864,60,1961,106
6863,60,1961,107
6866,60,1961,108
6872,11,1961,109
6868,60,1961,110
6870,60,1961,110
6865,60,1961,112
6874,60,1961,113
6862,60,1961,115
6875,60,1961,115
6872,60,1961,118
6869,86,1961,249
6870,86,1961,253
6871,86,1961,253
6864,86,1961,256
6865,86,1961,256
6862,86,1961,257
6868,86,1961,259
6873,86,1961,259
6866,86,1961,262
6874,86,1961,264
6863,86,1961,266
6875,86,1961,266
6869,94,1961,268
6867,86,1961,272
6872,86,1961,275
6870,94,1961,277
6871,94,1961,278
6868,94,1961,285
6864,94,1961,287
6867,94,1961,287
6865,94,1961,288
6872,94,1961,288
6862,94,1961,291
6873,94,1961,291
6863,94,1961,292
6874,94,1961,292
6875,94,1961,295
6866,94,1961,304
6867,11,1962,100
6871,11,1962,101
6865,11,1962,108
6864,11,1962,109
6863,11,1962,110
6875,11,1962,110
6869,11,1962,112
6873,11,1962,113
6868,11,1962,115
6867,60,1962,115
6862,11,1962,116
6866,11,1962,118
6874,11,1962,119
6870,11,1962,120
6869,60,1962,120
6866,60,1962,124
6872,11,1962,125
6864,60,1962,125
6868,60,1962,125
6873,60,1962,125
6871,60,1962,126
6874,60,1962,126
6875,60,1962,127
6862,60,1962,128
6863,60,1962,129
6865,60,1962,129
6870,60,1962,133
6872,60,1962,147
6871,86,1962,244
6867,86,1962,259
6871,94,1962,263
6864,86,1962,267
6868,86,1962,269
6862,86,1962,272
6863,86,1962,272
6874,86,1962,272
6863,94,1962,273
6866,86,1962,275
6870,86,1962,279
6873,86,1962,279
6875,86,1962,279
6869,86,1962,280
6866,94,1962,285
6868,94,1962,285
6873,94,1962,286
6865,86,1962,287
6875,94,1962,287
6867,94,1962,288
6872,86,1962,290
6872,94,1962,293
6874,94,1962,295
6864,94,1962,298
6865,94,1962,298
6862,94,1962,301
6870,94,1962,302
6869,94,1962,316
6867,11,1963,98
6870,11,1963,100
6869,11,1963,105
6871,11,1963,105
6867,60,1963,105
6875,11,1963,108
6864,11,1963,110
6865,11,1963,111
6873,11,1963,111
6874,11,1963,111
6862,11,1963,114
6863,11,1963,114
6868,11,1963,117
6869,60,1963,117
6871,60,1963,117
6866,11,1963,120
6864,60,1963,122
6870,60,1963,123
6873,60,1963,124
6872,11,1963,126
6863,60,1963,126
6865,60,1963,126
6868,60,1963,126
6874,60,1963,126
6875,60,1963,126
6866,60,1963,127
6862,60,1963,142
6872,60,1963,147
6874,86,1963,250
6871,86,1963,253
6866,86,1963,257
6873,86,1963,257
6870,86,1963,258
6864,86,1963,261
6865,86,1963,261
6869,86,1963,261
6867,86,1963,263
6862,86,1963,265
6868,86,1963,266
6863,86,1963,267
6870,94,1963,273
6866,94,1963,275
6875,86,1963,276
6865,94,1963,276
6868,94,1963,277
6863,94,1963,280
6873,94,1963,282
6874,94,1963,285
6875,94,1963,285
6872,86,1963,289
6867,94,1963,289
6862,94,1963,290
6864,94,1963,293
6869,94,1963,293
6872,94,1963,293
6871,94,1963,303
6871,11,1964,100
6867,11,1964,101
6862,11,1964,107
6864,11,1964,108
6875,11,1964,108
6865,11,1964,109
6863,11,1964,110
6870,11,1964,110
6873,11,1964,110
6874,11,1964,110
6868,11,1964,111
6869,11,1964,111
6866,11,1964,114
6867,60,1964,115
6871,60,1964,115
6869,60,1964,119
6872,11,1964,121
6868,60,1964,123
6862,60,1964,125
6864,60,1964,125
6866,60,1964,125
6865,60,1964,126
6875,60,1964,126
6863,60,1964,128
6870,60,1964,128
6874,60,1964,128
6873,60,1964,129
6872,60,1964,139
6864,86,1964,250
6869,86,1964,250
6873,86,1964,252
6871,86,1964,254
6874,86,1964,254
6862,86,1964,256
6866,86,1964,257
6867,86,1964,259
6863,86,1964,260
6865,86,1964,260
6868,86,1964,260
6875,86,1964,260
6870,86,1964,265
6866,94,1964,272
6872,86,1964,276
6875,94,1964,278
6867,94,1964,282
6863,94,1964,283
6870,94,1964,284
6873,94,1964,287
6868,94,1964,288
6869,94,1964,289
6865,94,1964,290
6864,94,1964,294
6874,94,1964,294
6862,94,1964,299
6871,94,1964,299
6872,94,1964,299
6867,11,1965,95
6871,11,1965,98
6875,11,1965,98
6864,11,1965,99
6869,11,1965,100
6870,11,1965,101
6862,11,1965,105
6874,11,1965,105
6865,11,1965,106
6873,11,1965,106
6868,11,1965,107
6863,11,1965,108
6866,11,1965,112
6867,60,1965,115
6871,60,1965,115
6869,60,1965,118
6864,60,1965,124
6870,60,1965,124
6868,60,1965,125
6862,60,1965,126
6863,60,1965,126
6866,60,1965,126
6873,60,1965,127
6872,11,1965,128
6875,60,1965,131
6865,60,1965,133
6874,60,1965,134
6872,60,1965,141
6873,86,1965,255
6871,86,1965,257
6868,86,1965,259
6866,86,1965,260
6862,86,1965,261
6863,86,1965,263
6864,86,1965,263
6870,86,1965,263
6874,86,1965,263
6875,86,1965,264
6869,86,1965,265
6867,86,1965,266
6865,86,1965,270
6863,94,1965,273
6873,94,1965,281
6874,94,1965,283
6865,94,1965,287
6868,94,1965,289
6867,94,1965,291
6870,94,1965,291
6866,94,1965,292
6862,94,1965,293
6869,94,1965,293
6871,94,1965,293
6872,86,1965,295
6864,94,1965,296
6875,94,1965,296
6872,94,1965,298
6867,11,1966,94
6871,11,1966,98
6864,11,1966,100
6869,11,1966,102
6873,11,1966,104
6865,11,1966,105
6875,11,1966,105
6862,11,1966,107
6866,11,1966,107
6863,11,1966,108
6868,11,1966,108
6870,11,1966,108
6874,11,1966,110
6869,60,1966,110
6867,60,1966,112
6871,60,1966,112
6873,60,1966,117
6862,60,1966,118
6864,60,1966,118
6868,60,1966,118
6865,60,1966,119
6866,60,1966,119
6863,60,1966,120
6870,60,1966,120
6872,11,1966,121
6874,60,1966,121
6875,60,1966,121
6872,60,1966,128
6869,86,1966,246
6873,86,1966,247
6867,86,1966,249
6868,86,1966,250
6864,86,1966,251
6871,86,1966,251
6862,86,1966,253
6866,86,1966,253
6870,86,1966,255
6875,86,1966,256
6863,86,1966,257
6865,86,1966,257
6874,86,1966,259
6872,86,1966,264
6872,94,1966,273
6866,94,1966,285
6863,94,1966,287
6873,94,1966,287
6875,94,1966,290
6865,94,1966,292
6864,94,1966,293
6867,94,1966,295
6862,94,1966,298
6870,94,1966,298
6871,94,1966,299
6874,94,1966,300
6868,94,1966,301
6869,94,1966,307
6867,11,1967,94
6871,11,1967,98
6869,11,1967,100
6873,11,1967,102
6864,11,1967,103
6865,11,1967,107
6870,11,1967,107
6875,11,1967,107
6862,11,1967,108
6866,11,1967,108
6868,11,1967,111
6863,11,1967,112
6867,60,1967,112
6869,60,1967,112
6871,60,1967,112
6874,11,1967,114
6866,60,1967,120
6868,60,1967,121
6862,60,1967,122
6864,60,1967,122
6865,60,1967,122
6873,60,1967,122
6875,60,1967,122
6870,60,1967,123
6872,11,1967,125
6874,60,1967,127
6863,60,1967,128
6872,60,1967,141
6868,86,1967,254
6866,86,1967,257
6864,86,1967,258
6871,86,1967,258
6867,86,1967,259
6869,86,1967,259
6870,86,1967,259
6875,86,1967,259
6873,86,1967,261
6862,86,1967,263
6863,86,1967,263
6874,86,1967,263
6865,86,1967,268
6872,86,1967,281
6872,94,1967,288
6873,94,1967,290
6870,94,1967,291
6862,94,1967,293
6865,94,1967,297
6864,94,1967,298
6863,94,1967,299
6866,94,1967,300
6875,94,1967,300
6869,94,1967,303
6874,94,1967,304
6867,94,1967,306
6868,94,1967,307
6871,94,1967,309
6871,11,1968,94
6864,11,1968,97
6866,11,1968,98
6869,11,1968,98
6873,11,1968,98
6867,11,1968,101
6875,11,1968,104
6871,60,1968,104
6870,11,1968,105
6868,11,1968,106
6862,11,1968,108
6863,11,1968,108
6865,11,1968,109
6867,60,1968,109
6874,11,1968,110
6868,60,1968,112
6862,60,1968,113
6872,11,1968,114
6865,60,1968,115
6863,60,1968,116
6864,60,1968,116
6866,60,1968,116
6869,60,1968,116
6873,60,1968,116
6874,60,1968,117
6875,60,1968,118
6870,60,1968,119
6872,60,1968,129
6871,86,1968,242
6869,86,1968,246
6868,86,1968,247
6867,86,1968,251
6863,86,1968,253
6862,86,1968,254
6864,86,1968,254
6875,86,1968,254
6874,86,1968,255
6866,86,1968,256
6870,86,1968,257
6873,86,1968,257
6865,86,1968,260
6872,86,1968,266
6872,94,1968,282
6866,94,1968,283
6862,94,1968,287
6865,94,1968,287
6870,94,1968,288
6863,94,1968,289
6864,94,1968,294
6869,94,1968,294
6873,94,1968,294
6868,94,1968,295
6867,94,1968,298
6874,94,1968,299
6871,94,1968,302
6875,94,1968,302
6871,11,1969,100
6867,11,1969,108
6869,11,1969,108
6870,11,1969,108
6873,11,1969,111
6866,11,1969,112
6862,11,1969,113
6864,11,1969,113
6868,11,1969,113
6874,11,1969,115
6863,11,1969,116
6865,11,1969,116
6871,60,1969,116
6875,11,1969,119
6867,60,1969,119
6869,60,1969,119
6868,60,1969,121
6873,60,1969,121
6862,60,1969,122
6866,60,1969,122
6874,60,1969,122
6864,60,1969,123
6875,60,1969,123
6870,60,1969,124
6872,11,1969,125
6863,60,1969,125
6865,60,1969,127
6872,60,1969,136
6868,86,1969,254
6871,86,1969,254
6862,86,1969,255
6869,86,1969,255
6873,86,1969,255
6864,86,1969,258
6866,86,1969,260
6870,86,1969,260
6874,86,1969,260
6875,86,1969,260
6867,86,1969,262
6863,86,1969,263
6865,86,1969,265
6872,86,1969,270
6865,94,1969,278
6872,94,1969,279
6870,94,1969,285
6863,94,1969,286
6868,94,1969,286
6873,94,1969,286
