PEP_ID,BBCH,YEAR,DAY
6894,11,2000,96
6900,11,2000,99
6912,11,2000,101
6882,11,2000,105
6885,11,2000,105
6899,11,2000,106
6905,11,2000,107
6916,11,2000,107
6935,60,2000,107
6904,11,2000,108
6927,11,2000,108
6928,11,2000,108
6911,11,2000,109
6943,11,2000,110
6945,11,2000,110
6947,11,2000,110
6949,11,2000,110
6900,60,2000,110
6877,11,2000,111
6889,11,2000,111
6900,65,2000,111
6910,11,2000,112
6925,11,2000,112
6946,11,2000,112
6938,11,2000,113
6935,65,2000,113
6918,11,2000,114
6922,11,2000,114
6924,11,2000,115
6941,11,2000,115
6882,60,2000,115
6906,11,2000,116
6935,11,2000,116
6894,60,2000,116
6924,60,2000,116
6945,60,2000,116
6915,11,2000,117
6939,11,2000,117
6885,60,2000,117
6904,60,2000,117
6882,65,2000,117
6877,60,2000,118
6944,11,2000,119
6885,65,2000,119
6904,65,2000,119
6924,65,2000,119
6945,65,2000,119
6912,60,2000,120
6928,60,2000,120
6894,65,2000,120
6926,11,2000,121
6877,65,2000,121
6928,65,2000,121
6906,60,2000,123
6911,60,2000,123
6925,60,2000,123
6939,60,2000,123
6943,60,2000,123
6947,60,2000,123
6916,60,2000,124
6918,60,2000,124
6922,60,2000,124
6890,60,2000,125
6943,65,2000,125
6890,65,2000,126
6911,65,2000,126
6912,65,2000,126
6946,60,2000,127
6916,65,2000,128
6922,65,2000,128
6917,11,2000,129
6905,60,2000,129
6910,60,2000,129
6915,60,2000,129
6927,60,2000,129
6944,60,2000,129
6906,65,2000,129
6946,65,2000,129
6889,60,2000,130
6918,65,2000,130
6949,60,2000,131
6905,65,2000,131
6899,60,2000,132
6927,65,2000,132
6915,65,2000,133
6939,65,2000,133
6947,65,2000,133
6917,60,2000,134
6926,60,2000,135
6899,65,2000,135
6910,65,2000,135
6949,65,2000,135
6889,65,2000,136
6944,65,2000,136
6938,60,2000,139
6941,60,2000,140
6917,65,2000,141
6926,65,2000,143
6938,65,2000,143
6941,65,2000,145
6923,65,2000,187
6924,86,2000,195
6906,86,2000,200
6923,11,2000,202
6922,86,2000,207
6889,86,2000,208
6885,86,2000,210
6941,86,2000,210
6944,86,2000,211
6916,86,2000,212
6927,86,2000,219
6946,86,2000,219
6917,86,2000,220
6913,86,2000,222
6923,94,2000,222
6905,86,2000,223
6947,86,2000,223
6894,86,2000,226
6877,86,2000,228
6925,65,2000,231
6904,86,2000,232
6899,86,2000,233
6938,86,2000,233
6877,94,2000,233
6928,94,2000,233
6911,86,2000,235
6949,86,2000,236
6890,86,2000,237
6882,86,2000,238
6945,86,2000,241
6918,86,2000,246
6912,86,2000,253
6928,86,2000,253
6947,94,2000,253
6900,86,2000,259
6946,94,2000,259
6912,94,2000,260
6918,94,2000,264
6935,94,2000,264
6926,86,2000,265
6904,94,2000,267
6927,94,2000,267
6925,86,2000,268
6939,86,2000,268
6900,94,2000,268
6945,94,2000,268
6939,94,2000,269
6910,86,2000,270
6941,94,2000,270
6943,86,2000,271
6910,94,2000,271
6913,94,2000,272
6917,94,2000,272
6938,94,2000,272
6944,94,2000,272
6949,94,2000,275
6911,94,2000,276
6925,94,2000,276
6943,94,2000,278
6924,94,2000,280
6905,94,2000,281
6916,94,2000,281
6926,94,2000,281
6899,94,2000,284
6882,94,2000,289
6894,94,2000,290
6906,94,2000,290
6915,94,2000,290
6922,94,2000,294
6885,94,2000,302
6889,94,2000,302
6890,94,2000,302
6913,11,2000,343
6912,11,2001,99
