PEP_ID,BBCH,YEAR,DAY
7801,60,1868,130
8001,60,1868,138
7801,86,1868,264
7686,11,1869,100
7532,11,1869,105
7801,11,1869,105
7990,11,1869,113
7801,60,1869,129
7801,86,1869,283
7706,11,1870,99
7475,11,1870,102
7990,11,1870,105
7811,11,1870,108
7532,11,1870,109
7801,11,1870,113
8001,11,1870,117
7475,60,1870,125
7706,60,1870,128
7699,60,1870,131
7990,60,1870,131
7811,60,1870,134
7532,60,1870,138
7801,60,1870,138
8001,60,1870,140
7706,86,1870,255
7475,86,1870,264
7801,86,1870,267
7990,86,1870,272
7699,11,1871,93
7801,11,1871,103
7990,11,1871,103
7532,11,1871,108
7699,60,1871,121
7706,11,1871,122
7475,60,1871,124
7801,60,1871,126
7532,60,1871,144
7990,60,1871,147
7475,86,1871,249
7706,86,1871,273
7801,86,1871,309
7706,11,1872,62
7801,11,1872,69
7797,11,1872,76
7475,11,1872,85
7990,11,1872,97
7699,11,1872,99
7923,11,1872,103
7699,60,1872,115
7990,60,1872,115
7801,60,1872,121
7706,60,1872,125
7923,60,1872,162
7475,86,1872,246
7990,86,1872,246
7923,86,1872,254
7706,86,1872,275
7801,86,1872,279
7699,11,1873,91
7923,11,1873,91
7811,11,1873,93
7990,11,1873,95
7706,11,1873,98
7532,11,1873,101
7801,11,1873,105
7699,60,1873,111
7475,60,1873,118
7706,60,1873,118
7534,60,1873,120
7923,60,1873,132
7801,60,1873,145
7881,60,1873,148
7990,60,1873,154
7475,86,1873,249
7990,86,1873,258
7923,86,1873,263
7801,86,1873,281
7990,11,1874,102
7923,11,1874,107
7801,11,1874,109
7699,11,1874,115
7923,60,1874,118
7801,60,1874,130
7639,60,1874,133
7990,60,1874,133
7532,60,1874,138
7990,86,1874,254
7706,86,1874,282
7801,86,1874,283
7923,86,1874,288
7911,11,1875,82
7475,11,1875,104
7699,11,1875,109
7532,11,1875,112
7990,11,1875,115
7706,11,1875,120
7801,11,1875,122
7699,60,1875,123
7990,60,1875,127
7801,60,1875,130
7475,60,1875,133
7532,60,1875,134
7706,60,1875,140
7923,60,1875,141
7923,86,1875,247
7990,86,1875,256
7475,86,1875,280
7706,86,1875,281
7990,11,1876,95
7699,11,1876,101
7532,11,1876,110
7929,11,1876,116
7801,11,1876,119
7923,60,1876,125
7475,60,1876,132
7801,60,1876,134
7990,60,1876,134
7797,60,1876,138
7801,86,1876,253
7475,86,1876,255
7475,11,1877,91
7929,11,1877,106
7990,11,1877,110
7801,11,1877,125
7475,60,1877,134
7801,60,1877,142
7532,60,1877,148
7990,60,1877,152
7475,86,1877,249
7990,86,1877,252
7801,86,1877,294
7699,11,1878,96
7475,11,1878,98
7532,11,1878,108
7929,11,1878,108
7990,11,1878,109
7532,60,1878,127
7801,60,1878,129
7475,60,1878,132
7990,60,1878,132
